ture,toa,pred,aod,class,inf
0.1558,0.1856,0.17303918302059174,0.14111249148845673,2.0,0.1923
0.1439,0.1742,0.1599353700876236,0.10763172060251236,2.0,0.1723
0.1512,0.1831,0.16753879189491272,0.16564537584781647,2.0,0.1872
0.1515,0.1816,0.16671831905841827,0.1569528430700302,2.0,0.1864
0.1532,0.1834,0.16968107223510742,0.11524190753698349,2.0,0.1844
0.1529,0.1827,0.16753879189491272,0.20221485197544098,2.0,0.1863
0.1509,0.1815,0.16595403850078583,0.1618078500032425,2.0,0.1882
0.1502,0.1813,0.16816465556621552,0.14188651740550995,2.0,0.1786
0.1458,0.1798,0.1696849912405014,0.006313350051641464,2.0,0.181
0.1471,0.1813,0.16816465556621552,0.14558717608451843,2.0,0.1808
0.1503,0.1819,0.17168639600276947,-0.006905618589371443,2.0,0.1889
0.1488,0.1807,0.16816465556621552,0.12420351058244705,2.0,0.1815
0.1537,0.1825,0.16886059939861298,0.11583934724330902,2.0,0.1879
0.1485,0.181,0.17114463448524475,0.046895191073417664,2.0,0.1787
0.15,0.1871,0.17816433310508728,0.127416729927063,2.0,0.1833
0.154,0.1814,0.16816465556621552,0.14459718763828278,2.0,0.1915
0.2204,0.2305,0.22700420022010803,0.0503302626311779,2.0,0.2605
0.1479,0.1796,0.16436795890331268,0.1626320332288742,2.0,0.1794
0.1487,0.1775,0.16397082805633545,0.06733035296201706,2.0,0.182
0.1525,0.1846,0.17018504440784454,0.1618078500032425,2.0,0.1895
0.154,0.1811,0.15860731899738312,0.6763773560523987,2.0,0.1683
0.1549,0.181,0.16595403850078583,0.21250249445438385,2.0,0.183
0.1523,0.1836,0.17232732474803925,0.10244627296924591,2.0,0.1902
0.1499,0.1812,0.16595403850078583,0.19334018230438232,2.0,0.18
0.1492,0.1812,0.16816465556621552,0.12261053174734116,2.0,0.1829
0.1528,0.1832,0.16968107223510742,0.10818107426166534,2.0,0.189
0.1519,0.1824,0.16886059939861298,0.0977892354130745,2.0,0.189
0.1476,0.1775,0.16397082805633545,0.08192203938961029,2.0,0.1826
0.1536,0.1811,0.16595403850078583,0.21501398086547852,2.0,0.1911
0.1637,0.1912,0.1813674122095108,0.24427956342697144,2.0,0.1987
0.1556,0.1861,0.17237403988838196,0.17464125156402588,2.0,0.1975
0.1552,0.1859,0.17237403988838196,0.2309100478887558,2.0,0.1901
0.1501,0.1806,0.16816465556621552,0.14987944066524506,2.0,0.1832
0.149,0.1831,0.16968107223510742,0.1354096531867981,2.0,0.1818
0.1534,0.1868,0.17816433310508728,0.09253920614719391,2.0,0.1925
0.1476,0.1799,0.16449441015720367,0.17710182070732117,2.0,0.1812
0.1532,0.1829,0.16968107223510742,0.11140438914299011,2.0,0.1882
0.1467,0.1781,0.16724000871181488,0.038412053138017654,2.0,0.176
0.1478,0.1775,0.16695080697536469,0.030656836926937103,2.0,0.182
0.1531,0.1847,0.17303918302059174,0.12354335188865662,2.0,0.1954
0.1489,0.1815,0.16816465556621552,0.05469966307282448,2.0,0.1834
0.1484,0.1802,0.1696849912405014,0.04244169965386391,2.0,0.1826
0.1477,0.1803,0.16670502722263336,0.1498301923274994,2.0,0.1795
0.1511,0.1819,0.16671831905841827,0.16766424477100372,2.0,0.1846
0.1531,0.1828,0.16753879189491272,0.19238734245300293,2.0,0.1868
0.1533,0.1849,0.17089690268039703,0.176009863615036,2.0,0.1869
0.1485,0.1804,0.16670502722263336,0.12261053174734116,2.0,0.1816
0.1551,0.1849,0.17303918302059174,0.12253658473491669,2.0,0.1932
0.161,0.1879,0.17602205276489258,0.23693105578422546,2.0,0.2045
0.1724,0.2005,0.19166497886180878,0.3094799220561981,2.0,0.195
0.1527,0.1817,0.16671831905841827,0.15373480319976807,2.0,0.1897
0.1548,0.1846,0.17018504440784454,0.2237623631954193,2.0,0.1909
0.157,0.187,0.17434799671173096,0.2830757796764374,2.0,0.1952
0.1496,0.1806,0.16816465556621552,0.11453747004270554,2.0,0.1849
0.1482,0.1824,0.16886059939861298,0.12266229838132858,2.0,0.1831
0.1588,0.188,0.17647095024585724,0.23538272082805634,2.0,0.1972
0.1519,0.1788,0.16657857596874237,0.10356976836919785,2.0,0.184
0.1513,0.1804,0.16449441015720367,0.16544002294540405,2.0,0.1812
0.1547,0.1843,0.17018504440784454,0.2428891956806183,2.0,0.1932
0.1567,0.178,0.16426002979278564,0.06745225191116333,2.0,0.1922
0.1493,0.1819,0.16671831905841827,0.1680285781621933,2.0,0.186
0.1509,0.1819,0.16886059939861298,0.12804102897644043,2.0,0.1822
0.1511,0.1841,0.17232732474803925,0.13236409425735474,2.0,0.1819
0.1505,0.1846,0.17018504440784454,0.244810551404953,2.0,0.1846
0.1502,0.185,0.17303918302059174,0.11303138732910156,2.0,0.1892
0.153,0.1884,0.17861321568489075,0.14463484287261963,2.0,0.1893
0.1519,0.1823,0.16886059939861298,0.12420351058244705,2.0,0.184
0.1518,0.18,0.16670502722263336,0.05219560116529465,2.0,0.1882
0.1516,0.1832,0.16968107223510742,0.14459718763828278,2.0,0.1891
0.1494,0.1782,0.16426002979278564,0.1336410939693451,2.0,0.186
0.1515,0.1822,0.16671831905841827,0.17303556203842163,2.0,0.1887
0.1487,0.1828,0.16968107223510742,0.14987944066524506,2.0,0.1804
0.1532,0.1868,0.17816433310508728,0.13745108246803284,2.0,0.1914
0.1447,0.1747,0.16412939131259918,0.016333648934960365,2.0,0.1767
0.1505,0.1803,0.16449441015720367,0.20030447840690613,2.0,0.1846
0.149,0.1816,0.16671831905841827,0.16607126593589783,2.0,0.1825
0.1558,0.1883,0.17861321568489075,0.14683064818382263,2.0,0.1913
0.1482,0.1855,0.17303918302059174,0.057553838938474655,2.0,0.1821
0.1457,0.1795,0.16657857596874237,0.08192203938961029,2.0,0.1777
0.1498,0.1822,0.16886059939861298,0.12420351058244705,2.0,0.1847
0.1519,0.1815,0.16595403850078583,0.16461050510406494,2.0,0.1843
0.147,0.1821,0.17168639600276947,-0.029862873256206512,2.0,0.1831
0.1504,0.1841,0.17232732474803925,0.13407957553863525,2.0,0.1912
0.1522,0.1822,0.16886059939861298,0.0705203264951706,2.0,0.1899
0.1543,0.1867,0.17237403988838196,0.1811666637659073,2.0,0.192
0.1553,0.1867,0.17451632022857666,0.13398848474025726,2.0,0.1894
0.1481,0.1816,0.16671831905841827,0.16607126593589783,2.0,0.1818
0.1518,0.182,0.17168639600276947,-0.015539685264229774,2.0,0.1847
0.1517,0.1833,0.16968107223510742,0.14400692284107208,2.0,0.1831
0.1496,0.1823,0.16886059939861298,0.057553838938474655,2.0,0.1858
0.1461,0.1782,0.16426002979278564,0.067598856985569,2.0,0.1787
0.1454,0.1761,0.16603101789951324,0.016333648934960365,2.0,0.1784
0.1487,0.1825,0.16671831905841827,0.16491292417049408,2.0,0.1827
0.1527,0.183,0.16753879189491272,0.244810551404953,2.0,0.1863
0.1483,0.1805,0.16449441015720367,0.19334018230438232,2.0,0.1813
0.1504,0.1801,0.1696849912405014,0.05469966307282448,2.0,0.1855
0.1466,0.1793,0.16436795890331268,0.17710182070732117,2.0,0.1794
0.1493,0.1907,0.1834290474653244,0.10277464985847473,2.0,0.1852
0.1524,0.1865,0.17451632022857666,0.11224115639925003,2.0,0.1909
0.1482,0.175,0.16114941239356995,0.11772298067808151,2.0,0.178
0.1498,0.1866,0.17237403988838196,0.1811666637659073,2.0,0.1837
0.1564,0.1844,0.17018504440784454,0.176009863615036,2.0,0.194
0.1483,0.1808,0.16816465556621552,0.1198081225156784,2.0,0.1802
0.1414,0.1768,0.16397082805633545,0.0798148512840271,2.0,0.1701
0.1494,0.1807,0.16816465556621552,0.14823275804519653,2.0,0.1804
0.1548,0.186,0.17237403988838196,0.20221485197544098,2.0,0.1905
0.1554,0.1854,0.17089690268039703,0.16318181157112122,2.0,0.1932
0.1475,0.1774,0.16397082805633545,0.14363643527030945,2.0,0.1778
0.1523,0.179,0.16657857596874237,0.1250169277191162,2.0,0.1814
0.1467,0.1767,0.16695080697536469,0.016333648934960365,2.0,0.1792
0.1509,0.1811,0.16595403850078583,0.1548651158809662,2.0,0.1847
0.1561,0.183,0.16753879189491272,0.24823375046253204,2.0,0.1906
0.1501,0.1785,0.16204941272735596,0.1981038898229599,2.0,0.1782
0.1494,0.1835,0.16753879189491272,0.21501398086547852,2.0,0.1849
0.1558,0.1832,0.16968107223510742,0.10182524472475052,2.0,0.1981
0.1489,0.1822,0.16886059939861298,0.10021428018808365,2.0,0.1823
0.1719,0.1925,0.1852118968963623,0.06625008583068848,2.0,0.2138
0.164,0.1871,0.17816433310508728,0.1252782791852951,2.0,0.2129
0.1542,0.1837,0.17018504440784454,0.20221485197544098,2.0,0.1911
0.1552,0.189,0.17647095024585724,0.244810551404953,2.0,0.1918
0.1509,0.1836,0.17018504440784454,0.244810551404953,2.0,0.1856
0.1504,0.1826,0.16968107223510742,0.14987944066524506,2.0,0.185
0.1499,0.1816,0.16886059939861298,0.1354096531867981,2.0,0.1787
0.1565,0.1883,0.17647095024585724,0.19191299378871918,2.0,0.1983
0.1503,0.183,0.16968107223510742,0.11662383377552032,2.0,0.1806
0.1552,0.1841,0.17018504440784454,0.1518113911151886,2.0,0.1896
0.1488,0.1833,0.16753879189491272,0.1548651158809662,2.0,0.1815
0.1577,0.188,0.17861321568489075,0.11377346515655518,2.0,0.1974
0.1424,0.1776,0.1539122611284256,0.7028226852416992,2.0,0.1385
0.1506,0.1827,0.16753879189491272,0.16564537584781647,2.0,0.1868
0.1495,0.1813,0.16816465556621552,0.1389738917350769,2.0,0.1866
0.1502,0.179,0.16657857596874237,0.1374964416027069,2.0,0.187
0.1534,0.1843,0.17018504440784454,0.16475848853588104,2.0,0.1863
0.1546,0.1848,0.17089690268039703,0.19440709054470062,2.0,0.1864
0.1504,0.1806,0.16595403850078583,0.21501398086547852,2.0,0.1839
0.1478,0.1793,0.16657857596874237,0.11380521208047867,2.0,0.1844
0.153,0.1843,0.17018504440784454,0.20221485197544098,2.0,0.187
0.1644,0.1938,0.18527217209339142,0.23705236613750458,2.0,0.2026
0.1547,0.1852,0.17089690268039703,0.24127596616744995,2.0,0.1892
0.1555,0.1884,0.17861321568489075,0.12886428833007812,2.0,0.1934
0.1526,0.1809,0.16816465556621552,0.13160528242588043,2.0,0.1885
0.1517,0.1847,0.17089690268039703,0.18207666277885437,2.0,0.1817
0.1653,0.186,0.17069998383522034,0.2588323652744293,2.0,0.2018
0.1526,0.1871,0.17816433310508728,0.11140438914299011,2.0,0.1877
0.1508,0.1828,0.16968107223510742,0.12108646333217621,2.0,0.1894
0.1522,0.1871,0.17602205276489258,0.1618078500032425,2.0,0.1836
0.1571,0.1875,0.17434799671173096,0.2640587091445923,2.0,0.1939
0.1485,0.1814,0.16816465556621552,0.14987944066524506,2.0,0.1847
0.1618,0.1888,0.17647095024585724,0.20661436021327972,2.0,0.1981
0.1577,0.1875,0.17434799671173096,0.2604027986526489,2.0,0.1932
0.1522,0.1833,0.16753879189491272,0.15503914654254913,2.0,0.1882
0.1507,0.1784,0.16426002979278564,0.12564817070960999,2.0,0.185
0.1534,0.1869,0.17602205276489258,0.20392777025699615,2.0,0.1847
0.1534,0.1835,0.16968107223510742,0.13864552974700928,2.0,0.1893
0.1496,0.1814,0.16816465556621552,0.11140438914299011,2.0,0.1835
0.1486,0.1766,0.16397082805633545,0.09937132894992828,2.0,0.1817
0.1482,0.1768,0.16397082805633545,0.12243495136499405,2.0,0.1793
0.1778,0.1962,0.19198113679885864,0.04250713065266609,2.0,0.2215
0.1474,0.1779,0.16426002979278564,0.0565824992954731,2.0,0.1818
0.1556,0.1866,0.17237403988838196,0.21343553066253662,0.0,0.1936
0.1516,0.1816,0.16886059939861298,0.1354096531867981,2.0,0.1877
0.1457,0.1752,0.16412939131259918,0.030050605535507202,2.0,0.1789
0.153,0.1903,0.17859135568141937,0.14514848589897156,2.0,0.1883
0.1528,0.183,0.16968107223510742,0.11055709421634674,2.0,0.1883
0.1551,0.1839,0.17232732474803925,0.148948535323143,2.0,0.1948
0.1541,0.1829,0.16968107223510742,0.08517058938741684,2.0,0.1931
0.1494,0.1853,0.17303918302059174,0.14987944066524506,2.0,0.185
0.1493,0.1853,0.17303918302059174,0.1389738917350769,2.0,0.1856
0.151,0.1834,0.16968107223510742,0.11524190753698349,2.0,0.1811
0.1481,0.1777,0.16426002979278564,0.07117761671543121,2.0,0.1793
0.1559,0.1861,0.17451632022857666,0.14514848589897156,2.0,0.1916
0.1515,0.185,0.17089690268039703,0.15503667294979095,2.0,0.19
0.1498,0.1818,0.16671831905841827,0.15503667294979095,2.0,0.1884
0.1525,0.1838,0.17232732474803925,0.11140438914299011,2.0,0.1858
0.1523,0.1817,0.16886059939861298,0.08331944048404694,2.0,0.1905
0.1525,0.1846,0.17018504440784454,0.16303206980228424,2.0,0.1847
0.1488,0.1781,0.16426002979278564,0.1336410939693451,2.0,0.1775
0.1559,0.1847,0.16922283172607422,0.26232415437698364,2.0,0.1911
0.1478,0.1835,0.16968107223510742,0.1354096531867981,2.0,0.1824
0.1508,0.1846,0.17232732474803925,0.14665457606315613,2.0,0.1857
0.1389,0.1784,0.16426002979278564,0.11626895517110825,2.0,0.1593
0.1569,0.187,0.17602205276489258,0.21557657420635223,2.0,0.1915
0.1524,0.185,0.17303918302059174,0.12646588683128357,2.0,0.186
0.1507,0.18,0.16670502722263336,0.1336410939693451,2.0,0.1839
0.171,0.1939,0.18527217209339142,0.18132930994033813,0.0,0.2079
0.1517,0.1799,0.16670502722263336,0.10356976836919785,2.0,0.1885
0.1495,0.1777,0.16204941272735596,0.17283841967582703,2.0,0.1848
0.1461,0.1745,0.16291534900665283,0.016333648934960365,2.0,0.1782
0.147,0.1801,0.16670502722263336,0.13219156861305237,2.0,0.173
0.1483,0.1818,0.16886059939861298,0.1198081225156784,2.0,0.1825
0.1564,0.1845,0.17018504440784454,0.22852368652820587,2.0,0.1868
0.1488,0.1746,0.16114941239356995,0.05273524299263954,2.0,0.1809
0.1486,0.178,0.16724000871181488,0.048106126487255096,2.0,0.1831
0.1494,0.1808,0.16816465556621552,0.12266229838132858,2.0,0.1834
0.152,0.1809,0.16816465556621552,0.14389275014400482,2.0,0.1899
0.1534,0.1842,0.17232732474803925,0.0705203264951706,2.0,0.1912
0.1539,0.1837,0.17018504440784454,0.19440709054470062,2.0,0.1923
0.1502,0.1827,0.16968107223510742,0.11639903485774994,2.0,0.1846
0.1546,0.1853,0.17303918302059174,0.14111249148845673,2.0,0.1895
0.1513,0.1818,0.16886059939861298,0.057553838938474655,2.0,0.1828
0.1507,0.1846,0.17232732474803925,0.08331944048404694,2.0,0.189
0.1484,0.1782,0.16426002979278564,0.12758012115955353,2.0,0.1777
0.1525,0.1857,0.17451632022857666,0.11524190753698349,2.0,0.1859
0.1489,0.175,0.16114941239356995,0.12564817070960999,2.0,0.1789
0.1515,0.1819,0.16886059939861298,0.14987944066524506,2.0,0.1885
0.1495,0.1821,0.16671831905841827,0.23185352981090546,2.0,0.1799
0.1542,0.1938,0.18527217209339142,0.17589567601680756,2.0,0.1918
0.1549,0.1848,0.17089690268039703,0.1618078500032425,2.0,0.1892
0.1574,0.1884,0.17647095024585724,0.17967426776885986,2.0,0.1938
0.1502,0.1828,0.16753879189491272,0.16303206980228424,2.0,0.1802
0.1541,0.1812,0.16595403850078583,0.19396579265594482,2.0,0.1913
0.1485,0.1816,0.16886059939861298,0.1354096531867981,2.0,0.1818
0.1552,0.1844,0.17018504440784454,0.1811666637659073,2.0,0.1939
0.1601,0.1856,0.17089690268039703,0.24493186175823212,2.0,0.1977
0.1537,0.1856,0.17089690268039703,0.19440709054470062,2.0,0.1877
0.1518,0.1812,0.16595403850078583,0.16607126593589783,2.0,0.1855
0.1515,0.1819,0.17168639600276947,0.022211864590644836,2.0,0.1839
0.1512,0.1828,0.16968107223510742,0.14987944066524506,2.0,0.1867
0.148,0.1767,0.16397082805633545,0.0619356594979763,2.0,0.1795
0.1513,0.1819,0.16671831905841827,0.189076766371727,2.0,0.1874
0.1466,0.1806,0.16816465556621552,0.08383721113204956,2.0,0.1794
0.1543,0.1859,0.17451632022857666,0.11535191535949707,2.0,0.1936
0.1516,0.1859,0.17451632022857666,0.11055709421634674,2.0,0.1876
0.1624,0.1907,0.1813674122095108,0.22499364614486694,2.0,0.1991
0.1499,0.1801,0.1696849912405014,0.00442120898514986,2.0,0.1832
0.1512,0.1834,0.16753879189491272,0.1518113911151886,2.0,0.1879
0.1547,0.1866,0.17451632022857666,0.13447874784469604,2.0,0.1911
0.1498,0.1768,0.16695080697536469,0.004693134687840939,2.0,0.184
0.1475,0.185,0.17303918302059174,0.12108646333217621,2.0,0.1819
0.148,0.179,0.16657857596874237,0.13649526238441467,2.0,0.1812
0.1482,0.1813,0.16816465556621552,0.11905527859926224,2.0,0.1797
0.1534,0.182,0.16671831905841827,0.16198891401290894,2.0,0.1853
0.1526,0.182,0.16886059939861298,0.13477841019630432,2.0,0.1841
0.1558,0.1847,0.17089690268039703,0.1811666637659073,2.0,0.1934
0.1453,0.1795,0.16657857596874237,0.05591059848666191,2.0,0.1762
0.1482,0.1765,0.16070343554019928,0.16608546674251556,2.0,0.1809
0.1524,0.1828,0.16753879189491272,0.244810551404953,2.0,0.1856
0.1501,0.1812,0.16816465556621552,0.1186935231089592,2.0,0.1853
0.1513,0.1839,0.17018504440784454,0.16303206980228424,2.0,0.1828
0.154,0.1878,0.17602205276489258,0.176009863615036,2.0,0.1896
0.1504,0.1822,0.16886059939861298,0.15047115087509155,2.0,0.1858
0.1534,0.1833,0.16968107223510742,0.09119297564029694,2.0,0.1852
0.1487,0.1794,0.1695585399866104,0.030656836926937103,2.0,0.182
0.1501,0.1847,0.17303918302059174,0.08367609977722168,2.0,0.184
0.1444,0.1797,0.16670502722263336,0.10356976836919785,2.0,0.1725
0.1537,0.1908,0.1813674122095108,0.2237623631954193,2.0,0.1924
0.1508,0.1819,0.16886059939861298,0.05469966307282448,2.0,0.1875
0.1534,0.1837,0.17018504440784454,0.21501398086547852,2.0,0.1898
0.1456,0.1818,0.16671831905841827,0.20028291642665863,2.0,0.1777
0.1516,0.1841,0.17232732474803925,0.07435784488916397,2.0,0.1879
0.1481,0.1791,0.16436795890331268,0.17710182070732117,2.0,0.1834
0.1561,0.184,0.17232732474803925,0.13398848474025726,2.0,0.1953
0.1481,0.18,0.16449441015720367,0.1952722668647766,2.0,0.1859
0.1494,0.1832,0.16968107223510742,0.12261053174734116,2.0,0.1823
0.1497,0.1817,0.16886059939861298,0.1354096531867981,2.0,0.1831
0.1561,0.1877,0.17602205276489258,0.24127596616744995,2.0,0.192
0.1565,0.1847,0.17089690268039703,0.17967426776885986,2.0,0.1883
0.1508,0.1835,0.16968107223510742,0.14987944066524506,2.0,0.1871
0.152,0.1816,0.16671831905841827,0.13955342769622803,2.0,0.1833
0.15,0.1802,0.1696849912405014,0.05469966307282448,2.0,0.1861
0.1464,0.1774,0.16397082805633545,0.06733035296201706,2.0,0.1757
0.1549,0.1841,0.17018504440784454,0.16568301618099213,2.0,0.1885
0.1455,0.1806,0.16595403850078583,0.15273362398147583,2.0,0.1797
0.1518,0.1814,0.16816465556621552,0.12760518491268158,2.0,0.1894
0.1492,0.1811,0.16816465556621552,0.13688446581363678,2.0,0.1823
0.1572,0.1869,0.17602205276489258,0.1822102665901184,2.0,0.1924
0.1506,0.1797,0.16670502722263336,0.13649526238441467,2.0,0.1868
0.1546,0.1863,0.17451632022857666,0.10379579663276672,2.0,0.1897
0.1502,0.1821,0.16886059939861298,0.08249427378177643,2.0,0.1874
0.1516,0.1823,0.16886059939861298,0.11883742362260818,2.0,0.1895
0.1517,0.1837,0.17018504440784454,0.1548651158809662,2.0,0.1848
0.1567,0.1855,0.17089690268039703,0.21501398086547852,2.0,0.1934
0.1637,0.1863,0.17237403988838196,0.18783080577850342,2.0,0.1974
0.154,0.1868,0.17816433310508728,0.11768842488527298,2.0,0.1924
0.1533,0.18,0.16670502722263336,0.1387983113527298,2.0,0.1879
0.1483,0.1816,0.16886059939861298,0.14987944066524506,2.0,0.1799
0.1522,0.1826,0.16968107223510742,0.12261053174734116,2.0,0.1906
0.1505,0.1811,0.16816465556621552,0.103411465883255,2.0,0.1868
0.1492,0.1834,0.16968107223510742,0.10541769862174988,2.0,0.1867
0.1581,0.1863,0.17237403988838196,0.22886578738689423,2.0,0.1998
0.1536,0.1831,0.16968107223510742,0.11524190753698349,2.0,0.1867
0.1557,0.1841,0.17018504440784454,0.2237623631954193,2.0,0.1954
0.1523,0.1841,0.17018504440784454,0.20221485197544098,2.0,0.1897
0.1535,0.1858,0.17451632022857666,0.10255279392004013,2.0,0.1882
0.1489,0.1833,0.16968107223510742,0.11453747004270554,2.0,0.1844
0.1507,0.1829,0.16753879189491272,0.17460697889328003,2.0,0.1879
0.1529,0.184,0.17018504440784454,0.16475848853588104,2.0,0.1865
0.1526,0.1899,0.17859135568141937,0.07455632835626602,2.0,0.1919
0.1474,0.1805,0.16449441015720367,0.16607126593589783,2.0,0.18
0.1473,0.1773,0.16397082805633545,0.13649526238441467,2.0,0.18
0.1511,0.1834,0.16968107223510742,0.1195186898112297,2.0,0.189
0.1494,0.1773,0.16397082805633545,0.1336410939693451,2.0,0.1864
0.1474,0.1791,0.16657857596874237,0.11917129904031754,2.0,0.18
0.1553,0.183,0.1658647209405899,0.25517648458480835,2.0,0.1899
0.1587,0.1892,0.18140776455402374,0.045002564787864685,2.0,0.2041
0.1432,0.1745,0.1599353700876236,0.05300716683268547,2.0,0.174
0.1461,0.1791,0.16657857596874237,0.11151342839002609,2.0,0.1799
0.1522,0.1866,0.17451632022857666,0.08735544979572296,2.0,0.1913
0.1511,0.1792,0.16657857596874237,0.12895627319812775,2.0,0.1901
0.1502,0.1829,0.16968107223510742,0.13407957553863525,2.0,0.186
0.1504,0.1815,0.16816465556621552,0.1354096531867981,2.0,0.1868
0.1477,0.1741,0.16291534900665283,0.048106126487255096,2.0,0.1818
0.1519,0.1823,0.16886059939861298,0.13172928988933563,2.0,0.1802
0.1613,0.1872,0.17602205276489258,0.18767765164375305,2.0,0.1993
0.1555,0.1877,0.17434799671173096,0.26232415437698364,2.0,0.1875
0.1484,0.1792,0.16657857596874237,0.1336410939693451,2.0,0.1781
0.1485,0.1786,0.16724000871181488,0.006979119032621384,2.0,0.1819
0.1485,0.1843,0.17232732474803925,0.1355576366186142,2.0,0.1817
0.1513,0.1855,0.17303918302059174,0.14459718763828278,2.0,0.1842
0.1522,0.1819,0.16886059939861298,0.14987944066524506,2.0,0.1893
0.1545,0.1866,0.17237403988838196,0.176009863615036,2.0,0.1872
0.1523,0.1833,0.16753879189491272,0.244810551404953,2.0,0.1872
0.1506,0.1849,0.17303918302059174,0.1451946198940277,2.0,0.1875
0.1522,0.182,0.16671831905841827,0.1518113911151886,2.0,0.1865
0.1468,0.1814,0.16816465556621552,0.11035256832838058,2.0,0.1799
0.1486,0.1777,0.16724000871181488,0.047227971255779266,2.0,0.1825
0.1525,0.183,0.16753879189491272,0.21343553066253662,2.0,0.1866
0.1474,0.1803,0.16670502722263336,0.04022986814379692,2.0,0.1799
0.1528,0.1802,0.16670502722263336,0.1468338817358017,2.0,0.1871
0.1955,0.2161,0.21306678652763367,0.11503353714942932,2.0,0.2333
0.147,0.1835,0.16968107223510742,0.127416729927063,2.0,0.1798
0.1491,0.1799,0.16670502722263336,0.12243495136499405,2.0,0.1823
0.1522,0.1834,0.16968107223510742,0.0977892354130745,2.0,0.1904
0.1552,0.1827,0.16753879189491272,0.16607126593589783,2.0,0.1902
0.153,0.184,0.17232732474803925,0.08886153250932693,2.0,0.1912
0.1539,0.1817,0.16886059939861298,0.14251083135604858,2.0,0.184
0.1514,0.1786,0.16724000871181488,0.030656836926937103,2.0,0.1846
0.1544,0.1866,0.17451632022857666,0.12435149401426315,2.0,0.1915
0.1499,0.1807,0.16595403850078583,0.1689254343509674,2.0,0.1839
0.1452,0.1778,0.16724000871181488,0.038412053138017654,2.0,0.175
0.1492,0.1782,0.16724000871181488,0.030656836926937103,2.0,0.1835
0.1484,0.1784,0.16426002979278564,0.06822779029607773,2.0,0.1813
0.15,0.1831,0.16753879189491272,0.15870264172554016,2.0,0.1818
0.1558,0.1864,0.17237403988838196,0.16303206980228424,2.0,0.1916
0.1508,0.1837,0.17232732474803925,0.11691606789827347,2.0,0.1885
0.1548,0.1874,0.17602205276489258,0.15446235239505768,2.0,0.1893
0.1561,0.1871,0.17602205276489258,0.2139521688222885,2.0,0.1948
0.1484,0.1807,0.16595403850078583,0.19292540848255157,2.0,0.1816
0.1562,0.1884,0.17647095024585724,0.21265028417110443,2.0,0.1908
0.1503,0.1795,0.16657857596874237,0.10356976836919785,2.0,0.1835
0.1502,0.1831,0.16968107223510742,0.11140438914299011,2.0,0.1859
0.1537,0.1848,0.17303918302059174,0.10628379881381989,2.0,0.1926
0.1503,0.1798,0.16670502722263336,0.1336410939693451,2.0,0.1829
0.1537,0.1834,0.16753879189491272,0.1970580369234085,2.0,0.1853
0.1535,0.1801,0.16670502722263336,0.13215821981430054,2.0,0.1916
0.1526,0.1838,0.17232732474803925,0.1354096531867981,2.0,0.1893
0.1513,0.1794,0.16436795890331268,0.18404455482959747,2.0,0.1859
0.1506,0.1822,0.16886059939861298,0.12635797262191772,2.0,0.1784
0.1477,0.1798,0.16670502722263336,0.12583661079406738,2.0,0.1809
0.1508,0.1869,0.17602205276489258,0.1662428081035614,2.0,0.185
0.1502,0.1807,0.16816465556621552,0.07964009791612625,2.0,0.1871
0.1473,0.1781,0.16204941272735596,0.17710182070732117,2.0,0.1834
0.1514,0.1838,0.17232732474803925,0.1040588766336441,2.0,0.1853
0.1448,0.1781,0.16724000871181488,0.02413812093436718,2.0,0.1774
0.1509,0.1841,0.17514371871948242,0.0430840440094471,2.0,0.1872
0.15,0.1792,0.16436795890331268,0.15679721534252167,2.0,0.1842
0.1519,0.1848,0.17089690268039703,0.17923472821712494,2.0,0.192
0.1485,0.1835,0.16968107223510742,0.13821855187416077,2.0,0.1789
0.151,0.1818,0.16671831905841827,0.15503667294979095,2.0,0.1839
0.1556,0.1864,0.17237403988838196,0.1822102665901184,2.0,0.1916
0.157,0.1865,0.17237403988838196,0.15576422214508057,2.0,0.1946
0.1529,0.1841,0.17018504440784454,0.2180677056312561,2.0,0.1852
0.1461,0.1782,0.16426002979278564,0.12564817070960999,2.0,0.1794
0.147,0.1787,0.16657857596874237,0.12949542701244354,2.0,0.1816
0.1505,0.1855,0.1758555769920349,0.035884927958250046,2.0,0.1872
0.1553,0.1877,0.17816433310508728,0.0985167846083641,2.0,0.1929
0.1504,0.1833,0.16968107223510742,0.1195186898112297,2.0,0.1863
0.1509,0.1809,0.16816465556621552,0.11583934724330902,2.0,0.1864
0.1492,0.1788,0.16436795890331268,0.17710182070732117,2.0,0.1834
0.1514,0.1833,0.16968107223510742,0.11140438914299011,2.0,0.1862
0.1543,0.1822,0.16671831905841827,0.16068308055400848,2.0,0.1915
0.1552,0.1861,0.17451632022857666,0.11055709421634674,2.0,0.1936
0.1487,0.1803,0.1696849912405014,0.04037647321820259,2.0,0.1828
0.1513,0.1828,0.16968107223510742,0.14987944066524506,2.0,0.1882
0.1551,0.182,0.16671831905841827,0.1518113911151886,2.0,0.1889
0.1529,0.1868,0.17602205276489258,0.15757231414318085,2.0,0.1855
0.1544,0.1847,0.17303918302059174,0.13471603393554688,2.0,0.191
0.1514,0.1811,0.16595403850078583,0.21471691131591797,2.0,0.1847
0.1509,0.1812,0.16595403850078583,0.15870264172554016,2.0,0.1848
0.1481,0.1793,0.16657857596874237,0.1336410939693451,2.0,0.181
0.1489,0.1801,0.16670502722263336,0.14791502058506012,2.0,0.1789
