ture,toa,pred,aod,class,inf
0.129,0.1489,0.1414795219898224,0.14381861686706543,2.0,0.1796
0.1316,0.1505,0.144834965467453,0.11140438914299011,2.0,0.1921
0.1304,0.1498,0.140818789601326,0.14248304069042206,2.0,0.194
0.1297,0.1507,0.1441742330789566,0.1548651158809662,2.0,0.1871
0.1307,0.1522,0.144834965467453,0.11524190753698349,2.0,0.1912
0.1289,0.1507,0.144834965467453,0.10925521701574326,2.0,0.1904
0.1298,0.1492,0.1414795219898224,0.148948535323143,2.0,0.1928
0.127,0.1473,0.1388976126909256,0.08924657851457596,2.0,0.1781
0.1292,0.1517,0.1441742330789566,0.16564537584781647,2.0,0.1843
0.1749,0.1894,0.18763095140457153,0.16247695684432983,2.0,0.2228
0.1307,0.1502,0.140818789601326,0.1837887018918991,2.0,0.1894
0.1353,0.1558,0.14857549965381622,0.12732093036174774,2.0,0.2063
0.1292,0.1491,0.1414795219898224,0.14987944066524506,2.0,0.1804
0.1316,0.1535,0.14413399994373322,0.16475848853588104,2.0,0.1859
0.1289,0.1509,0.144834965467453,0.11320674419403076,2.0,0.1825
0.131,0.1517,0.1441742330789566,0.20221485197544098,2.0,0.1927
0.129,0.1476,0.1388976126909256,0.10162676125764847,2.0,0.1907
0.1305,0.1496,0.140818789601326,0.17460697889328003,2.0,0.1855
0.1306,0.1524,0.144834965467453,0.11527955532073975,2.0,0.1834
0.1238,0.1462,0.13837002217769623,0.04758566990494728,2.0,0.1701
0.1284,0.1487,0.1414795219898224,0.1387983113527298,2.0,0.1898
0.1296,0.149,0.1414795219898224,0.13782601058483124,2.0,0.1885
0.1268,0.1457,0.13347941637039185,0.05273524299263954,2.0,0.1774
0.1301,0.1501,0.1414795219898224,0.1354096531867981,2.0,0.1814
0.1296,0.1487,0.140818789601326,0.17186610400676727,2.0,0.1878
0.1371,0.1552,0.14791475236415863,0.21783317625522614,2.0,0.1922
0.1327,0.1508,0.1441742330789566,0.21343553066253662,2.0,0.1882
0.1282,0.1514,0.144834965467453,0.12546470761299133,2.0,0.1883
0.1334,0.1532,0.14413399994373322,0.24127596616744995,2.0,0.19
0.1299,0.1483,0.1414795219898224,0.13670888543128967,2.0,0.1842
0.1285,0.1476,0.1388976126909256,0.0565824992954731,2.0,0.1791
0.1325,0.1536,0.14288155734539032,0.2659800350666046,2.0,0.1864
0.1301,0.1511,0.1441742330789566,0.17301400005817413,2.0,0.1823
0.128,0.1483,0.140818789601326,0.17710182070732117,2.0,0.1813
0.1341,0.1566,0.14819781482219696,0.21450187265872955,2.0,0.1892
0.1276,0.1472,0.1388976126909256,0.07375986874103546,2.0,0.1781
0.1292,0.1506,0.144834965467453,0.08076595515012741,2.0,0.1838
0.1283,0.1481,0.14069083333015442,0.05469966307282448,2.0,0.1811
0.1328,0.1513,0.144834965467453,0.10724899172782898,2.0,0.1882
0.1291,0.1504,0.144834965467453,0.11917129904031754,2.0,0.1836
0.146,0.1766,0.17237624526023865,0.22547264397144318,2.0,0.2009
0.1311,0.1505,0.144834965467453,0.11524190753698349,2.0,0.1862
0.1279,0.1451,0.13347941637039185,0.062287766486406326,2.0,0.1747
0.1302,0.1493,0.1414795219898224,0.12564817070960999,2.0,0.1835
0.1322,0.1527,0.14413399994373322,0.2237623631954193,2.0,0.1895
0.1291,0.1513,0.144834965467453,0.13471603393554688,2.0,0.1941
0.1314,0.1506,0.144834965467453,0.11140438914299011,2.0,0.1863
0.1369,0.1558,0.14791475236415863,0.16198891401290894,2.0,0.1947
0.1328,0.1522,0.1441742330789566,0.16303206980228424,2.0,0.1885
0.1274,0.1485,0.1414795219898224,0.12564817070960999,2.0,0.1809
0.1282,0.1476,0.14069083333015442,0.04974936693906784,2.0,0.1812
0.1328,0.1539,0.14670754969120026,0.20477300882339478,2.0,0.1899
0.1308,0.1483,0.140818789601326,0.18597155809402466,2.0,0.1927
0.1278,0.1488,0.140818789601326,0.1649409383535385,2.0,0.1855
0.1334,0.1543,0.14670754969120026,0.17597916722297668,2.0,0.1865
0.128,0.1474,0.14069083333015442,0.03846130892634392,2.0,0.1828
0.1291,0.1519,0.144834965467453,0.12546470761299133,2.0,0.1804
0.1303,0.1514,0.144834965467453,0.09914642572402954,2.0,0.1838
0.1309,0.1491,0.1414795219898224,0.13652412593364716,2.0,0.1939
0.1255,0.1455,0.13527263700962067,0.041315484791994095,2.0,0.1759
0.1294,0.1486,0.1432727426290512,0.03846130892634392,2.0,0.1853
0.1311,0.1519,0.1441742330789566,0.15870264172554016,2.0,0.1844
0.1322,0.1508,0.1441742330789566,0.1983599215745926,2.0,0.1888
0.1284,0.1504,0.144834965467453,0.10681065917015076,2.0,0.1858
0.1359,0.1544,0.14670754969120026,0.23109889030456543,2.0,0.1901
0.1274,0.1469,0.13837002217769623,0.016333648934960365,2.0,0.1754
0.1298,0.1505,0.1441742330789566,0.1548651158809662,2.0,0.1858
0.1313,0.1514,0.1441742330789566,0.244810551404953,2.0,0.187
0.1286,0.1479,0.1378590613603592,0.19334018230438232,2.0,0.1799
0.1309,0.1523,0.144834965467453,0.11140438914299011,2.0,0.1849
0.1295,0.1518,0.144834965467453,0.11055709421634674,2.0,0.1919
0.129,0.1499,0.1414795219898224,0.12804102897644043,2.0,0.1811
0.1319,0.152,0.144834965467453,0.14768628776073456,2.0,0.185
0.1304,0.1506,0.144834965467453,0.11782389134168625,2.0,0.1794
0.129,0.1498,0.1414795219898224,0.12420351058244705,2.0,0.1823
0.1368,0.1568,0.14819781482219696,0.1797080636024475,0.0,0.1869
0.1307,0.1499,0.1414795219898224,0.11917129904031754,2.0,0.1831
0.1264,0.1474,0.14069083333015442,0.02413812093436718,2.0,0.1785
0.1285,0.1488,0.140818789601326,0.15887419879436493,2.0,0.1872
0.1275,0.1498,0.1414795219898224,0.13072483241558075,2.0,0.1908
0.1314,0.1525,0.1441742330789566,0.18378449976444244,2.0,0.1777
0.1309,0.1493,0.1414795219898224,0.08590760827064514,2.0,0.1813
0.1322,0.1514,0.144834965467453,0.08071709424257278,2.0,0.1847
0.1297,0.1501,0.140818789601326,0.17460697889328003,2.0,0.1811
0.1274,0.149,0.1414795219898224,0.13004356622695923,2.0,0.1861
0.1304,0.1522,0.144834965467453,0.11524190753698349,2.0,0.1914
0.1311,0.1509,0.1441742330789566,0.16303206980228424,2.0,0.1886
0.1327,0.1529,0.14413399994373322,0.244810551404953,2.0,0.188
0.131,0.1517,0.144834965467453,0.11398637294769287,2.0,0.1847
0.1343,0.1525,0.1429217904806137,0.26232415437698364,2.0,0.1901
0.1314,0.1505,0.1441742330789566,0.19440709054470062,2.0,0.1802
0.127,0.1492,0.140818789601326,0.15273362398147583,2.0,0.1803
0.1301,0.1498,0.1414795219898224,0.1354096531867981,2.0,0.185
0.1268,0.1512,0.144834965467453,0.07294536381959915,2.0,0.1813
0.1346,0.1555,0.14791475236415863,0.21192069351673126,2.0,0.192
0.1284,0.1501,0.1414795219898224,0.11224115639925003,2.0,0.19
0.1294,0.149,0.1414795219898224,0.12287343293428421,2.0,0.187
0.1354,0.1525,0.1441742330789566,0.23412829637527466,2.0,0.1902
0.1272,0.1495,0.1414795219898224,0.1354096531867981,2.0,0.1758
0.133,0.1523,0.144834965467453,0.08150552213191986,2.0,0.1909
0.1271,0.1471,0.1388976126909256,0.14987944066524506,2.0,0.1855
0.1269,0.1485,0.1414795219898224,0.05273524299263954,2.0,0.177
0.1273,0.1476,0.1388976126909256,0.06976115703582764,2.0,0.1864
0.1325,0.152,0.144834965467453,0.14400692284107208,2.0,0.1857
0.1294,0.1488,0.140818789601326,0.19291429221630096,2.0,0.182
0.1307,0.1488,0.140818789601326,0.16115888953208923,2.0,0.1816
0.1318,0.1525,0.1441742330789566,0.21343553066253662,2.0,0.1899
0.1301,0.1505,0.1429217904806137,0.244810551404953,2.0,0.1831
0.132,0.1512,0.144834965467453,0.10973746329545975,2.0,0.1933
0.1346,0.1535,0.14413399994373322,0.244810551404953,2.0,0.1886
0.1255,0.1439,0.13300473988056183,0.03846130892634392,2.0,0.1781
0.1274,0.1465,0.1365768164396286,0.07375986874103546,2.0,0.1822
0.1292,0.1474,0.1388976126909256,0.08835498243570328,2.0,0.1774
0.1313,0.1499,0.140818789601326,0.19396579265594482,2.0,0.1927
0.1263,0.1482,0.1414795219898224,0.07282085716724396,2.0,0.1735
0.1324,0.1519,0.1441742330789566,0.17320959270000458,2.0,0.1865
0.1277,0.1479,0.1378590613603592,0.1662428081035614,2.0,0.1882
0.1266,0.1496,0.1414795219898224,0.10533832758665085,2.0,0.1766
0.1294,0.151,0.144834965467453,0.16607126593589783,2.0,0.1815
0.128,0.149,0.140818789601326,0.15273362398147583,2.0,0.1845
0.1285,0.1479,0.1388976126909256,0.15887419879436493,2.0,0.1834
0.1274,0.1487,0.140818789601326,0.1649409383535385,2.0,0.1807
0.1306,0.1496,0.140818789601326,0.178444504737854,2.0,0.191
0.1304,0.1472,0.1388976126909256,0.12243495136499405,2.0,0.1813
0.1263,0.1466,0.13837002217769623,0.011880159378051758,2.0,0.1768
0.1322,0.1512,0.1441742330789566,0.1518113911151886,2.0,0.1858
0.1291,0.1488,0.1414795219898224,0.14987944066524506,2.0,0.1864
0.1305,0.1517,0.144834965467453,0.07630085200071335,2.0,0.1848
0.1302,0.1493,0.1414795219898224,0.14987944066524506,2.0,0.1872
0.1292,0.1522,0.1441742330789566,0.16607126593589783,2.0,0.1831
0.13,0.1504,0.1441742330789566,0.1618078500032425,2.0,0.1919
0.1289,0.1513,0.144834965467453,0.14983290433883667,2.0,0.1795
0.1301,0.1505,0.144834965467453,0.12261053174734116,2.0,0.1857
0.1307,0.1497,0.140818789601326,0.1715017706155777,2.0,0.1843
0.1274,0.1496,0.1432727426290512,0.018102208152413368,2.0,0.1795
0.1285,0.1487,0.1414795219898224,0.12267494946718216,2.0,0.1914
0.1325,0.1559,0.14819781482219696,0.2309100478887558,2.0,0.1931
0.1463,0.1589,0.1507948338985443,0.2879493832588196,2.0,0.182
0.1296,0.1505,0.1441742330789566,0.14459718763828278,2.0,0.1916
0.1301,0.1505,0.1441742330789566,0.16568301618099213,2.0,0.1823
0.1308,0.1511,0.144834965467453,0.13471603393554688,2.0,0.1846
0.135,0.152,0.1441742330789566,0.2477922886610031,2.0,0.1853
0.1282,0.1491,0.1432727426290512,0.041315484791994095,2.0,0.1785
0.1309,0.1547,0.14670754969120026,0.21587352454662323,2.0,0.1943
0.1308,0.1505,0.144834965467453,0.103411465883255,2.0,0.183
0.1313,0.155,0.14791475236415863,0.15576422214508057,2.0,0.1919
0.1307,0.151,0.144834965467453,0.11140438914299011,2.0,0.1836
0.1303,0.1501,0.1414795219898224,0.10796515643596649,2.0,0.188
0.1279,0.1488,0.1414795219898224,0.11453747004270554,2.0,0.1831
0.131,0.1524,0.144834965467453,0.1327880620956421,2.0,0.1808
0.1324,0.1512,0.144834965467453,0.13471603393554688,2.0,0.19
0.1306,0.1495,0.1414795219898224,0.06262773275375366,2.0,0.1821
0.1299,0.1492,0.1414795219898224,0.13451790809631348,2.0,0.1854
0.1286,0.1487,0.1414795219898224,0.14987944066524506,2.0,0.1861
0.1286,0.1495,0.140818789601326,0.15273362398147583,2.0,0.1831
0.1318,0.1503,0.140818789601326,0.19011084735393524,2.0,0.1895
0.1298,0.1516,0.144834965467453,0.09944203495979309,2.0,0.1921
0.1309,0.151,0.1441742330789566,0.20221485197544098,2.0,0.1873
0.1306,0.1516,0.1441742330789566,0.1518113911151886,2.0,0.1833
0.1329,0.1508,0.144834965467453,0.12194493412971497,2.0,0.1972
0.1391,0.1537,0.14479473233222961,0.103411465883255,2.0,0.1881
0.1315,0.1541,0.14736828207969666,0.07606241106987,2.0,0.189
0.1287,0.1508,0.144834965467453,0.12546470761299133,2.0,0.1819
0.1295,0.1485,0.1414795219898224,0.1336410939693451,2.0,0.1857
0.1266,0.1481,0.14069083333015442,0.04037647321820259,2.0,0.1832
0.1272,0.1482,0.1432727426290512,0.02413812093436718,2.0,0.1767
0.131,0.1494,0.140818789601326,0.17710182070732117,2.0,0.1834
0.1332,0.1512,0.144834965467453,0.12541943788528442,2.0,0.1895
0.1422,0.1629,0.1531861573457718,0.2542318105697632,2.0,0.197
0.1311,0.154,0.14670754969120026,0.16303206980228424,2.0,0.1888
0.132,0.1553,0.14857549965381622,0.1479073464870453,2.0,0.1915
0.133,0.1537,0.14413399994373322,0.16303206980228424,2.0,0.1883
0.1289,0.1487,0.1414795219898224,0.05469966307282448,2.0,0.1848
0.1465,0.1539,0.14670754969120026,0.16906990110874176,2.0,0.2079
0.1319,0.1537,0.14288155734539032,0.25775766372680664,2.0,0.1871
0.1297,0.1498,0.1414795219898224,0.10796515643596649,2.0,0.1795
0.1279,0.1504,0.1441742330789566,0.1389738917350769,2.0,0.1879
0.1308,0.1519,0.1441742330789566,0.20155476033687592,2.0,0.1909
0.1278,0.1481,0.1388976126909256,0.10899537801742554,2.0,0.1908
0.1381,0.1566,0.14819781482219696,0.18935000896453857,2.0,0.1947
0.1278,0.1469,0.13837002217769623,0.030656836926937103,2.0,0.1815
0.1366,0.1568,0.14885854721069336,0.13689862191677094,2.0,0.2041
0.1284,0.1486,0.1414795219898224,0.14987944066524506,2.0,0.183
0.1323,0.1538,0.14736828207969666,0.14826016128063202,2.0,0.1938
0.1289,0.1471,0.1388976126909256,0.14381861686706543,2.0,0.18
0.1271,0.1465,0.1365768164396286,0.11482635885477066,2.0,0.1836
0.1263,0.1482,0.1432727426290512,0.038412053138017654,2.0,0.1791
0.1337,0.1592,0.1523706614971161,0.15384286642074585,2.0,0.2021
0.1289,0.1486,0.1414795219898224,0.1209520772099495,2.0,0.1892
0.1299,0.1471,0.1378590613603592,0.17283841967582703,2.0,0.1875
0.13,0.1512,0.144834965467453,0.10671956837177277,2.0,0.1888
0.1298,0.1496,0.1414795219898224,0.12420351058244705,2.0,0.1845
0.129,0.1494,0.1414795219898224,0.14987944066524506,2.0,0.1842
0.1266,0.1474,0.1388976126909256,0.05300716683268547,2.0,0.1775
0.1284,0.15,0.140818789601326,0.17460697889328003,2.0,0.1809
0.1289,0.1499,0.1414795219898224,0.1195186898112297,2.0,0.1886
0.1315,0.1503,0.140818789601326,0.16766424477100372,2.0,0.1868
0.13,0.1536,0.14479473233222961,0.12261053174734116,2.0,0.1864
0.1296,0.1497,0.1414795219898224,0.04112747684121132,2.0,0.1831
0.1279,0.1477,0.1388976126909256,0.067598856985569,2.0,0.1814
0.1283,0.1493,0.1414795219898224,0.1198081225156784,2.0,0.1835
0.1304,0.1506,0.1441742330789566,0.1518113911151886,2.0,0.183
0.1303,0.1509,0.144834965467453,0.08517058938741684,2.0,0.1813
0.128,0.1494,0.1414795219898224,0.14987944066524506,2.0,0.1844
0.1312,0.1506,0.144834965467453,0.11524190753698349,2.0,0.1844
0.1333,0.1544,0.14736828207969666,0.1425219476222992,2.0,0.1903
0.1271,0.1479,0.14069083333015442,0.030656836926937103,2.0,0.18
0.1266,0.1483,0.1414795219898224,0.05558941885828972,2.0,0.177
0.1314,0.1545,0.14670754969120026,0.1911158412694931,0.0,0.1871
0.1316,0.1521,0.1441742330789566,0.21587352454662323,2.0,0.1896
0.1318,0.1498,0.1414795219898224,0.12237758189439774,2.0,0.1808
0.1292,0.1496,0.1414795219898224,0.1195186898112297,2.0,0.1879
0.1304,0.1486,0.1414795219898224,0.1386733055114746,2.0,0.1864
0.1372,0.1555,0.14857549965381622,0.0840272456407547,2.0,0.1868
0.1314,0.1526,0.144834965467453,0.1216796264052391,2.0,0.1935
0.1335,0.1531,0.14288155734539032,0.25517648458480835,2.0,0.1914
0.1294,0.1491,0.140818789601326,0.18173125386238098,2.0,0.183
0.1277,0.1496,0.1414795219898224,0.1140325516462326,2.0,0.1805
0.1273,0.1474,0.14069083333015442,0.032572001218795776,2.0,0.1829
0.1311,0.1505,0.1441742330789566,0.19440709054470062,2.0,0.1828
0.129,0.1498,0.140818789601326,0.1557922512292862,2.0,0.1861
0.1342,0.1576,0.15048804879188538,0.24062366783618927,2.0,0.1913
0.1311,0.1504,0.144834965467453,0.103599913418293,2.0,0.1911
0.1279,0.1477,0.14069083333015442,0.04037647321820259,2.0,0.1833
0.13,0.1488,0.140818789601326,0.17710182070732117,2.0,0.1808
0.1411,0.1581,0.15114879608154297,0.14737080037593842,2.0,0.2
0.1315,0.1502,0.140818789601326,0.1573963165283203,2.0,0.1912
0.1301,0.1492,0.140818789601326,0.19334018230438232,2.0,0.1835
0.1274,0.1473,0.1388976126909256,0.05558941885828972,2.0,0.1796
0.1283,0.1487,0.1414795219898224,0.13782601058483124,2.0,0.1833
0.1283,0.1474,0.1388976126909256,0.053056422621011734,2.0,0.1791
0.1327,0.1523,0.144834965467453,0.14111249148845673,2.0,0.1923
0.126,0.1457,0.13347941637039185,0.10763172060251236,2.0,0.1723
0.1289,0.1518,0.1441742330789566,0.16564537584781647,2.0,0.1872
0.1295,0.1485,0.140818789601326,0.1569528430700302,2.0,0.1864
0.1301,0.1522,0.144834965467453,0.11524190753698349,2.0,0.1844
0.1317,0.1538,0.14670754969120026,0.20221485197544098,2.0,0.1863
0.1296,0.1522,0.1441742330789566,0.1618078500032425,2.0,0.1882
0.1286,0.1488,0.1414795219898224,0.14188651740550995,2.0,0.1786
0.1275,0.1491,0.1432727426290512,0.006313350051641464,2.0,0.181
0.1282,0.1499,0.140818789601326,0.14558717608451843,2.0,0.1808
0.1286,0.1512,0.14662818610668182,-0.006905618589371443,2.0,0.1889
0.1287,0.15,0.1414795219898224,0.12420351058244705,2.0,0.1815
0.1294,0.1489,0.1414795219898224,0.11583934724330902,2.0,0.1879
0.1278,0.1464,0.13837002217769623,0.046895191073417664,2.0,0.1787
0.128,0.1498,0.1414795219898224,0.127416729927063,2.0,0.1833
0.1316,0.1515,0.144834965467453,0.14459718763828278,2.0,0.1915
0.2057,0.2134,0.21326860785484314,0.0503302626311779,2.0,0.2605
0.1291,0.1496,0.140818789601326,0.1626320332288742,2.0,0.1794
0.1296,0.1469,0.1365768164396286,0.06733035296201706,2.0,0.182
0.1304,0.1517,0.1441742330789566,0.1618078500032425,2.0,0.1895
0.1538,0.1641,0.15304741263389587,0.6763773560523987,2.0,0.1683
0.1324,0.152,0.1441742330789566,0.21250249445438385,2.0,0.183
0.1292,0.1502,0.1414795219898224,0.10244627296924591,2.0,0.1902
0.1298,0.1487,0.140818789601326,0.19334018230438232,2.0,0.18
0.1296,0.1509,0.144834965467453,0.12261053174734116,2.0,0.1829
0.1283,0.1488,0.1414795219898224,0.10818107426166534,2.0,0.189
0.1283,0.1478,0.1388976126909256,0.0977892354130745,2.0,0.189
0.1284,0.1486,0.1414795219898224,0.08192203938961029,2.0,0.1826
0.1324,0.1503,0.140818789601326,0.21501398086547852,2.0,0.1911
0.1418,0.1606,0.1523706614971161,0.24427956342697144,2.0,0.1987
0.1356,0.1537,0.14413399994373322,0.17464125156402588,2.0,0.1975
0.1331,0.1545,0.14670754969120026,0.2309100478887558,2.0,0.1901
0.1287,0.1492,0.1414795219898224,0.14987944066524506,2.0,0.1832
0.1288,0.15,0.1414795219898224,0.1354096531867981,2.0,0.1818
0.1311,0.1518,0.144834965467453,0.09253920614719391,2.0,0.1925
0.1293,0.1494,0.140818789601326,0.17710182070732117,2.0,0.1812
0.1311,0.1505,0.144834965467453,0.11140438914299011,2.0,0.1882
0.1271,0.1478,0.14069083333015442,0.038412053138017654,2.0,0.176
0.128,0.1475,0.14069083333015442,0.030656836926937103,2.0,0.182
0.1328,0.1526,0.144834965467453,0.12354335188865662,2.0,0.1954
0.129,0.1491,0.1414795219898224,0.05469966307282448,2.0,0.1834
0.1294,0.1484,0.1432727426290512,0.04244169965386391,2.0,0.1826
0.1272,0.1493,0.1414795219898224,0.1498301923274994,2.0,0.1795
0.1304,0.1501,0.140818789601326,0.16766424477100372,2.0,0.1846
0.1322,0.1509,0.1441742330789566,0.19238734245300293,2.0,0.1868
0.134,0.153,0.14413399994373322,0.176009863615036,2.0,0.1869
0.1297,0.1508,0.144834965467453,0.12261053174734116,2.0,0.1816
0.1312,0.1501,0.1414795219898224,0.12253658473491669,2.0,0.1932
0.1392,0.1566,0.14819781482219696,0.23693105578422546,2.0,0.2045
0.1533,0.1715,0.1665850579738617,0.3094799220561981,2.0,0.195
0.1299,0.149,0.140818789601326,0.15373480319976807,2.0,0.1897
0.1331,0.1522,0.1441742330789566,0.2237623631954193,2.0,0.1909
0.1372,0.1574,0.14923562109470367,0.2830757796764374,2.0,0.1952
0.1268,0.1478,0.1388976126909256,0.11453747004270554,2.0,0.1849
0.1272,0.1482,0.1414795219898224,0.12266229838132858,2.0,0.1831
0.1372,0.1605,0.1523706614971161,0.23538272082805634,2.0,0.1972
0.1291,0.1493,0.1414795219898224,0.10356976836919785,2.0,0.184
0.1303,0.1506,0.1441742330789566,0.16544002294540405,2.0,0.1812
0.135,0.1519,0.1441742330789566,0.2428891956806183,2.0,0.1932
0.1384,0.1501,0.1414795219898224,0.06745225191116333,2.0,0.1922
0.1292,0.1491,0.140818789601326,0.1680285781621933,2.0,0.186
0.1303,0.1496,0.1414795219898224,0.12804102897644043,2.0,0.1822
0.1307,0.1499,0.1414795219898224,0.13236409425735474,2.0,0.1819
0.1302,0.1511,0.1441742330789566,0.244810551404953,2.0,0.1846
0.1273,0.1494,0.1414795219898224,0.11303138732910156,2.0,0.1892
0.1311,0.1524,0.144834965467453,0.14463484287261963,2.0,0.1893
0.1294,0.1497,0.1414795219898224,0.12420351058244705,2.0,0.184
0.129,0.1484,0.1414795219898224,0.05219560116529465,2.0,0.1882
0.1304,0.151,0.144834965467453,0.14459718763828278,2.0,0.1891
0.1283,0.1481,0.1388976126909256,0.1336410939693451,2.0,0.186
0.1327,0.1518,0.1441742330789566,0.17303556203842163,2.0,0.1887
0.1278,0.1493,0.1414795219898224,0.14987944066524506,2.0,0.1804
0.1304,0.1567,0.14885854721069336,0.13745108246803284,2.0,0.1914
0.1261,0.1467,0.13837002217769623,0.016333648934960365,2.0,0.1767
0.1304,0.1494,0.140818789601326,0.20030447840690613,2.0,0.1846
0.1305,0.1509,0.1441742330789566,0.16607126593589783,2.0,0.1825
0.1324,0.1548,0.14857549965381622,0.14683064818382263,2.0,0.1913
0.1272,0.1486,0.1414795219898224,0.057553838938474655,2.0,0.1821
0.1286,0.1485,0.1414795219898224,0.08192203938961029,2.0,0.1777
0.1296,0.1499,0.1414795219898224,0.12420351058244705,2.0,0.1847
0.1312,0.1504,0.1441742330789566,0.16461050510406494,2.0,0.1843
0.1271,0.1468,0.13837002217769623,-0.029862873256206512,2.0,0.1831
0.1272,0.1481,0.1388976126909256,0.13407957553863525,2.0,0.1912
0.129,0.1504,0.144834965467453,0.0705203264951706,2.0,0.1899
0.1323,0.1532,0.14413399994373322,0.1811666637659073,2.0,0.192
0.129,0.1491,0.1414795219898224,0.13398848474025726,2.0,0.1894
0.1275,0.1512,0.1441742330789566,0.16607126593589783,2.0,0.1818
0.1266,0.1476,0.14069083333015442,-0.015539685264229774,2.0,0.1847
0.1304,0.1526,0.144834965467453,0.14400692284107208,2.0,0.1831
0.1279,0.1467,0.1365768164396286,0.057553838938474655,2.0,0.1858
0.128,0.1485,0.1414795219898224,0.067598856985569,2.0,0.1787
0.1252,0.145,0.13527263700962067,0.016333648934960365,2.0,0.1784
0.1301,0.1559,0.14819781482219696,0.16491292417049408,2.0,0.1827
0.1313,0.1523,0.1441742330789566,0.244810551404953,2.0,0.1863
0.1279,0.1491,0.140818789601326,0.19334018230438232,2.0,0.1813
0.1294,0.1473,0.14069083333015442,0.05469966307282448,2.0,0.1855
0.128,0.1495,0.140818789601326,0.17710182070732117,2.0,0.1794
0.1282,0.1527,0.14479473233222961,0.10277464985847473,2.0,0.1852
0.1278,0.1502,0.1414795219898224,0.11224115639925003,2.0,0.1909
0.1259,0.146,0.1365768164396286,0.11772298067808151,2.0,0.178
0.1296,0.1517,0.1441742330789566,0.1811666637659073,2.0,0.1837
0.1327,0.1518,0.1441742330789566,0.176009863615036,2.0,0.194
0.128,0.1467,0.1365768164396286,0.1198081225156784,2.0,0.1802
0.1221,0.1448,0.13347941637039185,0.0798148512840271,2.0,0.1701
0.1286,0.1486,0.1414795219898224,0.14823275804519653,2.0,0.1804
0.1337,0.1552,0.14791475236415863,0.20221485197544098,2.0,0.1905
0.1322,0.1523,0.1441742330789566,0.16318181157112122,2.0,0.1932
0.1284,0.1477,0.1388976126909256,0.14363643527030945,2.0,0.1778
0.1315,0.1493,0.1414795219898224,0.1250169277191162,2.0,0.1814
0.1267,0.1468,0.13837002217769623,0.016333648934960365,2.0,0.1792
0.1299,0.1506,0.1441742330789566,0.1548651158809662,2.0,0.1847
0.1338,0.1511,0.1441742330789566,0.24823375046253204,2.0,0.1906
0.1357,0.1548,0.14791475236415863,0.1981038898229599,2.0,0.1782
0.1286,0.1502,0.140818789601326,0.21501398086547852,2.0,0.1849
0.1307,0.1492,0.1414795219898224,0.10182524472475052,2.0,0.1981
0.1274,0.1479,0.1388976126909256,0.10021428018808365,2.0,0.1823
0.1703,0.1716,0.168498232960701,0.06625008583068848,2.0,0.2138
0.1353,0.1509,0.144834965467453,0.1252782791852951,2.0,0.2129
0.1323,0.1508,0.1441742330789566,0.20221485197544098,2.0,0.1911
0.1315,0.1529,0.14413399994373322,0.244810551404953,2.0,0.1918
0.1317,0.1513,0.1441742330789566,0.244810551404953,2.0,0.1856
0.1282,0.1486,0.1414795219898224,0.14987944066524506,2.0,0.185
0.1298,0.1503,0.1414795219898224,0.1354096531867981,2.0,0.1787
0.1364,0.1586,0.152047261595726,0.19191299378871918,2.0,0.1983
0.1301,0.1543,0.14736828207969666,0.11662383377552032,2.0,0.1806
0.1343,0.1528,0.14413399994373322,0.1518113911151886,2.0,0.1896
0.13,0.1505,0.1441742330789566,0.1548651158809662,2.0,0.1815
0.1318,0.1527,0.14479473233222961,0.11377346515655518,2.0,0.1974
0.1381,0.1572,0.1438528299331665,0.7028226852416992,2.0,0.1385
0.1306,0.1516,0.1441742330789566,0.16564537584781647,2.0,0.1868
0.1292,0.1511,0.144834965467453,0.1389738917350769,2.0,0.1866
0.1286,0.1492,0.1414795219898224,0.1374964416027069,2.0,0.187
0.1324,0.1525,0.1441742330789566,0.16475848853588104,2.0,0.1863
0.1316,0.1504,0.1441742330789566,0.19440709054470062,2.0,0.1864
0.1301,0.1497,0.140818789601326,0.21501398086547852,2.0,0.1839
0.1263,0.1467,0.1365768164396286,0.11380521208047867,2.0,0.1844
0.1318,0.1521,0.1441742330789566,0.20221485197544098,2.0,0.187
0.1423,0.1597,0.1523706614971161,0.23705236613750458,2.0,0.2026
0.133,0.1535,0.14413399994373322,0.24127596616744995,2.0,0.1892
0.1311,0.1517,0.144834965467453,0.12886428833007812,2.0,0.1934
0.1316,0.1509,0.144834965467453,0.13160528242588043,2.0,0.1885
0.1307,0.1496,0.140818789601326,0.18207666277885437,2.0,0.1817
0.1448,0.1548,0.14666232466697693,0.2588323652744293,2.0,0.2018
0.1312,0.151,0.144834965467453,0.11140438914299011,2.0,0.1877
0.1289,0.15,0.1414795219898224,0.12108646333217621,2.0,0.1894
0.1299,0.1518,0.1441742330789566,0.1618078500032425,2.0,0.1836
0.1361,0.1567,0.14694537222385406,0.2640587091445923,2.0,0.1939
0.1278,0.1487,0.1414795219898224,0.14987944066524506,2.0,0.1847
0.1438,0.1594,0.1523706614971161,0.20661436021327972,2.0,0.1981
0.135,0.1526,0.1429217904806137,0.2604027986526489,2.0,0.1932
0.1311,0.1522,0.1441742330789566,0.15503914654254913,2.0,0.1882
0.1284,0.1483,0.1414795219898224,0.12564817070960999,2.0,0.185
0.1335,0.1518,0.1441742330789566,0.20392777025699615,2.0,0.1847
