ture,toa,pred,aod,class,inf
0.1298,0.1935,0.14942796528339386,-0.24111074209213257,8.0,0.1927
0.1304,0.2019,0.1615796685218811,-0.05441419780254364,8.0,0.1802
0.1724,0.2258,0.1876055747270584,-0.0003463881730567664,14.0,0.2692
0.1526,0.2185,0.17989152669906616,-0.009299835190176964,12.0,0.2309
0.1593,0.2229,0.18710507452487946,-0.05715327709913254,12.0,0.2538
0.1592,0.2184,0.17989152669906616,-0.1103704497218132,12.0,0.239
0.1392,0.1989,0.15385577082633972,-0.1456812620162964,8.0,0.204
0.1378,0.1975,0.15385577082633972,-0.04883715882897377,8.0,0.1999
0.1289,0.204,0.16226564347743988,-0.16443181037902832,9.0,0.1825
0.1328,0.2018,0.1615796685218811,-0.1679130643606186,8.0,0.1904
0.1384,0.2063,0.16514386236667633,0.04116344824433327,14.0,0.1907
0.1782,0.2371,0.19850441813468933,-0.005106773693114519,14.0,0.2874
0.17,0.2167,0.1796099841594696,-0.152526393532753,9.0,0.2599
0.1591,0.2055,0.16514386236667633,0.02629482001066208,8.0,0.2214
0.1618,0.2215,0.18089008331298828,0.39419326186180115,9.0,0.2086
0.1301,0.1953,0.14930687844753265,-0.1235935315489769,8.0,0.1888
0.1586,0.2201,0.18091146647930145,-0.01584688387811184,9.0,0.2307
0.1642,0.2178,0.1796099841594696,-0.08377561718225479,9.0,0.2479
0.1848,0.2302,0.19109562039375305,-0.02219783142209053,8.0,0.2366
0.1614,0.2203,0.18091146647930145,-0.02260446362197399,9.0,0.2507
0.1516,0.2108,0.17109717428684235,-0.07079914212226868,8.0,0.2275
0.1311,0.1974,0.15385577082633972,-0.19559836387634277,14.0,0.1939
0.1248,0.1951,0.14930687844753265,-0.09012123197317123,14.0,0.1705
0.1595,0.219,0.17757245898246765,0.09852543473243713,14.0,0.2388
0.1654,0.2292,0.18818072974681854,0.1562616378068924,13.0,0.2341
0.1574,0.2295,0.19109562039375305,-0.19463513791561127,9.0,0.2232
0.151,0.2064,0.1617128849029541,0.1009879931807518,14.0,0.2073
0.1612,0.2155,0.1708241105079651,-0.12205115705728531,12.0,0.231
0.1843,0.2279,0.18439601361751556,0.18893447518348694,14.0,0.2736
0.1388,0.2082,0.1704525649547577,-0.030475066974759102,14.0,0.1968
0.1442,0.2011,0.1615796685218811,-0.0017221902962774038,14.0,0.2006
0.1348,0.2055,0.15099267661571503,0.5513454079627991,14.0,0.1352
0.1442,0.2096,0.1704525649547577,-0.06197459623217583,14.0,0.2181
0.171,0.228,0.1876055747270584,-0.07450509071350098,12.0,0.2603
0.1813,0.2277,0.1876055747270584,-0.0794684886932373,9.0,0.2409
0.1226,0.1958,0.14930687844753265,-0.07779420167207718,9.0,0.1788
0.145,0.2134,0.1706601232290268,-0.04540831968188286,12.0,0.2055
0.1425,0.2117,0.168010413646698,0.13676133751869202,12.0,0.1901
0.1283,0.1946,0.14930687844753265,-0.1580800563097,9.0,0.1773
0.1682,0.2147,0.1708241105079651,-0.05677765980362892,9.0,0.2592
0.1912,0.2589,0.22690394520759583,0.03949862718582153,9.0,0.2484
0.1416,0.2095,0.1704525649547577,-0.013353834860026836,14.0,0.1933
0.1788,0.2344,0.19554531574249268,0.13514596223831177,9.0,0.279
0.1394,0.207,0.1617128849029541,0.1299760490655899,14.0,0.2007
0.1791,0.2297,0.18968439102172852,0.07387738674879074,14.0,0.2874
0.1225,0.194,0.14960706233978271,-0.06653612107038498,8.0,0.1686
0.1381,0.1989,0.15385577082633972,-0.08324238657951355,8.0,0.2032
0.152,0.2145,0.1708241105079651,0.008704429492354393,9.0,0.24
0.131,0.2026,0.1615796685218811,-0.1392625868320465,9.0,0.191
0.1436,0.2102,0.17109717428684235,-0.2490154504776001,9.0,0.2286
0.1439,0.2062,0.16514386236667633,-0.15041309595108032,8.0,0.2242
0.1677,0.2233,0.18710507452487946,-0.0005452779587358236,9.0,0.2202
0.1527,0.2122,0.17109717428684235,-0.05795200914144516,12.0,0.223
0.1514,0.2074,0.1704525649547577,0.01078216452151537,8.0,0.2205
0.1707,0.2364,0.19850441813468933,-0.03770419955253601,9.0,0.271
0.1566,0.2218,0.1839858442544937,0.1053386703133583,12.0,0.2238
0.1407,0.2101,0.17109717428684235,-0.02548559010028839,9.0,0.215
0.1962,0.2407,0.19997920095920563,-0.02249135449528694,9.0,0.324
0.1514,0.2141,0.17043359577655792,-0.022062603384256363,9.0,0.22
0.1519,0.2162,0.1708241105079651,-0.06654438376426697,12.0,0.2325
0.1302,0.1985,0.15385577082633972,-0.04294179007411003,8.0,0.1897
0.1298,0.2013,0.1615796685218811,-0.05345233157277107,14.0,0.1872
0.1996,0.2374,0.2013709396123886,0.3125109374523163,14.0,0.2831
0.1367,0.2009,0.1615796685218811,0.04402296990156174,8.0,0.1933
0.1486,0.219,0.17564216256141663,0.2216838002204895,9.0,0.193
0.1499,0.2108,0.17109717428684235,-0.20251289010047913,8.0,0.2302
0.1345,0.2001,0.1574213206768036,0.023482877761125565,14.0,0.1844
0.1743,0.2309,0.19109562039375305,-0.015477996319532394,8.0,0.2581
0.1826,0.235,0.19502733647823334,0.06934167444705963,12.0,0.3061
0.1246,0.1933,0.14942796528339386,-0.031724441796541214,8.0,0.1715
0.1277,0.1967,0.15385577082633972,-0.07564428448677063,8.0,0.1836
0.1701,0.223,0.18569384515285492,0.07246904075145721,12.0,0.2415
0.1524,0.2154,0.1708241105079651,-0.031852614134550095,12.0,0.2339
0.1652,0.2238,0.18710507452487946,-0.04191652685403824,9.0,0.2209
0.1805,0.2273,0.18439601361751556,0.21543727815151215,9.0,0.2291
0.173,0.2309,0.18812109529972076,0.17316293716430664,14.0,0.2668
0.1625,0.2254,0.18439601361751556,0.17774298787117004,12.0,0.2219
0.1329,0.1937,0.14942796528339386,-0.18042492866516113,8.0,0.201
0.1491,0.2068,0.1617128849029541,0.12056739628314972,9.0,0.2114
0.1526,0.2153,0.1708241105079651,-0.13328200578689575,12.0,0.2178
0.146,0.1993,0.15399035811424255,0.05346488580107689,8.0,0.1933
0.1617,0.2194,0.17893962562084198,-0.043084610253572464,9.0,0.2466
0.132,0.2033,0.1615796685218811,-0.1186734214425087,8.0,0.1985
0.1709,0.2344,0.19554531574249268,0.05795704200863838,14.0,0.2577
0.1556,0.2135,0.17043359577655792,-0.17197024822235107,8.0,0.2378
0.1273,0.1981,0.1504247933626175,0.08659344911575317,8.0,0.1839
0.1788,0.2306,0.18812109529972076,0.18835344910621643,14.0,0.2774
0.1604,0.22,0.17950023710727692,0.15013566613197327,9.0,0.2385
0.1835,0.2291,0.18997906148433685,0.07199230790138245,9.0,0.2647
0.129,0.1993,0.1574213206768036,0.013236030004918575,14.0,0.1763
0.2201,0.2583,0.2335544228553772,0.26141127943992615,9.0,0.2946
0.1303,0.1993,0.1574213206768036,-0.022169865667819977,8.0,0.1816
0.1273,0.2014,0.1615796685218811,-0.047622986137866974,9.0,0.173
0.1449,0.2147,0.1708241105079651,-0.3113188147544861,8.0,0.2197
0.1389,0.1982,0.15385577082633972,0.006766557227820158,8.0,0.185
0.1308,0.2031,0.15814869105815887,0.05726642906665802,14.0,0.1864
0.1421,0.2078,0.1704525649547577,0.012292646802961826,14.0,0.1967
0.1253,0.1952,0.14930687844753265,-0.17658740282058716,8.0,0.1754
0.1376,0.2065,0.1617128849029541,0.0549401193857193,14.0,0.2041
0.1241,0.1941,0.14390739798545837,0.18475382030010223,9.0,0.1576
0.1469,0.207,0.16514386236667633,-0.013936501927673817,8.0,0.2112
0.159,0.2193,0.17573006451129913,0.2487710565328598,14.0,0.218
0.1683,0.2268,0.1876055747270584,-0.04467391222715378,12.0,0.2503
0.1324,0.1941,0.14960706233978271,-0.10176129639148712,8.0,0.1961
0.1353,0.1976,0.15385577082633972,-0.04725728556513786,8.0,0.1969
0.1573,0.2191,0.17893962562084198,-0.10717012733221054,0.0,0.2247
0.1469,0.2128,0.1706601232290268,-0.12467905133962631,14.0,0.2243
0.1315,0.2023,0.1615796685218811,-0.019530778750777245,8.0,0.1774
0.1592,0.2196,0.17893962562084198,-0.05731266364455223,12.0,0.2384
0.1582,0.2129,0.16680127382278442,0.19006934762001038,12.0,0.2045
0.1624,0.2384,0.19850441813468933,-0.05148797854781151,8.0,0.2448
0.1618,0.2234,0.18710507452487946,-0.10903459042310715,14.0,0.2412
0.1379,0.2019,0.1615796685218811,-0.22318458557128906,8.0,0.2121
0.1533,0.2166,0.172121062874794,0.44759270548820496,12.0,0.1788
0.1547,0.2279,0.1876055747270584,-0.1402902901172638,14.0,0.2266
0.1572,0.2187,0.17989152669906616,-0.04398801550269127,14.0,0.2301
0.1712,0.2301,0.18968439102172852,0.059828609228134155,14.0,0.2699
0.1334,0.2014,0.1615796685218811,-0.0005327498656697571,14.0,0.1796
0.2073,0.254,0.22401902079582214,0.10756903141736984,12.0,0.3349
0.1391,0.196,0.14930687844753265,-0.02097283862531185,8.0,0.204
0.179,0.2343,0.19554531574249268,0.059521812945604324,14.0,0.2804
0.1361,0.213,0.16680127382278442,0.1752443164587021,9.0,0.1811
0.173,0.2215,0.1839858442544937,0.08137274533510208,9.0,0.2054
0.1392,0.2076,0.16322867572307587,0.3249059319496155,8.0,0.1682
0.1769,0.2298,0.18968439102172852,0.07199230790138245,14.0,0.2752
0.1416,0.2042,0.16226564347743988,0.0013344448525458574,8.0,0.1947
0.1661,0.2166,0.1772909164428711,0.04607651010155678,9.0,0.2337
0.1337,0.2006,0.1574213206768036,0.00936301238834858,14.0,0.189
0.1519,0.2163,0.1796099841594696,0.039724819362163544,14.0,0.2262
0.1267,0.1965,0.15385577082633972,-0.24886554479599,8.0,0.1897
0.1596,0.2202,0.1777019053697586,0.1715671718120575,14.0,0.2205
0.1717,0.2248,0.18710507452487946,-0.0076112402603030205,9.0,0.2459
0.1454,0.207,0.1617128849029541,0.07331442832946777,14.0,0.1962
0.1936,0.2608,0.22690394520759583,-0.03625383600592613,9.0,0.2637
0.1432,0.2112,0.17109717428684235,-0.1600445657968521,14.0,0.209
0.1506,0.2032,0.1615796685218811,-0.048626359552145004,9.0,0.2149
0.1681,0.2267,0.18619434535503387,0.14619235694408417,8.0,0.2396
0.1371,0.2044,0.16226564347743988,0.01784551702439785,14.0,0.1899
0.1417,0.2075,0.1704525649547577,-0.13415460288524628,14.0,0.2086
0.1507,0.2214,0.18539708852767944,-0.20527490973472595,8.0,0.2135
0.1581,0.2044,0.15883466601371765,0.14600786566734314,14.0,0.1994
0.1474,0.2069,0.16514386236667633,-0.0755915716290474,9.0,0.2318
0.1389,0.2045,0.16226564347743988,-0.06331104040145874,8.0,0.1975
0.1313,0.2007,0.1574213206768036,0.023482877761125565,9.0,0.1873
0.1692,0.222,0.18539708852767944,-0.12871100008487701,9.0,0.2576
0.1538,0.2135,0.17043359577655792,0.0015079934382811189,8.0,0.2353
0.1669,0.2301,0.19109562039375305,0.01701321452856064,14.0,0.2409
0.157,0.2136,0.17043359577655792,0.0010176078649237752,9.0,0.2354
0.1679,0.227,0.1876055747270584,0.0007246998720802367,14.0,0.2642
0.1453,0.2077,0.1704525649547577,0.0075122518464922905,5.0,0.2031
0.1381,0.1975,0.15385577082633972,-0.09596464782953262,9.0,0.213
0.1827,0.2403,0.19752325117588043,0.034706030040979385,9.0,0.2798
0.1432,0.2106,0.17109717428684235,0.004310945980250835,8.0,0.2033
0.1841,0.234,0.1969565451145172,0.031714919954538345,12.0,0.3092
0.1313,0.1956,0.14930687844753265,-0.05041252821683884,8.0,0.1859
0.1397,0.2093,0.16736580431461334,0.09987528622150421,9.0,0.1975
0.1445,0.2129,0.1706601232290268,-0.04543006420135498,14.0,0.218
0.145,0.2116,0.16323108971118927,0.41939452290534973,12.0,0.1677
0.1268,0.198,0.15385577082633972,-0.11837472021579742,8.0,0.1837
0.1313,0.201,0.1615796685218811,-0.21992169320583344,9.0,0.1906
0.1587,0.2254,0.1876055747270584,-0.1337750405073166,9.0,0.2413
0.1641,0.2205,0.18091146647930145,-0.017047332599759102,14.0,0.2541
0.1588,0.2115,0.168010413646698,0.07301285862922668,9.0,0.2253
0.1837,0.233,0.19554531574249268,0.11995890736579895,12.0,0.3002
0.1305,0.2011,0.1615796685218811,-0.20446699857711792,8.0,0.189
0.1683,0.2247,0.18710507452487946,0.04741218313574791,8.0,0.2383
0.134,0.1921,0.14932116866111755,-0.024855298921465874,8.0,0.1681
0.1333,0.2011,0.1615796685218811,-0.10273051261901855,8.0,0.1864
0.1301,0.2023,0.1615796685218811,0.04049272835254669,8.0,0.1765
0.1347,0.204,0.16226564347743988,-0.021116552874445915,14.0,0.1912
0.189,0.2371,0.20014631748199463,0.2191542237997055,12.0,0.2737
0.1709,0.2092,0.16736580431461334,0.061749305576086044,9.0,0.263
0.1416,0.206,0.16514386236667633,-0.14465154707431793,8.0,0.2112
0.1607,0.226,0.1876055747270584,-0.1350747048854828,12.0,0.237
0.1365,0.2019,0.1615796685218811,-0.046338364481925964,14.0,0.2061
0.1545,0.2223,0.1839858442544937,0.11044291406869888,12.0,0.2039
0.1474,0.2089,0.1704525649547577,-0.1107555702328682,8.0,0.2168
0.1397,0.2084,0.16736580431461334,0.12407054007053375,9.0,0.1928
0.1554,0.2159,0.1708241105079651,-0.06552533060312271,9.0,0.2456
0.1256,0.1975,0.15385577082633972,-0.15664426982402802,8.0,0.1789
0.1416,0.1954,0.14930687844753265,-0.14152571558952332,5.0,0.2009
0.1836,0.2451,0.20860975980758667,0.021314753219485283,9.0,0.2785
0.1982,0.2491,0.2152339667081833,0.14672650396823883,12.0,0.3054
0.1436,0.211,0.17109717428684235,-0.2362416684627533,8.0,0.2174
0.169,0.2319,0.18968439102172852,0.06232992187142372,14.0,0.2402
0.1743,0.2302,0.18968439102172852,0.07199230790138245,9.0,0.2657
0.1428,0.2075,0.16736580431461334,0.08080171048641205,14.0,0.1916
0.1727,0.2222,0.18539708852767944,0.05064520239830017,12.0,0.2419
0.1302,0.2033,0.1615796685218811,0.03801614046096802,8.0,0.1765
0.1554,0.2209,0.18091146647930145,-0.07156924158334732,14.0,0.2311
0.1488,0.2118,0.17109717428684235,-0.04074834659695625,9.0,0.2148
0.1261,0.1996,0.1574213206768036,-0.1853252649307251,8.0,0.1937
0.1561,0.2047,0.16226564347743988,-0.06865724921226501,14.0,0.2238
0.1387,0.2063,0.16514386236667633,-0.08838097751140594,14.0,0.2074
0.1484,0.2173,0.1796099841594696,-0.14990878105163574,8.0,0.2158
0.1825,0.2506,0.22059008479118347,0.5168176889419556,9.0,0.2068
0.1779,0.2228,0.18539708852767944,-0.03597040846943855,14.0,0.2545
0.1255,0.1961,0.14930687844753265,-0.03325824439525604,8.0,0.1821
0.1438,0.2045,0.16226564347743988,-0.19055113196372986,9.0,0.2161
0.206,0.2559,0.22641144692897797,0.007629782892763615,12.0,0.3247
0.1377,0.1992,0.14912429451942444,0.2638387978076935,8.0,0.1552
0.1641,0.2344,0.1969565451145172,-0.04436422139406204,14.0,0.2599
0.1349,0.2067,0.16514386236667633,-0.06137987971305847,14.0,0.2019
0.1513,0.212,0.17109717428684235,-0.1095128282904625,9.0,0.2024
0.1661,0.2179,0.1772909164428711,0.10062672197818756,14.0,0.2471
0.1458,0.219,0.17989152669906616,-0.07479829341173172,14.0,0.2033
0.1723,0.2253,0.1876055747270584,-0.1434990018606186,12.0,0.2483
0.1317,0.2028,0.1615796685218811,-0.08339209109544754,12.0,0.1841
0.1367,0.2028,0.1615796685218811,0.03824145719408989,14.0,0.179
0.1846,0.2355,0.19648230075836182,0.30301541090011597,9.0,0.2803
0.1294,0.2006,0.1574213206768036,-0.23894362151622772,8.0,0.1901
0.1669,0.2382,0.19991597533226013,0.07794172316789627,14.0,0.2487
0.1382,0.2068,0.16514386236667633,-0.13738828897476196,14.0,0.1992
0.1589,0.2188,0.1743447184562683,0.38171106576919556,9.0,0.2123
0.1254,0.1986,0.15385577082633972,-0.16292722523212433,9.0,0.1668
0.1561,0.2168,0.1796099841594696,-0.007828348316252232,14.0,0.2315
0.1672,0.2406,0.19997920095920563,-0.07013047486543655,12.0,0.2728
0.123,0.1949,0.14930687844753265,-0.1732964664697647,9.0,0.1763
0.1708,0.2274,0.1876055747270584,0.03368566557765007,14.0,0.2549
0.1378,0.2045,0.15656596422195435,0.15282772481441498,8.0,0.1875
0.1314,0.2023,0.1615796685218811,0.0096904207020998,14.0,0.1643
0.1568,0.2178,0.17276325821876526,0.27006104588508606,9.0,0.2059
0.1355,0.1978,0.15385577082633972,-0.1647275984287262,8.0,0.1989
0.1484,0.2174,0.1796099841594696,-0.1294504702091217,12.0,0.2285
0.1413,0.1906,0.14490213990211487,0.11649911105632782,9.0,0.1914
0.1505,0.2209,0.18091146647930145,-0.025247663259506226,9.0,0.2152
0.1522,0.2115,0.17109717428684235,-0.14857813715934753,12.0,0.2164
0.1314,0.1984,0.15385577082633972,-0.020859919488430023,14.0,0.1813
0.1449,0.2134,0.1706601232290268,0.030960850417613983,14.0,0.1972
0.1897,0.2417,0.20139075815677643,0.10570764541625977,12.0,0.305
0.1865,0.2407,0.20162108540534973,0.24360403418540955,12.0,0.2895
0.13,0.1932,0.14942796528339386,-0.05234870687127113,8.0,0.1842
0.1274,0.1998,0.15399035811424255,0.10857370495796204,8.0,0.1701
0.1947,0.2462,0.20891013741493225,0.05399793013930321,9.0,0.261
0.1461,0.2078,0.1704525649547577,0.004684600979089737,8.0,0.2024
0.1535,0.2159,0.16850502789020538,0.149972602725029,9.0,0.2106
0.1369,0.2032,0.1615796685218811,0.04403169825673103,8.0,0.2052
0.1494,0.2111,0.17109717428684235,-0.17120812833309174,8.0,0.2197
0.1558,0.2197,0.17573006451129913,0.22627632319927216,12.0,0.2225
0.1588,0.2273,0.1876055747270584,0.03239914029836655,12.0,0.2388
0.133,0.1928,0.14932116866111755,-0.2709929943084717,8.0,0.1998
0.1704,0.2244,0.18710507452487946,0.023597097024321556,14.0,0.2673
0.1288,0.1951,0.14930687844753265,-0.08184478431940079,8.0,0.1801
0.1407,0.2107,0.17109717428684235,-0.22300225496292114,9.0,0.21
0.1544,0.2149,0.1708241105079651,-0.09556680172681808,8.0,0.2336
0.1669,0.2287,0.19139030575752258,-0.06798537820577621,12.0,0.2575
0.1493,0.2133,0.16834105551242828,0.05845547839999199,9.0,0.2227
0.1606,0.216,0.1708241105079651,-0.10379397869110107,8.0,0.2404
0.1485,0.2117,0.17109717428684235,-0.09892328828573227,12.0,0.2217
0.1408,0.1931,0.1461484134197235,0.08989126235246658,8.0,0.2075
0.1502,0.2143,0.16811451315879822,0.09849338978528976,14.0,0.2016
0.1653,0.2181,0.1796099841594696,-0.0873674526810646,12.0,0.237
0.1475,0.2095,0.16736580431461334,0.13520194590091705,14.0,0.2135
0.1772,0.2274,0.18309856951236725,0.399915486574173,9.0,0.2596
0.1732,0.2173,0.1796099841594696,-0.000134911693749018,8.0,0.2898
0.1332,0.2029,0.1615796685218811,0.010512622073292732,9.0,0.1801
0.1753,0.2429,0.2082265168428421,0.4677974283695221,13.0,0.2292
0.1699,0.2254,0.1876055747270584,-0.10675788670778275,14.0,0.2385
0.1368,0.2034,0.1615796685218811,-0.02519378252327442,9.0,0.1753
0.152,0.2069,0.16514386236667633,0.045444946736097336,9.0,0.2178
0.1462,0.2194,0.17893962562084198,-0.14901453256607056,14.0,0.2273
0.1932,0.2474,0.20749858021736145,-0.002642242470756173,12.0,0.3209
0.1489,0.2093,0.1704525649547577,-0.14808237552642822,9.0,0.228
0.1514,0.2209,0.18091146647930145,-0.09578022360801697,8.0,0.2187
0.1781,0.2286,0.18558336794376373,0.2965489625930786,12.0,0.2691
0.1258,0.1983,0.15385577082633972,0.03734627738595009,8.0,0.1676
0.1532,0.2175,0.1796099841594696,-0.04925689473748207,12.0,0.2268
0.154,0.1987,0.14815610647201538,0.20388123393058777,9.0,0.2002
0.1552,0.2197,0.17752839624881744,0.1053386703133583,9.0,0.2261
0.1458,0.208,0.1704525649547577,-0.09418075531721115,14.0,0.2423
0.1633,0.2272,0.1876055747270584,0.006110127083957195,14.0,0.2537
0.1351,0.1996,0.1574213206768036,0.016224628314375877,9.0,0.1875
0.1716,0.2303,0.18968439102172852,0.12170098721981049,9.0,0.2573
0.1757,0.2336,0.19554531574249268,0.12119240313768387,9.0,0.2465
0.1569,0.2121,0.17109717428684235,0.013220598921179771,14.0,0.2269
0.1316,0.2004,0.1574213206768036,-0.15907049179077148,8.0,0.195
0.1615,0.2136,0.17043359577655792,-0.057902559638023376,9.0,0.2539
0.1257,0.1952,0.14930687844753265,-0.1507912129163742,8.0,0.1813
0.1328,0.1983,0.15385577082633972,0.003936400171369314,8.0,0.1905
0.1359,0.2026,0.1615796685218811,0.017194394022226334,8.0,0.1786
0.1515,0.2175,0.1796099841594696,-0.10000260919332504,14.0,0.2264
0.1695,0.2257,0.18031182885169983,0.4818158447742462,8.0,0.2494
0.1864,0.2394,0.19916515052318573,0.1853131353855133,9.0,0.2664
0.1903,0.2442,0.20860975980758667,0.027797887101769447,9.0,0.2845
0.1448,0.2106,0.17109717428684235,-0.06704169511795044,14.0,0.2063
0.1455,0.213,0.1706601232290268,-0.09234372526407242,14.0,0.2159
0.1581,0.2126,0.16834105551242828,0.09751330316066742,14.0,0.2255
0.171,0.2289,0.18818072974681854,0.1553434133529663,14.0,0.256
0.1495,0.2131,0.1706601232290268,-0.24845698475837708,9.0,0.2265
0.1241,0.1922,0.14932116866111755,-0.22375501692295074,8.0,0.1897
0.1716,0.2331,0.1969565451145172,-0.01700964942574501,14.0,0.2728
0.1566,0.2151,0.1708241105079651,-0.14584751427173615,14.0,0.2444
0.1456,0.2129,0.1706601232290268,-0.20318490266799927,14.0,0.2182
0.1544,0.2103,0.16647064685821533,0.1707480102777481,9.0,0.1992
0.1445,0.2149,0.16850502789020538,0.06884243339300156,9.0,0.1893
0.1653,0.2137,0.17043359577655792,-0.11541714519262314,14.0,0.2305
0.162,0.2244,0.18710507452487946,0.036745328456163406,9.0,0.2316
0.1401,0.2092,0.16736580431461334,0.14488667249679565,14.0,0.1809
0.1564,0.2195,0.17893962562084198,-0.03975171595811844,8.0,0.2318
0.1754,0.2325,0.1969565451145172,-0.01947556436061859,12.0,0.2654
0.1505,0.2089,0.1704525649547577,-0.07419324666261673,8.0,0.2137
0.1267,0.1882,0.14333200454711914,0.028866169974207878,8.0,0.1774
0.1546,0.2177,0.1796099841594696,-0.05353238433599472,12.0,0.2117
0.1454,0.2071,0.1704525649547577,-0.13871657848358154,8.0,0.2121
0.1556,0.199,0.15385577082633972,-0.05234870687127113,8.0,0.2564
0.1522,0.2122,0.168010413646698,0.12100213766098022,12.0,0.2035
0.1384,0.2003,0.1574213206768036,-0.018794815987348557,8.0,0.1867
0.1596,0.2245,0.18710507452487946,-0.20579741895198822,14.0,0.2361
0.1446,0.2097,0.1704525649547577,-0.263694703578949,8.0,0.219
0.1376,0.2077,0.16736580431461334,0.08080171048641205,14.0,0.1929
0.1437,0.2142,0.17043359577655792,-0.10713864862918854,14.0,0.2144
0.1602,0.2175,0.17536062002182007,0.16800157725811005,9.0,0.2305
0.1477,0.2069,0.1617128849029541,0.1462043970823288,14.0,0.1996
0.1358,0.1988,0.15385577082633972,-0.023563889786601067,8.0,0.1851
0.1431,0.2086,0.1704525649547577,-0.11381331831216812,12.0,0.2089
0.1511,0.2142,0.17043359577655792,-0.03787069022655487,13.0,0.2022
0.1548,0.2201,0.18091146647930145,-0.14112921059131622,14.0,0.2348
0.1844,0.2193,0.17752839624881744,0.10026583075523376,9.0,0.2438
0.133,0.2029,0.1615796685218811,-0.21691913902759552,8.0,0.1904
0.1389,0.2047,0.16226564347743988,-0.16716055572032928,8.0,0.2152
0.1527,0.2109,0.16647064685821533,0.15471379458904266,12.0,0.2154
0.1422,0.2095,0.1704525649547577,-0.06116068735718727,14.0,0.2101
0.1895,0.2404,0.2028457224369049,0.28935492038726807,12.0,0.2807
0.1624,0.2267,0.1876055747270584,-0.2009509801864624,12.0,0.2446
0.1846,0.2439,0.20860975980758667,-0.006699849385768175,9.0,0.2758
0.1577,0.2141,0.17043359577655792,0.03449486941099167,14.0,0.245
0.1258,0.193,0.14942796528339386,-0.2358514368534088,8.0,0.186
0.1483,0.2053,0.1617128849029541,0.07233457267284393,5.0,0.202
0.1575,0.2188,0.17989152669906616,-0.021179888397455215,12.0,0.2267
0.1598,0.2192,0.17893962562084198,-0.09711988270282745,14.0,0.2417
0.1324,0.2025,0.15814869105815887,0.056573014706373215,8.0,0.1714
0.1463,0.2153,0.1708241105079651,-0.041743990033864975,14.0,0.2221
0.1525,0.2185,0.17989152669906616,-0.05687275901436806,14.0,0.2301
0.1606,0.2207,0.18091146647930145,-0.12786611914634705,9.0,0.2444
0.157,0.2213,0.1839858442544937,0.08874223381280899,12.0,0.2173
0.1371,0.1947,0.14587590098381042,0.10269571840763092,8.0,0.1853
0.1841,0.2483,0.2138224095106125,-0.06417833268642426,14.0,0.256
0.1713,0.2348,0.19525766372680664,0.2401704341173172,12.0,0.2471
0.1541,0.2161,0.1708241105079651,-0.09932851046323776,14.0,0.2237
0.132,0.1961,0.14930687844753265,0.02677137590944767,8.0,0.1924
0.1612,0.226,0.1876055747270584,-0.09158087521791458,12.0,0.2382
0.18,0.2356,0.19643856585025787,0.03907708078622818,12.0,0.2971
0.194,0.2366,0.20175105333328247,0.4671635031700134,9.0,0.2408
0.1518,0.2195,0.17893962562084198,-0.013356857001781464,14.0,0.2253
0.1343,0.2,0.1574213206768036,-0.013893417082726955,8.0,0.1978
0.1396,0.1948,0.14930687844753265,-0.0504278726875782,8.0,0.2044
0.125,0.192,0.14932116866111755,-0.10179055482149124,14.0,0.1736
0.1403,0.2008,0.1574213206768036,-0.10419401526451111,9.0,0.2167
0.124,0.1966,0.15385577082633972,-0.048298127949237823,8.0,0.1828
0.1527,0.2083,0.1704525649547577,-0.11048049479722977,14.0,0.2345
0.1262,0.2021,0.1615796685218811,-0.06040598452091217,8.0,0.1797
0.168,0.2126,0.1706601232290268,0.04182739555835724,9.0,0.2461
0.1689,0.2287,0.18688330054283142,0.35536813735961914,14.0,0.2462
0.1542,0.2177,0.1796099841594696,-0.12012888491153717,12.0,0.2303
0.1574,0.2179,0.1796099841594696,-0.08498520404100418,14.0,0.2461
0.1615,0.2163,0.1796099841594696,-0.11514441668987274,8.0,0.2461
0.1795,0.2334,0.19554531574249268,0.07978540658950806,12.0,0.2608
0.1451,0.207,0.16514386236667633,0.044631339609622955,14.0,0.2129
0.1462,0.2139,0.16811451315879822,0.08355673402547836,8.0,0.1968
0.1899,0.2381,0.19991597533226013,0.06891141831874847,9.0,0.287
0.1694,0.2346,0.19554531574249268,0.06994552910327911,9.0,0.248
0.1446,0.2065,0.16514386236667633,-0.18229489028453827,8.0,0.2188
0.1361,0.2008,0.1574213206768036,-0.157679945230484,9.0,0.2077
0.1616,0.2268,0.1876055747270584,-0.10301115363836288,9.0,0.2346
0.1475,0.209,0.16736580431461334,0.06316138803958893,12.0,0.2145
0.1371,0.1937,0.14942796528339386,-0.09035426378250122,8.0,0.1993
0.1855,0.2388,0.20014631748199463,0.21087652444839478,8.0,0.2663
0.156,0.2119,0.17109717428684235,0.015436021611094475,14.0,0.2201
0.1654,0.2179,0.1796099841594696,-0.07547511160373688,14.0,0.2297
0.1483,0.2142,0.1633351743221283,0.3778386414051056,12.0,0.192
0.1707,0.2159,0.16657474637031555,0.17413482069969177,14.0,0.2688
0.1274,0.1967,0.15385577082633972,-0.21273663640022278,8.0,0.1945
0.1687,0.2144,0.1708241105079651,-0.12076133489608765,14.0,0.2477
0.1666,0.2284,0.19139030575752258,-0.020128658041357994,12.0,0.2462
0.1367,0.1971,0.15385577082633972,0.005333748646080494,8.0,0.2033
