ture,toa,pred,aod,class,inf
0.2306,0.1994,0.210706889629364,-0.06490040570497513,8.0,0.2306
0.2333,0.2466,0.2660793364048004,-0.048974934965372086,12.0,0.2333
0.2544,0.23,0.24378420412540436,-0.1695084124803543,12.0,0.2544
0.2086,0.192,0.20166461169719696,-0.07844068109989166,8.0,0.2086
0.215,0.1989,0.2096850872039795,-0.10574910789728165,8.0,0.215
0.267,0.2455,0.26873427629470825,0.15274678170681,12.0,0.267
0.1991,0.1881,0.19876614212989807,0.0058899750001728535,14.0,0.1991
0.2398,0.2305,0.24378420412540436,-0.18767620623111725,12.0,0.2398
0.1963,0.1725,0.18004992604255676,0.0719824731349945,8.0,0.1963
0.2543,0.25,0.27131593227386475,0.10620670765638351,14.0,0.2543
0.2324,0.208,0.22303040325641632,-0.0203699991106987,14.0,0.2324
0.2046,0.1958,0.20645172894001007,-0.020166540518403053,14.0,0.2046
0.2317,0.2291,0.24235546588897705,-0.11607997119426727,9.0,0.2317
0.263,0.2454,0.28371068835258484,0.520523190498352,9.0,0.263
0.2801,0.2445,0.26223501563072205,-0.10954027622938156,9.0,0.2801
0.2633,0.2355,0.2502075433731079,-0.031028326600790024,14.0,0.2633
0.1728,0.1848,0.19425486028194427,-0.17658740282058716,5.0,0.1728
0.2544,0.25,0.27619272470474243,0.15774904191493988,14.0,0.2544
0.2542,0.2424,0.26552850008010864,0.24726758897304535,12.0,0.2542
0.2478,0.237,0.2553984522819519,0.055780258029699326,9.0,0.2478
0.2051,0.2001,0.210706889629364,-0.06340178102254868,8.0,0.2051
0.2268,0.221,0.23522090911865234,-0.15856660902500153,14.0,0.2268
0.2499,0.22,0.23544394969940186,0.06409496814012527,9.0,0.2499
0.1967,0.1729,0.17937862873077393,-0.12301776558160782,8.0,0.1967
0.2411,0.2201,0.23522090911865234,0.02278103306889534,12.0,0.2411
0.2303,0.2205,0.23522090911865234,-0.11031940579414368,9.0,0.2303
0.2145,0.2058,0.2206176072359085,-0.002479937858879566,14.0,0.2145
0.2557,0.2523,0.27619272470474243,0.1673365980386734,14.0,0.2557
0.2579,0.238,0.25255677103996277,-0.05044111609458923,14.0,0.2579
0.2569,0.231,0.24378420412540436,-0.26674655079841614,8.0,0.2569
0.1696,0.183,0.19130173325538635,-0.12966325879096985,8.0,0.1696
0.2545,0.2397,0.2557896673679352,-0.07248596101999283,14.0,0.2545
0.269,0.243,0.2588520348072052,-0.12563055753707886,12.0,0.269
0.1999,0.1984,0.2096850872039795,-0.04871875047683716,14.0,0.1999
0.2699,0.2508,0.27619272470474243,0.16637971997261047,9.0,0.2699
0.1851,0.1932,0.20166461169719696,0.03269631415605545,8.0,0.1851
0.1921,0.1904,0.20048998296260834,0.008218563161790371,14.0,0.1921
0.2434,0.2201,0.23991276323795319,0.2337743043899536,14.0,0.2434
0.1816,0.1726,0.17937862873077393,0.00018377327069174498,8.0,0.1816
0.2328,0.2205,0.23522090911865234,-0.1177591010928154,14.0,0.2328
0.2223,0.1979,0.2096850872039795,0.011083777993917465,12.0,0.2223
0.2368,0.2264,0.2405194789171219,-0.0793180838227272,12.0,0.2368
0.2177,0.214,0.22897319495677948,-0.19536346197128296,8.0,0.2177
0.1816,0.1923,0.20166461169719696,-0.04566771909594536,8.0,0.1816
0.2341,0.2313,0.2530158460140228,0.26768985390663147,12.0,0.2341
0.1925,0.196,0.20791761577129364,0.05646008998155594,14.0,0.1925
0.231,0.2138,0.22680091857910156,-0.12320635467767715,12.0,0.231
0.2313,0.2204,0.23522090911865234,-0.09264664351940155,12.0,0.2313
0.2216,0.2154,0.22897319495677948,-0.1472194790840149,8.0,0.2216
0.2455,0.2367,0.2553984522819519,0.1415952742099762,12.0,0.2455
0.1959,0.1974,0.20915326476097107,0.11038508266210556,14.0,0.1959
0.1836,0.1892,0.20048998296260834,-0.10724469274282455,8.0,0.1836
0.2222,0.2156,0.23146948218345642,-0.21402695775032043,9.0,0.2222
0.248,0.2339,0.2502075433731079,-0.10731306672096252,12.0,0.248
0.2459,0.2357,0.25304922461509705,0.13051342964172363,14.0,0.2459
0.1775,0.1813,0.19020976126194,-0.02906387485563755,14.0,0.1775
0.1974,0.1996,0.210706889629364,-0.1660165786743164,8.0,0.1974
0.2385,0.2177,0.23972466588020325,0.30910730361938477,12.0,0.2385
0.2485,0.2231,0.2361730933189392,-0.055549927055835724,12.0,0.2485
0.2307,0.2168,0.23146948218345642,-0.1626730114221573,14.0,0.2307
0.279,0.2693,0.287003755569458,0.009898467920720577,9.0,0.279
0.1766,0.1861,0.19535237550735474,-0.017978673800826073,8.0,0.1766
0.1934,0.195,0.20645172894001007,0.01637258008122444,14.0,0.1934
0.2405,0.2285,0.24235546588897705,-0.1211344376206398,12.0,0.2405
0.217,0.2203,0.23522090911865234,-0.06030954048037529,12.0,0.217
0.1991,0.1996,0.210706889629364,-0.18892601132392883,9.0,0.1991
0.2469,0.2108,0.22569942474365234,-0.04736480861902237,12.0,0.2469
0.2544,0.2371,0.26178842782974243,0.34761297702789307,12.0,0.2544
0.2318,0.2305,0.24378420412540436,-0.11610612273216248,9.0,0.2318
0.3531,0.3176,0.34704384207725525,-0.06019006669521332,9.0,0.3531
0.2318,0.2298,0.24378420412540436,-0.11755949258804321,14.0,0.2318
0.1987,0.1907,0.20191237330436707,0.05464472249150276,9.0,0.1987
0.1989,0.2059,0.2266174852848053,0.27421659231185913,9.0,0.1989
0.256,0.2315,0.2466258555650711,0.08367197960615158,9.0,0.256
0.2721,0.2467,0.2685089409351349,0.10286231338977814,9.0,0.2721
0.2241,0.2183,0.23190760612487793,-0.14170408248901367,14.0,0.2241
0.2387,0.2354,0.2502075433731079,-0.05742133408784866,9.0,0.2387
0.2705,0.2417,0.2588520348072052,-0.021096121519804,14.0,0.2705
0.2231,0.2104,0.2249782383441925,-0.1482044756412506,9.0,0.2231
0.2499,0.2425,0.26128166913986206,0.14692570269107819,14.0,0.2499
0.2313,0.2094,0.22644412517547607,0.06161574274301529,14.0,0.2313
0.2671,0.2528,0.2733437716960907,0.03397483378648758,9.0,0.2671
0.254,0.2482,0.2660793364048004,0.04353102296590805,12.0,0.254
0.1806,0.1806,0.19256384670734406,0.1639871597290039,14.0,0.1806
0.224,0.2149,0.22897319495677948,-0.06008847430348396,12.0,0.224
0.2409,0.2391,0.2557896673679352,-0.032811179757118225,9.0,0.2409
0.2418,0.2312,0.24378420412540436,-0.12988492846488953,12.0,0.2418
0.1918,0.1966,0.2076873779296875,-0.06642244011163712,8.0,0.1918
0.2591,0.2677,0.2834954559803009,-0.1490342617034912,8.0,0.2591
0.2171,0.2033,0.21574810147285461,0.03224252164363861,14.0,0.2171
0.2316,0.2143,0.22897319495677948,-0.152228444814682,14.0,0.2316
0.2287,0.2098,0.22644412517547607,0.0702429935336113,14.0,0.2287
0.2625,0.2455,0.2646646499633789,0.14619235694408417,14.0,0.2625
0.1959,0.1935,0.20379354059696198,0.004899440798908472,9.0,0.1959
0.2187,0.2155,0.23146948218345642,-0.030072465538978577,12.0,0.2187
0.1886,0.1866,0.19535237550735474,0.04594507813453674,8.0,0.1886
0.272,0.2547,0.2733437716960907,0.03999453783035278,14.0,0.272
0.2699,0.2351,0.2502075433731079,-0.09757236391305923,12.0,0.2699
0.1881,0.1906,0.20191237330436707,0.05726642906665802,14.0,0.1881
0.2357,0.2219,0.2361730933189392,0.0240246020257473,0.0,0.2357
0.2689,0.2439,0.2646646499633789,0.07290902733802795,12.0,0.2689
0.2204,0.2099,0.2249782383441925,-0.05811336264014244,14.0,0.2204
0.2459,0.1673,0.17411810159683228,0.024082576856017113,9.0,0.2459
0.2192,0.2142,0.22897319495677948,-0.10660674422979355,8.0,0.2192
0.1815,0.1917,0.2004464864730835,-0.007604573387652636,14.0,0.1815
0.2572,0.2283,0.24235546588897705,-0.13445839285850525,12.0,0.2572
0.2686,0.2495,0.2806072235107422,0.2601844370365143,9.0,0.2686
0.2943,0.2645,0.28074827790260315,0.037666380405426025,14.0,0.2943
0.1824,0.1801,0.19042666256427765,-0.018794815987348557,8.0,0.1824
0.2226,0.2046,0.21977053582668304,0.09058451652526855,8.0,0.2226
0.2663,0.2375,0.2553984522819519,0.07495617866516113,12.0,0.2663
0.1976,0.2055,0.21977053582668304,0.08669532090425491,12.0,0.1976
0.2159,0.2225,0.24421346187591553,0.26790091395378113,9.0,0.2159
0.2558,0.2442,0.26873427629470825,0.1972723752260208,12.0,0.2558
0.244,0.228,0.24849474430084229,0.17862467467784882,14.0,0.244
0.261,0.2375,0.2664436995983124,0.36998286843299866,12.0,0.261
0.2435,0.2238,0.2367572784423828,-0.0868372768163681,14.0,0.2435
0.2233,0.2148,0.22897319495677948,-0.08570322394371033,9.0,0.2233
0.3725,0.347,0.37315747141838074,-0.09356486052274704,9.0,0.3725
0.2203,0.2153,0.22897319495677948,-0.027404263615608215,14.0,0.2203
0.2411,0.2324,0.24915821850299835,0.07374712079763412,14.0,0.2411
0.2213,0.2188,0.23352308571338654,-0.20185457170009613,8.0,0.2213
0.1884,0.1931,0.20166461169719696,-0.13530145585536957,8.0,0.1884
0.1915,0.2002,0.210706889629364,-0.19927482306957245,8.0,0.1915
0.2243,0.2244,0.2367572784423828,-0.1119394451379776,14.0,0.2243
0.2392,0.226,0.24336114525794983,0.05379578471183777,14.0,0.2392
0.1991,0.1882,0.2018807828426361,0.1652795970439911,9.0,0.1991
0.2464,0.2178,0.23190760612487793,-0.06113877147436142,14.0,0.2464
0.238,0.2254,0.2367572784423828,-0.12032308429479599,8.0,0.238
0.1865,0.1769,0.18517811596393585,0.032861851155757904,8.0,0.1865
0.2318,0.2248,0.2367572784423828,-0.1038552075624466,14.0,0.2318
0.1935,0.2036,0.21574810147285461,-0.21713033318519592,8.0,0.1935
0.2823,0.2389,0.2557896673679352,-0.12291629612445831,12.0,0.2823
0.2473,0.2441,0.26223501563072205,-0.08457113057374954,14.0,0.2473
0.2597,0.2406,0.2557896673679352,-0.031098466366529465,14.0,0.2597
0.1994,0.1843,0.19425486028194427,0.006336310878396034,9.0,0.1994
0.247,0.2341,0.2502075433731079,-0.13248004019260406,9.0,0.247
0.2454,0.2348,0.2502075433731079,-0.13045047223567963,12.0,0.2454
0.1947,0.1971,0.2076873779296875,-0.007483712397515774,9.0,0.1947
0.2098,0.2106,0.22569942474365234,-0.23307457566261292,8.0,0.2098
0.2805,0.2586,0.28227564692497253,0.12526914477348328,12.0,0.2805
0.2195,0.2097,0.2249782383441925,-0.035385265946388245,14.0,0.2195
0.2044,0.1892,0.20194263756275177,0.12059879302978516,14.0,0.2044
0.2625,0.2319,0.2463165670633316,0.023621581494808197,12.0,0.2625
0.18,0.1688,0.1766510307788849,-0.006008608732372522,9.0,0.18
0.2103,0.2121,0.22569942474365234,-0.07127214968204498,14.0,0.2103
0.2154,0.2099,0.2249782383441925,-0.16411390900611877,9.0,0.2154
0.1858,0.1973,0.2076873779296875,-0.09831605851650238,5.0,0.1858
0.2177,0.2148,0.23064255714416504,0.13072478771209717,12.0,0.2177
0.2775,0.2621,0.28074827790260315,0.019356396049261093,12.0,0.2775
0.2119,0.2079,0.22303040325641632,-0.2205110788345337,8.0,0.2119
0.2183,0.2102,0.2249782383441925,0.020906370133161545,14.0,0.2183
0.2356,0.2257,0.2405194789171219,-0.045634325593709946,14.0,0.2356
0.2357,0.2262,0.2405194789171219,-0.1075119748711586,14.0,0.2357
0.2532,0.2395,0.26502132415771484,0.2655247449874878,14.0,0.2532
0.2171,0.2251,0.2367572784423828,-0.2631198465824127,8.0,0.2171
0.2775,0.2584,0.27904054522514343,-0.03778498247265816,14.0,0.2775
0.2978,0.2437,0.26128166913986206,0.12274572253227234,9.0,0.2978
0.266,0.2423,0.2588520348072052,0.02510109730064869,9.0,0.266
0.32,0.2856,0.31154534220695496,0.13657619059085846,9.0,0.32
0.1845,0.1759,0.18446026742458344,0.05809119716286659,8.0,0.1845
0.2615,0.229,0.24235546588897705,0.03239988163113594,9.0,0.2615
0.1833,0.1836,0.19372327625751495,-0.05112992972135544,8.0,0.1833
0.1986,0.1823,0.19130173325538635,-0.14136311411857605,8.0,0.1986
0.2405,0.223,0.2361730933189392,-0.04770870506763458,9.0,0.2405
0.1703,0.1814,0.19020976126194,-0.05234870687127113,9.0,0.1703
0.2412,0.2217,0.23522090911865234,-0.08266617357730865,14.0,0.2412
0.1885,0.1907,0.20191237330436707,0.107669897377491,8.0,0.1885
0.1759,0.1822,0.19130173325538635,-0.04251803457736969,8.0,0.1759
0.2299,0.2135,0.22680091857910156,-0.14325162768363953,9.0,0.2299
0.2342,0.213,0.22680091857910156,-0.06650304794311523,8.0,0.2342
0.1865,0.1803,0.19042666256427765,-0.10194172710180283,8.0,0.1865
0.2026,0.2087,0.22303040325641632,-0.24956203997135162,8.0,0.2026
0.2266,0.2171,0.23650988936424255,0.15539127588272095,9.0,0.2266
0.2129,0.1999,0.210706889629364,-0.08530278503894806,14.0,0.2129
0.1791,0.1855,0.1988265961408615,0.2665967345237732,13.0,0.1791
0.1847,0.1978,0.2076873779296875,-0.04566771909594536,8.0,0.1847
0.2461,0.2341,0.2502075433731079,-0.1265183538198471,12.0,0.2461
0.2202,0.2099,0.2249782383441925,-0.25158432126045227,8.0,0.2202
0.2462,0.2319,0.2463165670633316,-0.1427430361509323,9.0,0.2462
0.1996,0.1939,0.2074495404958725,0.20152826607227325,14.0,0.1996
0.1825,0.1931,0.20166461169719696,0.04227951914072037,9.0,0.1825
0.2894,0.2614,0.28227564692497253,0.10037532448768616,12.0,0.2894
0.2091,0.2047,0.21977053582668304,0.11909325420856476,14.0,0.2091
0.2268,0.2168,0.23146948218345642,-0.19161026179790497,9.0,0.2268
0.2267,0.2083,0.22303040325641632,-0.04949792101979256,14.0,0.2267
0.2889,0.2731,0.2914855480194092,0.03118893690407276,9.0,0.2889
0.2198,0.2133,0.22680091857910156,0.01936711184680462,9.0,0.2198
0.1939,0.1912,0.20191237330436707,0.05526496469974518,14.0,0.1939
0.1683,0.1825,0.19130173325538635,-0.10179055482149124,8.0,0.1683
0.2265,0.237,0.25255677103996277,-0.25681379437446594,8.0,0.2265
0.1845,0.1838,0.19372327625751495,-0.058113083243370056,8.0,0.1845
0.1913,0.2055,0.21830464899539948,-0.18983767926692963,9.0,0.1913
0.3491,0.2995,0.3236544132232666,-0.07546356320381165,0.0,0.3491
0.2478,0.2239,0.2428436428308487,0.19152481853961945,12.0,0.2478
0.1926,0.1832,0.19372327625751495,-0.017606398090720177,9.0,0.1926
0.2688,0.2381,0.2553984522819519,0.058302026242017746,14.0,0.2688
0.1797,0.1899,0.20048998296260834,0.036875296384096146,9.0,0.1797
0.1884,0.192,0.20166461169719696,-0.24111074209213257,8.0,0.1884
0.1967,0.1968,0.20915326476097107,0.08475378155708313,14.0,0.1967
0.2582,0.2323,0.2463165670633316,-0.0896778255701065,9.0,0.2582
0.2091,0.1768,0.18517811596393585,0.022004125639796257,5.0,0.2091
0.2327,0.2301,0.2466258555650711,0.06447942554950714,8.0,0.2327
0.2381,0.2244,0.2367572784423828,0.046325184404850006,14.0,0.2381
0.2265,0.2259,0.2405194789171219,0.028470953926444054,12.0,0.2265
0.2296,0.2199,0.23352308571338654,-0.1982496678829193,14.0,0.2296
0.2514,0.2474,0.27338576316833496,0.15123958885669708,14.0,0.2514
0.2261,0.2262,0.2405194789171219,-0.07111649215221405,12.0,0.2261
0.2256,0.2219,0.2361730933189392,-0.24298496544361115,14.0,0.2256
0.1913,0.1949,0.20645172894001007,-0.08308074623346329,8.0,0.1913
0.2253,0.2027,0.21574810147285461,-0.19055113196372986,14.0,0.2253
0.2267,0.2141,0.22897319495677948,-0.011130274273455143,12.0,0.2267
0.262,0.2355,0.25634682178497314,0.15939655900001526,14.0,0.262
0.2554,0.232,0.2463165670633316,-0.00312896934337914,14.0,0.2554
0.2539,0.2275,0.24235546588897705,0.02882525697350502,14.0,0.2539
0.2549,0.2422,0.2588520348072052,-0.020176025107502937,12.0,0.2549
0.3107,0.2769,0.2957613468170166,0.0026226304471492767,12.0,0.3107
0.2658,0.2455,0.2646646499633789,0.08721033483743668,9.0,0.2658
0.2081,0.2044,0.22430452704429626,0.3147459328174591,12.0,0.2081
0.2641,0.238,0.2553984522819519,0.13299594819545746,14.0,0.2641
0.2351,0.2212,0.23714177310466766,0.1372288465499878,12.0,0.2351
0.2829,0.2565,0.2836954593658447,0.21964289247989655,9.0,0.2829
0.2243,0.2214,0.23522090911865234,-0.11648601293563843,12.0,0.2243
0.2746,0.2503,0.2688862979412079,-0.12263105809688568,14.0,0.2746
0.2963,0.2675,0.2834954559803009,0.02569064311683178,9.0,0.2963
0.1773,0.1875,0.2021341621875763,0.4001718759536743,9.0,0.1773
0.2038,0.1906,0.2004464864730835,-0.09569432586431503,9.0,0.2038
0.3128,0.2709,0.29115912318229675,0.09311067312955856,12.0,0.3128
0.2722,0.2511,0.27619272470474243,0.18549084663391113,9.0,0.2722
0.2548,0.2269,0.24336114525794983,0.08900560438632965,14.0,0.2548
0.2217,0.2004,0.21217277646064758,0.06578216701745987,14.0,0.2217
0.225,0.2176,0.23650988936424255,0.23414038121700287,12.0,0.225
0.2844,0.2651,0.2834954559803009,0.002391357906162739,14.0,0.2844
0.2385,0.2229,0.2361730933189392,-0.005546898581087589,9.0,0.2385
0.2453,0.2354,0.2502075433731079,-0.012594475410878658,12.0,0.2453
0.3837,0.3211,0.3522437512874603,0.07492484897375107,9.0,0.3837
0.2,0.1822,0.19130173325538635,-0.027614111080765724,14.0,0.2
0.2362,0.2359,0.2502075433731079,-0.07784750312566757,14.0,0.2362
0.188,0.1774,0.1858494132757187,0.1146622970700264,12.0,0.188
0.2294,0.232,0.2463165670633316,-0.005281270481646061,14.0,0.2294
0.1807,0.1873,0.19673998653888702,-0.11395329236984253,8.0,0.1807
0.2694,0.2578,0.27527153491973877,-0.0013552074087783694,9.0,0.2694
0.2383,0.2284,0.24235546588897705,-0.05377389118075371,12.0,0.2383
0.1896,0.1914,0.2004464864730835,-0.015170534141361713,9.0,0.1896
0.1998,0.1732,0.17937862873077393,-0.10718300938606262,8.0,0.1998
0.1602,0.1639,0.1716044396162033,0.07301947474479675,14.0,0.1602
0.2335,0.2251,0.2395460307598114,0.07619111239910126,12.0,0.2335
0.1932,0.1986,0.21115097403526306,0.05666531249880791,12.0,0.1932
0.2187,0.2096,0.2249782383441925,0.022449636831879616,12.0,0.2187
0.2564,0.2396,0.2557896673679352,-0.08607855439186096,14.0,0.2564
0.162,0.1546,0.16168992221355438,0.24309292435646057,8.0,0.162
0.3651,0.2992,0.32865405082702637,0.13930052518844604,14.0,0.3651
0.203,0.1839,0.19469550251960754,0.14374519884586334,5.0,0.203
0.202,0.199,0.21465012431144714,0.2670214772224426,9.0,0.202
0.2947,0.2744,0.2914855480194092,0.0275260116904974,9.0,0.2947
0.2051,0.2084,0.22303040325641632,-0.07784966379404068,8.0,0.2051
0.2168,0.2125,0.22847028076648712,0.14016129076480865,12.0,0.2168
0.2292,0.2229,0.2361730933189392,-0.12044896185398102,9.0,0.2292
0.2324,0.2274,0.24235546588897705,-0.028321757912635803,12.0,0.2324
0.2264,0.2262,0.24336114525794983,0.052323680371046066,8.0,0.2264
0.2947,0.2562,0.2987525463104248,0.5097155570983887,12.0,0.2947
0.2284,0.2291,0.24235546588897705,-0.17883223295211792,8.0,0.2284
0.2439,0.2153,0.22897319495677948,-0.052336178719997406,14.0,0.2439
0.2491,0.2303,0.24378420412540436,-0.14425374567508698,14.0,0.2491
0.2327,0.2105,0.22644412517547607,0.09130710363388062,14.0,0.2327
0.225,0.2211,0.23522090911865234,-0.08769599348306656,9.0,0.225
0.2096,0.2065,0.2206176072359085,-0.12237298488616943,14.0,0.2096
0.2324,0.2215,0.23522090911865234,-0.11485627293586731,12.0,0.2324
0.3435,0.3202,0.34704384207725525,-0.007726188283413649,9.0,0.3435
0.2297,0.2169,0.23146948218345642,-0.029456371441483498,14.0,0.2297
0.2555,0.238,0.2553984522819519,0.06791975349187851,14.0,0.2555
0.2437,0.2332,0.24915821850299835,0.09946034848690033,9.0,0.2437
0.2398,0.2361,0.2502075433731079,-0.1107766330242157,12.0,0.2398
0.1656,0.1803,0.19042666256427765,-0.1732964664697647,5.0,0.1656
0.1952,0.1717,0.17874692380428314,-0.020894382148981094,9.0,0.1952
0.2058,0.1987,0.2096850872039795,0.016912061721086502,14.0,0.2058
0.2025,0.1953,0.20645172894001007,0.05073957517743111,8.0,0.2025
0.2607,0.2315,0.24378420412540436,-0.1121687963604927,9.0,0.2607
0.2481,0.2364,0.2553984522819519,0.07432202994823456,8.0,0.2481
0.2281,0.2266,0.2405194789171219,-0.23474031686782837,9.0,0.2281
0.2891,0.2656,0.28765082359313965,0.12188920378684998,9.0,0.2891
0.251,0.241,0.25863131880760193,0.058905817568302155,12.0,0.251
0.2202,0.2103,0.2249782383441925,-0.0404069647192955,12.0,0.2202
0.2246,0.216,0.23146948218345642,-0.1109149381518364,9.0,0.2246
0.2124,0.2077,0.22303040325641632,-0.027102334424853325,12.0,0.2124
0.209,0.1979,0.2096850872039795,-0.022788245230913162,9.0,0.209
0.2055,0.2046,0.21830464899539948,-0.025292962789535522,8.0,0.2055
0.2132,0.2004,0.210706889629364,0.03189632296562195,14.0,0.2132
0.2792,0.2839,0.3037305772304535,-0.09942962229251862,14.0,0.2792
0.2134,0.2095,0.2249782383441925,-0.011140875518321991,12.0,0.2134
0.3253,0.2816,0.3040764033794403,0.14251995086669922,9.0,0.3253
0.2561,0.2364,0.25255677103996277,-0.15353058278560638,12.0,0.2561
0.2426,0.2223,0.23867501318454742,0.08092137426137924,14.0,0.2426
0.3134,0.282,0.30788594484329224,0.06196369230747223,12.0,0.3134
0.2664,0.2444,0.26223501563072205,-0.025750981643795967,9.0,0.2664
0.1937,0.1976,0.2076873779296875,0.0042341165244579315,9.0,0.1937
0.2258,0.2245,0.2367572784423828,-0.15536364912986755,14.0,0.2258
0.2281,0.2013,0.21752126514911652,0.15649017691612244,13.0,0.2281
0.2484,0.2355,0.2502075433731079,0.018861893564462662,12.0,0.2484
0.2478,0.2268,0.2405194789171219,-0.05836837366223335,12.0,0.2478
0.187,0.1819,0.19227394461631775,0.07357455044984818,8.0,0.187
0.232,0.2137,0.22680091857910156,-0.05594530701637268,14.0,0.232
0.2177,0.2129,0.22680091857910156,-0.05964910238981247,9.0,0.2177
0.2162,0.2019,0.21339625120162964,-0.10077270865440369,14.0,0.2162
0.2144,0.2097,0.2249782383441925,-0.05862663313746452,14.0,0.2144
0.2997,0.2767,0.3180335462093353,0.43724140524864197,9.0,0.2997
0.2169,0.2068,0.22208349406719208,0.13762599229812622,12.0,0.2169
0.2071,0.2011,0.21339625120162964,0.007423734292387962,14.0,0.2071
0.2425,0.2268,0.2405194789171219,0.002431917004287243,12.0,0.2425
0.3093,0.2903,0.31836840510368347,0.11986374855041504,9.0,0.3093
0.2549,0.2355,0.2502075433731079,-0.01773558370769024,9.0,0.2549
0.1734,0.1906,0.2004464864730835,-0.10539655387401581,14.0,0.1734
0.2139,0.2106,0.2271653115749359,0.09819381684064865,12.0,0.2139
0.2326,0.2356,0.2502075433731079,-0.23316019773483276,8.0,0.2326
0.2147,0.2064,0.2206176072359085,-0.18505030870437622,8.0,0.2147
0.2046,0.1989,0.2096850872039795,-0.1839638352394104,9.0,0.2046
0.2505,0.2222,0.2361730933189392,-0.06842225790023804,8.0,0.2505
0.2189,0.2065,0.2206176072359085,-0.023800278082489967,9.0,0.2189
0.2333,0.231,0.24378420412540436,-0.12044814974069595,14.0,0.2333
0.2567,0.2327,0.2463165670633316,-0.020128658041357994,14.0,0.2567
0.2082,0.2029,0.21574810147285461,0.0023523811250925064,8.0,0.2082
0.2404,0.2265,0.2405194789171219,-0.023152543231844902,12.0,0.2404
0.2082,0.2035,0.21574810147285461,0.041650619357824326,14.0,0.2082
0.2065,0.199,0.21381010115146637,0.1986040323972702,14.0,0.2065
0.23,0.219,0.23352308571338654,-0.14019149541854858,14.0,0.23
0.2516,0.2412,0.2588520348072052,-0.114994578063488,9.0,0.2516
0.2246,0.22,0.23352308571338654,-0.11889509856700897,12.0,0.2246
0.2058,0.1987,0.2096850872039795,0.026186345145106316,14.0,0.2058
0.2512,0.245,0.2646646499633789,0.11108893901109695,12.0,0.2512
0.241,0.2344,0.2502075433731079,-0.16592824459075928,14.0,0.241
0.1826,0.1723,0.17874692380428314,0.004654876887798309,14.0,0.1826
0.3287,0.2823,0.3037305772304535,0.045281630009412766,13.0,0.3287
0.1634,0.1771,0.18517811596393585,-0.16614806652069092,8.0,0.1634
0.2058,0.2054,0.21830464899539948,-0.10327549278736115,9.0,0.2058
0.2293,0.2044,0.21977053582668304,0.054117072373628616,9.0,0.2293
0.352,0.2519,0.27131593227386475,0.05354657024145126,9.0,0.352
0.1926,0.1889,0.19876614212989807,0.01784551702439785,14.0,0.1926
0.1999,0.2058,0.2206176072359085,-0.143340602517128,8.0,0.1999
0.2371,0.2257,0.2405194789171219,-0.09281115233898163,12.0,0.2371
0.2378,0.2173,0.23190760612487793,-0.11983155459165573,14.0,0.2378
0.1936,0.2001,0.210706889629364,-0.2974245250225067,8.0,0.1936
0.2222,0.2158,0.23146948218345642,-0.18634949624538422,9.0,0.2222
0.448,0.3654,0.3927125036716461,-0.010567139834165573,9.0,0.448
0.2061,0.1993,0.2096850872039795,-0.021999850869178772,14.0,0.2061
0.1921,0.1921,0.20166461169719696,0.03220639005303383,14.0,0.1921
0.2726,0.2502,0.2688862979412079,0.023029090836644173,12.0,0.2726
0.2069,0.213,0.22680091857910156,-0.21288765966892242,9.0,0.2069
0.2502,0.2316,0.24915821850299835,0.08766001462936401,12.0,0.2502
0.2176,0.2064,0.2206176072359085,-0.12155188620090485,12.0,0.2176
0.2286,0.2225,0.2361730933189392,-0.2026684284210205,14.0,0.2286
0.2142,0.2006,0.210706889629364,-0.036086395382881165,14.0,0.2142
0.256,0.2365,0.25255677103996277,-0.15009203553199768,12.0,0.256
0.2363,0.2019,0.21752126514911652,0.1699342131614685,12.0,0.2363
0.218,0.2128,0.23124127089977264,0.1875922977924347,9.0,0.218
0.1969,0.193,0.20313049852848053,0.11480369418859482,14.0,0.1969
0.2037,0.2024,0.21752126514911652,0.18758422136306763,12.0,0.2037
0.2307,0.2228,0.2361730933189392,-0.13581570982933044,12.0,0.2307
0.1965,0.2003,0.210706889629364,-0.06874347478151321,9.0,0.1965
0.1789,0.1794,0.18900983035564423,-0.07636138796806335,8.0,0.1789
0.2204,0.2144,0.22897319495677948,-0.08723119646310806,14.0,0.2204
0.2305,0.2202,0.23522090911865234,0.036882515996694565,12.0,0.2305
0.2403,0.23,0.24378420412540436,-0.07834318280220032,14.0,0.2403
0.2502,0.2482,0.27338576316833496,0.21772724390029907,14.0,0.2502
0.2197,0.2209,0.23522090911865234,-0.07270800322294235,12.0,0.2197
0.1955,0.1888,0.2002187967300415,0.0810462236404419,14.0,0.1955
0.231,0.2274,0.24235546588897705,-0.11668920516967773,9.0,0.231
0.1969,0.1877,0.19819265604019165,0.1344461888074875,14.0,0.1969
0.184,0.1808,0.19042666256427765,-0.011969037353992462,14.0,0.184
0.1828,0.171,0.17973050475120544,0.0923832580447197,8.0,0.1828
0.2013,0.1949,0.20645172894001007,0.0025066190864890814,14.0,0.2013
0.2007,0.2039,0.21574810147285461,-0.03321171924471855,8.0,0.2007
0.1817,0.1736,0.1822720766067505,-0.20490644872188568,8.0,0.1817
0.3122,0.2811,0.29992103576660156,0.005329035688191652,14.0,0.3122
0.2603,0.2448,0.26223501563072205,-0.11857660114765167,12.0,0.2603
0.1965,0.208,0.2272672802209854,0.21184810996055603,9.0,0.1965
