ture,toa,pred,dif
0.15,0.2142,0.17043359577655792,-0.020433595776557928
0.1381,0.1974,0.15385577082633972,-0.01575577082633972
0.1341,0.2045,0.16226564347743988,-0.028165643477439883
0.1883,0.2342,0.1969565451145172,-0.008656545114517217
0.1687,0.2191,0.17893962562084198,-0.010239625620841991
0.1525,0.2165,0.1772909164428711,-0.024790916442871097
0.1251,0.1951,0.14930687844753265,-0.024206878447532665
0.1844,0.2431,0.20497989654541016,-0.020579896545410148
0.1657,0.2205,0.18091146647930145,-0.015211466479301466
0.1669,0.2212,0.1839858442544937,-0.01708584425449372
0.1506,0.2002,0.1574213206768036,-0.006821320676803577
0.1507,0.2189,0.17989152669906616,-0.02919152669906616
0.1254,0.2009,0.1615796685218811,-0.03617966852188109
0.1694,0.2274,0.1876055747270584,-0.018205574727058416
0.1251,0.1934,0.14942796528339386,-0.02432796528339387
0.1729,0.2311,0.19109562039375305,-0.018195620393753054
0.1572,0.2117,0.168010413646698,-0.010810413646697992
0.1386,0.2047,0.15883466601371765,-0.02023466601371765
0.156,0.2267,0.1876055747270584,-0.03160557472705841
0.1476,0.2146,0.1708241105079651,-0.02322411050796508
0.2105,0.2576,0.23050642013549805,-0.020006420135498054
0.1661,0.2225,0.18539708852767944,-0.019297088527679446
0.1571,0.2031,0.1615796685218811,-0.004479668521881114
0.1649,0.2208,0.1777019053697586,-0.012801905369758615
0.1275,0.199,0.15385577082633972,-0.02635577082633972
0.1361,0.2034,0.1615796685218811,-0.025479668521881105
0.1636,0.2227,0.18539708852767944,-0.021797088527679448
0.1519,0.2136,0.17043359577655792,-0.018533595776557915
0.1596,0.221,0.18539708852767944,-0.02579708852767945
0.2138,0.2462,0.20891013741493225,0.004889862585067739
0.1404,0.2104,0.17109717428684235,-0.03069717428684235
0.1476,0.1927,0.1441456377506256,0.0034543622493743986
0.1878,0.24,0.19752325117588043,-0.009723251175880437
0.1652,0.2209,0.18091146647930145,-0.01571146647930144
0.162,0.2209,0.1777019053697586,-0.0157019053697586
0.1437,0.211,0.17109717428684235,-0.027397174286842352
0.1503,0.2096,0.16736580431461334,-0.017065804314613353
0.1805,0.2274,0.1818566769361496,-0.0013566769361496034
0.1502,0.2276,0.1876055747270584,-0.03740557472705841
0.1972,0.2283,0.19139030575752258,0.005809694242477403
0.1689,0.23,0.18968439102172852,-0.02078439102172852
0.157,0.2206,0.1777019053697586,-0.020701905369758605
0.1636,0.2206,0.17950023710727692,-0.01590023710727692
0.1374,0.2042,0.16226564347743988,-0.024865643477439886
0.1409,0.1962,0.14930687844753265,-0.008406878447532656
0.1597,0.2159,0.1708241105079651,-0.01112411050796508
0.1769,0.2335,0.19554531574249268,-0.018645315742492674
0.1498,0.2122,0.17109717428684235,-0.021297174286842357
0.1818,0.2222,0.18539708852767944,-0.003597088527679454
0.134,0.2011,0.1615796685218811,-0.027579668521881096
0.1274,0.1932,0.14942796528339386,-0.022027965283393847
0.1277,0.1978,0.15385577082633972,-0.026155770826339714
0.1437,0.2097,0.1704525649547577,-0.026752564954757696
0.1694,0.2318,0.19109562039375305,-0.021695620393753057
0.1529,0.2012,0.1615796685218811,-0.008679668521881095
0.1847,0.2363,0.20014631748199463,-0.015446317481994626
0.1827,0.2432,0.20639145374298096,-0.023691453742980956
0.1288,0.1936,0.14942796528339386,-0.020627965283393862
0.1672,0.2222,0.18539708852767944,-0.018197088527679456
0.1623,0.2223,0.18539708852767944,-0.023097088527679444
0.141,0.2068,0.16514386236667633,-0.024143862366676344
0.1718,0.2289,0.18997906148433685,-0.018179061484336845
0.1493,0.2185,0.17757245898246765,-0.028272458982467663
0.1499,0.2181,0.1796099841594696,-0.0297099841594696
0.1452,0.213,0.1706601232290268,-0.0254601232290268
0.1844,0.2379,0.19850441813468933,-0.014104418134689323
0.1984,0.2547,0.22227507829666138,-0.023875078296661384
0.1537,0.2212,0.1821875125169754,-0.0284875125169754
0.1528,0.2157,0.1708241105079651,-0.018024110507965097
0.1396,0.2118,0.17109717428684235,-0.031497174286842344
0.1476,0.215,0.1708241105079651,-0.02322411050796508
0.1909,0.2445,0.21025165915489197,-0.01935165915489198
0.1913,0.2414,0.20139075815677643,-0.01009075815677643
0.132,0.1991,0.1574213206768036,-0.025421320676803583
0.1612,0.2238,0.1825980693101883,-0.021398069310188284
0.1249,0.1974,0.15385577082633972,-0.028955770826339725
0.1448,0.2125,0.17109717428684235,-0.026297174286842334
0.1538,0.2143,0.1633351743221283,-0.009535174322128304
0.1937,0.2294,0.18968439102172852,0.004015608978271495
0.1442,0.1952,0.14930687844753265,-0.005106878447532659
0.1388,0.1993,0.1574213206768036,-0.018621320676803582
0.1337,0.1955,0.14930687844753265,-0.01560687844753264
0.1321,0.2027,0.1615796685218811,-0.02947966852188111
0.1495,0.2086,0.1704525649547577,-0.020952564954757696
0.1546,0.2193,0.17893962562084198,-0.024339625620841993
0.1537,0.2276,0.1876055747270584,-0.03390557472705841
0.153,0.2183,0.17989152669906616,-0.026891526699066165
0.1794,0.2396,0.19752325117588043,-0.018123251175880428
0.1794,0.2336,0.19554531574249268,-0.016145315742492672
0.1428,0.2135,0.16811451315879822,-0.025314513158798208
0.1389,0.2045,0.15883466601371765,-0.019934666013717656
0.1703,0.2242,0.18710507452487946,-0.01680507452487945
0.1714,0.2773,0.24697613716125488,-0.07557613716125489
0.1546,0.2223,0.18539708852767944,-0.030797088527679456
0.134,0.1985,0.15385577082633972,-0.019855770826339714
0.1612,0.2202,0.18091146647930145,-0.019711466479301443
0.2015,0.2538,0.22401902079582214,-0.02251902079582213
0.1717,0.2403,0.19752325117588043,-0.02582325117588044
0.147,0.211,0.16647064685821533,-0.01947064685821534
0.1768,0.2263,0.18619434535503387,-0.009394345355033862
0.188,0.2383,0.19991597533226013,-0.011915975332260131
0.1585,0.2225,0.18539708852767944,-0.02689708852767944
0.1355,0.2065,0.16514386236667633,-0.02964386236667632
0.1526,0.216,0.16657474637031555,-0.013974746370315538
0.1653,0.2269,0.1876055747270584,-0.022305574727058408
0.146,0.2137,0.17043359577655792,-0.02443359577655793
0.1254,0.1982,0.15385577082633972,-0.02845577082633971
0.159,0.2164,0.1796099841594696,-0.020609984159469602
0.163,0.2141,0.16397738456726074,-0.0009773845672607362
0.1363,0.1926,0.14932116866111755,-0.01302116866111755
0.1332,0.197,0.15385577082633972,-0.02065577082633971
0.1354,0.2091,0.1704525649547577,-0.0350525649547577
0.1517,0.2147,0.1708241105079651,-0.019124110507965086
0.1761,0.231,0.18552373349666595,-0.009423733496665948
0.1474,0.2172,0.1796099841594696,-0.0322099841594696
0.1381,0.2055,0.16514386236667633,-0.02704386236667633
0.1604,0.2269,0.18619434535503387,-0.025794345355033887
0.1279,0.1922,0.14932116866111755,-0.02142116866111754
0.1564,0.2155,0.1708241105079651,-0.014424110507965077
0.1897,0.2421,0.20139075815677643,-0.01169075815677642
0.1441,0.2072,0.1704525649547577,-0.026352564954757685
0.1362,0.2079,0.1704525649547577,-0.0342525649547577
0.1399,0.2087,0.1704525649547577,-0.030552564954757694
0.1696,0.2325,0.19554531574249268,-0.025945315742492675
0.1606,0.2205,0.18091146647930145,-0.02031146647930146
0.1497,0.2143,0.16811451315879822,-0.018414513158798218
0.1812,0.2339,0.1933092176914215,-0.012109217691421509
0.1377,0.2036,0.16226564347743988,-0.02456564347743989
0.1804,0.2352,0.19502733647823334,-0.014627336478233333
0.1644,0.2127,0.1706601232290268,-0.006260123229026804
0.1653,0.2234,0.18710507452487946,-0.021805074524879453
0.1739,0.2321,0.18715260922908783,-0.01325260922908783
0.1433,0.2101,0.17109717428684235,-0.027797174286842335
0.1256,0.1987,0.15385577082633972,-0.028255770826339732
0.1289,0.1971,0.1504247933626175,-0.021524793362617506
0.1337,0.1981,0.15385577082633972,-0.02015577082633971
0.1267,0.1943,0.14960706233978271,-0.022907062339782708
0.1564,0.2196,0.17893962562084198,-0.02253962562084197
0.1678,0.2234,0.18710507452487946,-0.01930507452487945
0.1574,0.227,0.1876055747270584,-0.0302055747270584
0.1415,0.1986,0.15385577082633972,-0.012355770826339735
0.1361,0.2025,0.1615796685218811,-0.025479668521881105
0.1441,0.2053,0.16514386236667633,-0.021043862366676325
0.1299,0.201,0.1615796685218811,-0.031679668521881116
0.1581,0.2219,0.18539708852767944,-0.027297088527679453
0.128,0.1934,0.14942796528339386,-0.021427965283393857
0.1644,0.221,0.18539708852767944,-0.020997088527679453
0.1561,0.2194,0.17893962562084198,-0.02283962562084199
0.156,0.212,0.17109717428684235,-0.015097174286842346
0.1197,0.1892,0.1441693902015686,-0.024469390201568603
0.1441,0.2075,0.1704525649547577,-0.026352564954757685
0.1429,0.2064,0.1617128849029541,-0.018812884902954102
0.1369,0.2015,0.1615796685218811,-0.02467966852188111
0.1457,0.2293,0.19109562039375305,-0.045395620393753056
0.1439,0.1941,0.14617608487606049,-0.0022760848760604857
0.1703,0.2278,0.1876055747270584,-0.017305574727058404
0.159,0.2256,0.1876055747270584,-0.028605574727058408
0.1614,0.2322,0.19109562039375305,-0.029695620393753064
0.145,0.2144,0.1708241105079651,-0.025824110507965098
0.1442,0.2145,0.1708241105079651,-0.026624110507965093
0.1602,0.2212,0.1795901507139206,-0.019390150713920584
0.1774,0.2381,0.19850441813468933,-0.02110441813468933
0.1745,0.231,0.18812109529972076,-0.013621095299720776
0.1506,0.2058,0.16514386236667633,-0.014543862366676319
0.1691,0.2192,0.17893962562084198,-0.00983962562084198
0.1697,0.2318,0.19109562039375305,-0.021395620393753062
0.1444,0.2036,0.16226564347743988,-0.01786564347743988
0.1431,0.1968,0.15385577082633972,-0.010755770826339717
0.176,0.2264,0.1876055747270584,-0.01160557472705842
0.1412,0.2099,0.17109717428684235,-0.029897174286842354
0.1647,0.2139,0.17043359577655792,-0.005733595776557909
0.1437,0.211,0.168010413646698,-0.024310413646698004
0.1294,0.1876,0.14333200454711914,-0.013932004547119153
0.1812,0.2232,0.18710507452487946,-0.005905074524879456
0.1296,0.1992,0.1574213206768036,-0.027821320676803596
0.1531,0.2186,0.17155799269676208,-0.01845799269676207
0.1516,0.2173,0.1796099841594696,-0.028009984159469592
0.1442,0.2083,0.1704525649547577,-0.026252564954757696
0.1935,0.2466,0.20914047956466675,-0.015640479564666743
0.1533,0.2244,0.18710507452487946,-0.033805074524879464
0.1271,0.1971,0.15385577082633972,-0.02675577082633973
0.1526,0.2153,0.1708241105079651,-0.018224110507965074
0.1515,0.2181,0.1796099841594696,-0.02810998415946961
0.1294,0.1883,0.1400524377822876,-0.01065243778228761
0.1621,0.2195,0.17573006451129913,-0.01363006451129914
0.1733,0.2397,0.19893480837345123,-0.025634808373451223
0.1469,0.2155,0.1708241105079651,-0.023924110507965085
0.1336,0.204,0.16226564347743988,-0.028665643477439884
0.1695,0.2255,0.1876055747270584,-0.0181055747270584
0.1583,0.2242,0.18710507452487946,-0.02880507452487946
0.1766,0.22,0.17950023710727692,-0.0029002371072769095
0.1283,0.1962,0.14930687844753265,-0.021006878447532656
0.1568,0.2255,0.1876055747270584,-0.030805574727058416
0.1885,0.2415,0.2028457224369049,-0.014345722436904906
0.156,0.2222,0.18539708852767944,-0.029397088527679444
0.1617,0.2154,0.1708241105079651,-0.009124110507965077
0.1408,0.203,0.1615796685218811,-0.020779668521881095
0.171,0.2405,0.20139075815677643,-0.030390758156776415
0.1373,0.198,0.15385577082633972,-0.016555770826339716
0.1522,0.1891,0.14744895696640015,0.0047510430335998555
0.1392,0.2103,0.168010413646698,-0.028810413646698008
0.1654,0.2148,0.1708241105079651,-0.005424110507965096
0.132,0.197,0.15385577082633972,-0.021855770826339715
0.1428,0.2081,0.1704525649547577,-0.02765256495475768
0.1772,0.2054,0.16514386236667633,0.012056137633323666
0.1736,0.2334,0.19554531574249268,-0.02194531574249267
0.134,0.2007,0.15399035811424255,-0.019990358114242546
0.1673,0.2143,0.16657474637031555,0.0007252536296844525
0.1358,0.2041,0.16226564347743988,-0.026465643477439876
0.1696,0.2258,0.1876055747270584,-0.01800557472705841
0.1317,0.1961,0.14930687844753265,-0.017606878447532642
0.1517,0.2009,0.1615796685218811,-0.009879668521881102
0.1348,0.1991,0.1574213206768036,-0.022621320676803586
0.1438,0.2028,0.1615796685218811,-0.017779668521881092
0.16,0.2232,0.18710507452487946,-0.027105074524879452
0.1277,0.1954,0.14930687844753265,-0.021606878447532646
0.1711,0.2088,0.1704525649547577,0.0006474350452423117
0.1393,0.2071,0.1704525649547577,-0.031152564954757683
0.1301,0.2035,0.16226564347743988,-0.03216564347743989
0.1759,0.2147,0.1708241105079651,0.005075889492034913
0.1561,0.2179,0.1796099841594696,-0.023509984159469616
0.1352,0.2022,0.1615796685218811,-0.026379668521881117
0.1503,0.2114,0.17109717428684235,-0.020797174286842357
0.1276,0.1961,0.14360719919204712,-0.016007199192047128
0.1503,0.2146,0.1708241105079651,-0.0205241105079651
0.1836,0.2209,0.17950023710727692,0.004099762892723097
0.1636,0.2153,0.1708241105079651,-0.0072241105079650925
0.1572,0.2184,0.17989152669906616,-0.022691526699066156
0.1657,0.2258,0.18619434535503387,-0.02049434535503389
0.1306,0.1956,0.14930687844753265,-0.01870687844753266
0.1754,0.2537,0.22227507829666138,-0.04687507829666138
0.1222,0.1931,0.14942796528339386,-0.027227965283393857
0.1466,0.2017,0.15814869105815887,-0.011548691058158866
0.1349,0.2049,0.16226564347743988,-0.027365643477439888
0.1706,0.2247,0.1838955134153366,-0.013295513415336607
0.1827,0.2278,0.18619434535503387,-0.0034943453550338732
0.1549,0.2175,0.1796099841594696,-0.024709984159469595
0.1676,0.2264,0.1876055747270584,-0.02000557472705841
0.1543,0.2185,0.17989152669906616,-0.02559152669906617
0.1224,0.199,0.15385577082633972,-0.03145577082633973
0.1497,0.2162,0.1708241105079651,-0.021124110507965088
0.1523,0.2271,0.1876055747270584,-0.03530557472705842
0.1548,0.2124,0.17109717428684235,-0.016297174286842353
0.1448,0.2037,0.16226564347743988,-0.01746564347743987
0.1742,0.2209,0.18091146647930145,-0.006711466479301459
0.1356,0.2165,0.1796099841594696,-0.044009984159469606
0.1691,0.2297,0.18968439102172852,-0.020584391021728515
0.1578,0.218,0.1796099841594696,-0.02180998415946961
0.1581,0.2202,0.18091146647930145,-0.022811466479301462
0.1722,0.2308,0.18968439102172852,-0.017484391021728524
0.1997,0.24,0.19752325117588043,0.0021767488241195565
0.127,0.1982,0.15385577082633972,-0.02685577082633972
0.1578,0.2129,0.16834105551242828,-0.010541055512428288
0.135,0.2048,0.16226564347743988,-0.02726564347743987
0.1556,0.2242,0.18710507452487946,-0.03150507452487947
0.1296,0.1958,0.14930687844753265,-0.01970687844753266
0.1421,0.2084,0.1704525649547577,-0.028352564954757686
0.1459,0.2133,0.1706601232290268,-0.024760123229026793
0.1609,0.2237,0.18569384515285492,-0.024793845152854932
0.1656,0.2262,0.18619434535503387,-0.020594345355033877
0.1674,0.2296,0.19109562039375305,-0.02369562039375306
0.1574,0.2238,0.1838955134153366,-0.026495513415336597
0.1295,0.198,0.15385577082633972,-0.024355770826339718
0.1571,0.2244,0.18569384515285492,-0.02859384515285493
0.1504,0.2109,0.17109717428684235,-0.02069717428684234
0.2021,0.2532,0.22868382930755615,-0.02658382930755615
0.1555,0.2146,0.16850502789020538,-0.013005027890205384
0.1361,0.2061,0.16514386236667633,-0.029043862366676332
0.1424,0.1946,0.14930687844753265,-0.006906878447532655
0.1538,0.2157,0.1708241105079651,-0.017024110507965096
0.1437,0.2045,0.16226564347743988,-0.018565643477439886
0.1767,0.2356,0.19525766372680664,-0.018557663726806645
0.1617,0.2173,0.1796099841594696,-0.017909984159469594
0.1821,0.2347,0.19525766372680664,-0.013157663726806629
0.1448,0.2103,0.168010413646698,-0.023210413646697986
0.1402,0.1914,0.14490213990211487,-0.004702139902114877
0.1679,0.2395,0.19752325117588043,-0.02962325117588044
0.154,0.2117,0.17109717428684235,-0.017097174286842348
0.1712,0.2431,0.20497989654541016,-0.033779896545410165
0.1693,0.2272,0.1876055747270584,-0.018305574727058405
0.1417,0.1967,0.15385577082633972,-0.012155770826339729
0.1378,0.2055,0.16514386236667633,-0.027343862366676325
0.1372,0.2001,0.1574213206768036,-0.0202213206768036
0.1295,0.196,0.14930687844753265,-0.01980687844753265
0.1468,0.2122,0.17109717428684235,-0.024297174286842332
0.1466,0.2084,0.16582603752613068,-0.019226037526130668
0.1525,0.2253,0.1876055747270584,-0.035105574727058414
0.1627,0.2138,0.17043359577655792,-0.007733595776557911
0.1242,0.189,0.14744895696640015,-0.02324895696640014
0.2036,0.2431,0.20639145374298096,-0.002791453742980954
0.1403,0.2079,0.1704525649547577,-0.030152564954757682
0.1472,0.2177,0.1796099841594696,-0.03240998415946961
0.17,0.2154,0.1708241105079651,-0.0008241105079650757
0.1422,0.2005,0.1574213206768036,-0.015221320676803596
0.1322,0.2037,0.16226564347743988,-0.03006564347743987
0.1512,0.2028,0.1615796685218811,-0.010379668521881102
0.1387,0.2052,0.16514386236667633,-0.02644386236667634
0.1634,0.2145,0.1708241105079651,-0.007424110507965098
0.1487,0.2125,0.17109717428684235,-0.022397174286842347
0.1626,0.2306,0.19109562039375305,-0.028495620393753057
0.1383,0.2044,0.16226564347743988,-0.023965643477439874
0.1294,0.198,0.15385577082633972,-0.024455770826339734
0.1368,0.2049,0.15396860241889954,-0.01716860241889953
0.1517,0.2123,0.17109717428684235,-0.019397174286842345
0.1792,0.2248,0.1838955134153366,-0.004695513415336611
0.1417,0.1949,0.14587590098381042,-0.004175900983810432
0.1469,0.2119,0.16647064685821533,-0.01957064685821533
0.1827,0.2374,0.19850441813468933,-0.01580441813468933
0.192,0.2498,0.2138224095106125,-0.021822409510612484
0.1649,0.2286,0.19139030575752258,-0.026490305757522592
0.1907,0.224,0.1838955134153366,0.0068044865846633995
0.1903,0.2332,0.19236323237419128,-0.0020632323741912872
0.1402,0.2064,0.16514386236667633,-0.02494386236667634
0.1764,0.2332,0.19554531574249268,-0.019145315742492675
0.1756,0.2239,0.18710507452487946,-0.01150507452487945
0.1471,0.1977,0.1504247933626175,-0.003324793362617484
0.2292,0.2595,0.2286478877067566,0.0005521122932433953
0.1658,0.2275,0.1876055747270584,-0.021805574727058408
0.1595,0.2124,0.17109717428684235,-0.011597174286842343
0.1385,0.2076,0.1704525649547577,-0.03195256495475768
0.1609,0.2208,0.1764044612646103,-0.015504461264610303
0.1412,0.2097,0.1704525649547577,-0.029252564954757698
0.1571,0.2066,0.16514386236667633,-0.008043862366676341
0.1657,0.2237,0.18710507452487946,-0.02140507452487947
0.1219,0.1951,0.14930687844753265,-0.02740687844753266
0.1674,0.2237,0.18710507452487946,-0.019705074524879462
0.1464,0.2187,0.17989152669906616,-0.03349152669906616
0.1371,0.1956,0.14930687844753265,-0.012206878447532654
0.1441,0.1935,0.1461484134197235,-0.002048413419723505
0.1317,0.1927,0.14932116866111755,-0.017621168661117542
0.1411,0.2086,0.1704525649547577,-0.029352564954757687
0.1775,0.2433,0.20497989654541016,-0.027479896545410165
0.1563,0.2183,0.17155799269676208,-0.01525799269676209
0.2012,0.2475,0.20749858021736145,-0.00629858021736146
0.1515,0.2095,0.1704525649547577,-0.018952564954757695
0.1663,0.2321,0.19109562039375305,-0.02479562039375305
0.1618,0.223,0.18710507452487946,-0.025305074524879456
0.1882,0.2471,0.20891013741493225,-0.020710137414932245
0.1287,0.2024,0.1615796685218811,-0.032879668521881095
0.1524,0.2167,0.1796099841594696,-0.027209984159469597
0.157,0.2197,0.17893962562084198,-0.02193962562084198
0.1715,0.2273,0.18439601361751556,-0.01289601361751555
0.1631,0.2296,0.19109562039375305,-0.027995620393753057
0.173,0.2491,0.2138224095106125,-0.0408224095106125
0.1711,0.2252,0.1876055747270584,-0.01650557472705841
0.1617,0.2209,0.18091146647930145,-0.019211466479301442
0.1664,0.2437,0.20497989654541016,-0.038579896545410164
0.1798,0.2208,0.17950023710727692,0.0002997628927230711
0.1673,0.2279,0.18619434535503387,-0.01889434535503387
0.1432,0.2211,0.18539708852767944,-0.04219708852767945
0.1305,0.2006,0.1574213206768036,-0.026921320676803584
0.1513,0.2164,0.17536062002182007,-0.02406062002182008
0.1374,0.2047,0.16226564347743988,-0.024865643477439886
0.1752,0.2228,0.18539708852767944,-0.010197088527679449
0.1652,0.2274,0.1876055747270584,-0.022405574727058397
0.1471,0.219,0.17989152669906616,-0.032791526699066154
0.1267,0.1953,0.14930687844753265,-0.022606878447532647
0.1357,0.1996,0.1574213206768036,-0.0217213206768036
0.1311,0.1958,0.14930687844753265,-0.01820687844753266
0.1485,0.2119,0.17109717428684235,-0.022597174286842353
0.1586,0.2061,0.16514386236667633,-0.00654386236667634
0.1446,0.2112,0.17109717428684235,-0.02649717428684234
0.1351,0.206,0.1617128849029541,-0.026612884902954104
0.2959,0.2898,0.2620493769645691,0.033850623035430905
0.1702,0.2249,0.18619434535503387,-0.015994345355033884
0.1547,0.2082,0.16736580431461334,-0.012665804314613338
0.1278,0.1953,0.14930687844753265,-0.021506878447532657
0.1828,0.2496,0.2152339667081833,-0.0324339667081833
0.1327,0.2055,0.16514386236667633,-0.03244386236667632
0.1298,0.1989,0.15385577082633972,-0.024055770826339723
0.1399,0.2072,0.16736580431461334,-0.027465804314613346
0.1603,0.2245,0.18710507452487946,-0.026805074524879458
0.1309,0.2033,0.1615796685218811,-0.030679668521881115
0.1744,0.2353,0.19525766372680664,-0.02085766372680664
0.1852,0.247,0.20749858021736145,-0.022298580217361447
0.1444,0.2058,0.16514386236667633,-0.02074386236667633
0.2063,0.2909,0.2620493769645691,-0.05574937696456908
0.1593,0.218,0.1796099841594696,-0.020309984159469607
0.1433,0.2119,0.168010413646698,-0.024710413646697987
0.133,0.2015,0.1615796685218811,-0.028579668521881096
0.1772,0.22,0.18091146647930145,-0.0037114664793014562
0.1664,0.1943,0.14617608487606049,0.020223915123939507
0.153,0.2197,0.17893962562084198,-0.025939625620841983
0.1253,0.1938,0.14960706233978271,-0.02430706233978272
0.1412,0.1948,0.14930687844753265,-0.008106878447532662
0.1842,0.2398,0.19916515052318573,-0.014965150523185727
0.1581,0.2234,0.18710507452487946,-0.029005074524879465
0.1454,0.2138,0.17043359577655792,-0.02503359577655792
0.2079,0.2262,0.1876055747270584,0.02029442527294159
0.1604,0.2207,0.18091146647930145,-0.020511466479301466
0.1468,0.2185,0.17989152669906616,-0.03309152669906615
0.1534,0.2224,0.18539708852767944,-0.031997088527679435
0.1852,0.2388,0.19850441813468933,-0.013304418134689328
0.1526,0.2049,0.16226564347743988,-0.009665643477439867
0.1657,0.2323,0.19109562039375305,-0.025395620393753066
0.1672,0.2274,0.1876055747270584,-0.020405574727058423
0.1694,0.226,0.1876055747270584,-0.018205574727058416
0.1632,0.2088,0.1704525649547577,-0.007252564954757679
0.1692,0.2294,0.18968439102172852,-0.020484391021728526
0.1477,0.2151,0.1708241105079651,-0.02312411050796509
0.166,0.2279,0.1876055747270584,-0.021605574727058402
0.1245,0.1948,0.14930687844753265,-0.024806878447532654
0.1673,0.2137,0.17043359577655792,-0.003133595776557918
0.1251,0.1971,0.15385577082633972,-0.028755770826339733
0.1425,0.2024,0.1615796685218811,-0.019079668521881116
0.1356,0.201,0.15588000416755676,-0.020280004167556764
0.1916,0.2327,0.19554531574249268,-0.003945315742492683
0.125,0.1966,0.15385577082633972,-0.02885577082633972
0.1691,0.2362,0.2013709396123886,-0.03227093961238861
0.1719,0.2337,0.19554531574249268,-0.02364531574249268
0.1327,0.2035,0.16226564347743988,-0.029565643477439868
0.1334,0.1989,0.15385577082633972,-0.02045577082633973
0.1342,0.1983,0.15385577082633972,-0.019655770826339708
0.1246,0.196,0.14930687844753265,-0.02470687844753265
0.1239,0.1966,0.15385577082633972,-0.029955770826339725
0.2046,0.2524,0.2256358414888382,-0.02103584148883819
0.1242,0.1963,0.14930687844753265,-0.02510687844753265
0.1432,0.2087,0.1704525649547577,-0.027252564954757696
0.1276,0.1999,0.1574213206768036,-0.029821320676803598
0.1613,0.2216,0.18539708852767944,-0.024097088527679444
0.1282,0.1971,0.15385577082633972,-0.025655770826339713
0.1474,0.214,0.17043359577655792,-0.02303359577655792
0.1693,0.2293,0.19109562039375305,-0.021795620393753046
0.1424,0.2113,0.17109717428684235,-0.028697174286842347
0.1513,0.2134,0.1706601232290268,-0.019360123229026804
0.1736,0.2248,0.18710507452487946,-0.013505074524879451
0.1638,0.2277,0.18619434535503387,-0.022394345355033873
0.1541,0.2155,0.16850502789020538,-0.014405027890205396
0.1331,0.1949,0.14930687844753265,-0.016206878447532658
0.1489,0.1965,0.15385577082633972,-0.004955770826339717
0.183,0.2348,0.19502733647823334,-0.012027336478233341
0.1373,0.1988,0.1504247933626175,-0.013124793362617487
0.1435,0.2073,0.1704525649547577,-0.026952564954757702
0.1354,0.2017,0.1615796685218811,-0.02617966852188111
0.1327,0.2001,0.1574213206768036,-0.024721320676803576
0.1602,0.2186,0.17757245898246765,-0.017372458982467642
0.1893,0.2442,0.20860975980758667,-0.019309759807586674
0.151,0.2079,0.1704525649547577,-0.019452564954757695
0.1366,0.1915,0.14490213990211487,-0.008302139902114869
0.1407,0.2188,0.17989152669906616,-0.03919152669906617
0.1736,0.2414,0.19997920095920563,-0.026379200959205623
0.151,0.2019,0.1615796685218811,-0.010579668521881108
0.1557,0.2131,0.16834105551242828,-0.012641055512428279
0.1556,0.2159,0.1708241105079651,-0.0152241105079651
0.1619,0.2199,0.17893962562084198,-0.01703962562084199
0.1438,0.2075,0.1704525649547577,-0.02665256495475768
0.206,0.2368,0.20014631748199463,0.00585368251800536
0.1609,0.2163,0.1796099841594696,-0.018709984159469617
0.1528,0.215,0.1708241105079651,-0.018024110507965097
0.1482,0.2119,0.168010413646698,-0.019810413646698
0.1511,0.2171,0.1796099841594696,-0.028509984159469592
0.1346,0.2049,0.16226564347743988,-0.027665643477439883
0.1275,0.1938,0.14960706233978271,-0.022107062339782713
0.1728,0.235,0.19643856585025787,-0.023638565850257864
0.1485,0.2147,0.1708241105079651,-0.022324110507965095
0.1734,0.222,0.18539708852767944,-0.011997088527679445
0.1346,0.2027,0.1615796685218811,-0.026979668521881106
0.1472,0.2042,0.15883466601371765,-0.011634666013717654
0.1343,0.1955,0.14587590098381042,-0.011575900983810422
0.1703,0.2255,0.1876055747270584,-0.017305574727058404
0.1296,0.1989,0.15385577082633972,-0.02425577082633973
0.1323,0.2019,0.1615796685218811,-0.029279668521881103
0.1977,0.2485,0.2152339667081833,-0.0175339667081833
0.1316,0.2055,0.16514386236667633,-0.033543862366676336
0.167,0.2233,0.1838955134153366,-0.0168955134153366
0.1642,0.22,0.18091146647930145,-0.01671146647930144
0.1386,0.1963,0.14930687844753265,-0.010706878447532653
0.1635,0.2083,0.16736580431461334,-0.003865804314613336
0.1795,0.2303,0.18590383231639862,-0.006403832316398628
0.1517,0.2111,0.17109717428684235,-0.019397174286842345
0.1927,0.236,0.19991597533226013,-0.007215975332260122
0.1511,0.2167,0.1796099841594696,-0.028509984159469592
0.1771,0.2496,0.2138224095106125,-0.03672240951061248
0.1519,0.2148,0.16850502789020538,-0.016605027890205376
0.179,0.2427,0.20639145374298096,-0.027391453742980965
0.1461,0.2128,0.1706601232290268,-0.024560123229026787
0.161,0.221,0.18539708852767944,-0.02439708852767944
0.1245,0.1864,0.14079473912715912,-0.01629473912715912
0.1617,0.2225,0.1839858442544937,-0.022285844254493703
0.1429,0.2106,0.17109717428684235,-0.028197174286842347
0.16,0.2155,0.1708241105079651,-0.010824110507965085
0.1743,0.2268,0.1876055747270584,-0.0133055747270584
0.1277,0.1958,0.14930687844753265,-0.021606878447532646
0.1537,0.2187,0.17757245898246765,-0.023872458982467648
0.1913,0.2481,0.20749858021736145,-0.016198580217361452
