ture,toa,pred,dif
0.1562,0.1876,0.17602205276489258,-0.019822052764892573
0.1529,0.1821,0.16886059939861298,-0.015960599398612968
0.1536,0.1844,0.17232732474803925,-0.01872732474803926
0.1522,0.1809,0.16816465556621552,-0.015964655566215513
0.1547,0.1869,0.17602205276489258,-0.021322052764892574
0.1468,0.1779,0.16426002979278564,-0.01746002979278563
0.156,0.1849,0.17089690268039703,-0.014896902680397034
0.1511,0.1791,0.16657857596874237,-0.015478575968742359
0.153,0.1849,0.17303918302059174,-0.02003918302059174
0.1507,0.1846,0.17232732474803925,-0.021627324748039245
0.1676,0.1885,0.17480452358722687,-0.007204523587226869
0.1597,0.1858,0.17237403988838196,-0.01267403988838195
0.18,0.2083,0.20216302573680878,-0.022163025736808784
0.1487,0.1813,0.16595403850078583,-0.01725403850078583
0.1518,0.1818,0.16886059939861298,-0.017060599398612986
0.1518,0.1803,0.16449441015720367,-0.012694410157203684
0.1631,0.1877,0.17816433310508728,-0.015064333105087285
0.1529,0.188,0.17861321568489075,-0.02571321568489074
0.1473,0.1792,0.16657857596874237,-0.019278575968742384
0.1467,0.1803,0.1696849912405014,-0.022984991240501407
0.1512,0.1794,0.16657857596874237,-0.01537857596874237
0.1522,0.1814,0.16595403850078583,-0.013754038500785826
0.1439,0.1797,0.16670502722263336,-0.02280502722263336
0.1483,0.1819,0.16886059939861298,-0.02056059939861299
0.1522,0.1854,0.17303918302059174,-0.020839183020591734
0.1508,0.1834,0.16968107223510742,-0.018881072235107432
0.1557,0.1845,0.17018504440784454,-0.014485044407844538
0.1507,0.1832,0.16968107223510742,-0.01898107223510742
0.1431,0.1766,0.16695080697536469,-0.02385080697536468
0.1526,0.1864,0.17237403988838196,-0.019774039888381945
0.1489,0.1793,0.1695585399866104,-0.020658539986610408
0.1586,0.1865,0.17237403988838196,-0.013774039888381967
0.1531,0.1872,0.17816433310508728,-0.025064333105087266
0.1506,0.1805,0.16670502722263336,-0.01610502722263335
0.1511,0.1805,0.16670502722263336,-0.01560502722263335
0.1508,0.1827,0.16968107223510742,-0.018881072235107432
0.1655,0.1929,0.18731871247291565,-0.02181871247291564
0.1537,0.1849,0.17303918302059174,-0.019339183020591733
0.1486,0.185,0.17303918302059174,-0.024439183020591726
0.152,0.1841,0.17018504440784454,-0.018185044407844547
0.1487,0.1814,0.16816465556621552,-0.019464655566215516
0.153,0.186,0.17237403988838196,-0.01937403988838196
0.1543,0.187,0.17602205276489258,-0.021722052764892585
0.15,0.183,0.16968107223510742,-0.019681072235107427
0.1528,0.1812,0.16595403850078583,-0.013154038500785836
0.1508,0.181,0.16816465556621552,-0.017364655566215526
0.1524,0.1813,0.16595403850078583,-0.01355403850078582
0.1563,0.18,0.16449441015720367,-0.00819441015720368
0.1536,0.1824,0.16671831905841827,-0.013118319058418287
0.1496,0.1796,0.16436795890331268,-0.014767958903312672
0.1508,0.1796,0.16657857596874237,-0.01577857596874238
0.1472,0.1756,0.16603101789951324,-0.018831017899513247
0.1494,0.1815,0.16595403850078583,-0.016554038500785823
0.1599,0.1884,0.17861321568489075,-0.01871321568489076
0.1494,0.1805,0.16670502722263336,-0.017305027222633357
0.1563,0.1857,0.17237403988838196,-0.016074039888381964
0.1492,0.1782,0.16204941272735596,-0.012849412727355958
0.1486,0.1798,0.16670502722263336,-0.018105027222633352
0.1508,0.1763,0.163051038980484,-0.01225103898048402
0.1518,0.1862,0.17451632022857666,-0.02271632022857667
0.1556,0.1877,0.17602205276489258,-0.02042205276489259
0.1583,0.1849,0.17089690268039703,-0.012596902680397037
0.1512,0.1864,0.17451632022857666,-0.02331632022857666
0.1455,0.1772,0.16695080697536469,-0.021450806975364695
0.15,0.1792,0.16657857596874237,-0.016578575968742376
0.1507,0.1825,0.16886059939861298,-0.018160599398612975
0.1551,0.1841,0.17018504440784454,-0.015085044407844556
0.1511,0.1838,0.17514371871948242,-0.02404371871948241
0.1539,0.1844,0.17232732474803925,-0.018427324748039237
0.1578,0.2005,0.19534112513065338,-0.037541125130653386
0.1482,0.1796,0.16657857596874237,-0.018378575968742372
0.1499,0.1822,0.16671831905841827,-0.01681831905841827
0.1503,0.1803,0.16670502722263336,-0.016405027222633373
0.1544,0.1864,0.17237403988838196,-0.01797403988838195
0.1558,0.1859,0.17237403988838196,-0.016574039888381964
0.1467,0.1778,0.16724000871181488,-0.020540008711814883
0.1515,0.1829,0.16753879189491272,-0.016038791894912724
0.1515,0.1822,0.16886059939861298,-0.01736059939861298
0.1537,0.184,0.17232732474803925,-0.018627324748039242
0.1346,0.173,0.14750780165195465,-0.012907801651954653
0.1493,0.1816,0.16886059939861298,-0.019560599398612988
0.1515,0.1828,0.16968107223510742,-0.018181072235107426
0.1524,0.1812,0.16816465556621552,-0.015764655566215507
0.147,0.1803,0.16670502722263336,-0.01970502722263337
0.1455,0.1722,0.1620393544435501,-0.01653935444355012
0.147,0.1782,0.16426002979278564,-0.017260029792785653
0.1499,0.1794,0.16657857596874237,-0.016678575968742365
0.1496,0.181,0.16595403850078583,-0.016354038500785817
0.1488,0.1814,0.16595403850078583,-0.01715403850078584
0.1484,0.1822,0.16886059939861298,-0.020460599398612972
0.1521,0.1799,0.16670502722263336,-0.014605027222633349
0.151,0.1839,0.17232732474803925,-0.02132732474803925
0.1505,0.1878,0.17816433310508728,-0.027664333105087285
0.1472,0.184,0.17514371871948242,-0.027943718719482424
0.1517,0.1828,0.16753879189491272,-0.015838791894912718
0.1482,0.1793,0.16657857596874237,-0.018378575968742372
0.1455,0.174,0.1599353700876236,-0.014435370087623606
0.1502,0.1811,0.16816465556621552,-0.017964655566215515
0.1501,0.1819,0.16671831905841827,-0.016618319058418263
0.1483,0.1803,0.16670502722263336,-0.018405027222633374
0.1571,0.1886,0.17861321568489075,-0.021513215684890757
0.1497,0.1805,0.16449441015720367,-0.014794410157203675
0.1518,0.1824,0.16671831905841827,-0.014918319058418283
0.1467,0.1794,0.1695585399866104,-0.022858539986610416
0.1492,0.1764,0.163051038980484,-0.01385103898048401
0.1494,0.1793,0.16657857596874237,-0.017178575968742366
0.1531,0.1839,0.17018504440784454,-0.01708504440784453
0.1542,0.186,0.17237403988838196,-0.018174039888381954
0.1504,0.18,0.16449441015720367,-0.014094410157203668
0.1521,0.1819,0.16671831905841827,-0.014618319058418261
0.1516,0.1846,0.17018504440784454,-0.01858504440784453
0.1553,0.1852,0.17089690268039703,-0.01559690268039704
0.1558,0.1857,0.17237403988838196,-0.016574039888381964
0.153,0.1922,0.1852118968963623,-0.03221189689636231
0.1637,0.1889,0.17480452358722687,-0.011104523587226856
0.1527,0.1807,0.16816465556621552,-0.015464655566215513
0.1496,0.1837,0.17232732474803925,-0.022727324748039235
0.1516,0.1834,0.16968107223510742,-0.01808107223510741
0.1461,0.175,0.16114941239356995,-0.015049412393569939
0.1538,0.1852,0.17303918302059174,-0.019239183020591744
0.1521,0.1799,0.16449441015720367,-0.012394410157203661
0.1527,0.1839,0.17232732474803925,-0.019627324748039243
0.1494,0.1843,0.17232732474803925,-0.02292732474803924
0.15,0.1831,0.16968107223510742,-0.019681072235107427
0.1488,0.1781,0.16724000871181488,-0.018440008711814893
0.1554,0.1847,0.16922283172607422,-0.013822831726074208
0.1488,0.1843,0.17232732474803925,-0.023527324748039258
0.1508,0.1846,0.17232732474803925,-0.021527324748039256
0.15,0.1792,0.16436795890331268,-0.014367958903312689
0.1469,0.18,0.16670502722263336,-0.01980502722263336
0.1561,0.1857,0.17237403988838196,-0.01627403988838197
0.1532,0.1861,0.17237403988838196,-0.019174039888381955
0.1501,0.1804,0.16449441015720367,-0.014394410157203663
0.152,0.1803,0.16670502722263336,-0.014705027222633366
0.1576,0.185,0.17089690268039703,-0.013296902680397044
0.1552,0.1828,0.16968107223510742,-0.014481072235107417
0.1476,0.1804,0.1696849912405014,-0.022084991240501395
0.157,0.1869,0.17434799671173096,-0.017347996711730956
0.1516,0.1827,0.16968107223510742,-0.01808107223510741
0.1576,0.1784,0.16426002979278564,-0.0066600297927856544
0.1515,0.183,0.16753879189491272,-0.016038791894912724
0.1526,0.184,0.17018504440784454,-0.01758504440784453
0.1797,0.204,0.19706322252750397,-0.01736322252750397
0.1541,0.1842,0.17232732474803925,-0.01822732474803926
0.1493,0.18,0.16670502722263336,-0.017405027222633374
0.1492,0.1822,0.16671831905841827,-0.017518319058418275
0.1491,0.1785,0.16204941272735596,-0.012949412727355947
0.1521,0.1856,0.17303918302059174,-0.020939183020591723
0.1465,0.1775,0.16397082805633545,-0.017470828056335458
0.1527,0.1824,0.16671831905841827,-0.014018319058418272
0.1488,0.1764,0.16603101789951324,-0.017231017899513257
0.1774,0.2068,0.19834278523921967,-0.020942785239219663
0.1482,0.1786,0.16426002979278564,-0.016060029792785646
0.153,0.1838,0.17232732474803925,-0.01932732474803925
0.1478,0.181,0.16595403850078583,-0.01815403850078584
0.1503,0.1827,0.16968107223510742,-0.019381072235107433
0.1506,0.1844,0.17018504440784454,-0.019585044407844532
0.1458,0.1758,0.16603101789951324,-0.02023101789951323
0.154,0.1853,0.17089690268039703,-0.016896902680397036
0.1476,0.1823,0.16671831905841827,-0.019118319058418265
0.1493,0.1816,0.16886059939861298,-0.019560599398612988
0.1486,0.178,0.16426002979278564,-0.015660029792785635
0.1491,0.1762,0.16603101789951324,-0.016931017899513234
0.1541,0.1873,0.17602205276489258,-0.02192205276489259
0.152,0.183,0.16753879189491272,-0.015538791894912724
0.143,0.1774,0.16397082805633545,-0.02097082805633546
0.1598,0.1865,0.17069998383522034,-0.01089998383522034
0.1494,0.1817,0.16886059939861298,-0.01946059939861297
0.1517,0.1796,0.16657857596874237,-0.014878575968742369
0.1538,0.1841,0.17232732474803925,-0.018527324748039253
0.1501,0.181,0.16595403850078583,-0.015854038500785816
0.1493,0.18,0.16449441015720367,-0.015194410157203686
0.1543,0.1852,0.16922283172607422,-0.014922831726074226
0.1504,0.1828,0.16968107223510742,-0.019281072235107416
0.1546,0.1864,0.17451632022857666,-0.019916320228576673
0.154,0.1825,0.16886059939861298,-0.014860599398612978
0.1495,0.1804,0.16670502722263336,-0.017205027222633368
0.146,0.1785,0.16724000871181488,-0.02124000871181489
0.152,0.1807,0.16816465556621552,-0.01616465556621552
0.1499,0.1777,0.16204941272735596,-0.012149412727355952
0.1528,0.1856,0.17303918302059174,-0.020239183020591744
0.1627,0.1874,0.17602205276489258,-0.013322052764892567
0.1568,0.1854,0.17089690268039703,-0.014096902680397039
0.1438,0.1777,0.16724000871181488,-0.02344000871181487
0.1492,0.181,0.16595403850078583,-0.01675403850078583
0.1513,0.1835,0.16968107223510742,-0.018381072235107432
0.1477,0.1821,0.16886059939861298,-0.021160599398612978
0.1562,0.1827,0.16753879189491272,-0.011338791894912714
0.1515,0.1861,0.17451632022857666,-0.023016320228576664
0.1515,0.1851,0.17089690268039703,-0.019396902680397038
0.1514,0.1772,0.16162322461605072,-0.010223224616050713
0.156,0.1828,0.16753879189491272,-0.01153879189491272
0.1568,0.1889,0.17480452358722687,-0.018004523587226873
0.1481,0.1771,0.16695080697536469,-0.018850806975364676
0.1539,0.1839,0.17018504440784454,-0.016285044407844534
0.1475,0.175,0.16412939131259918,-0.01662939131259919
0.1508,0.1812,0.16816465556621552,-0.017364655566215526
0.1521,0.1852,0.17089690268039703,-0.01879690268039702
0.1474,0.1769,0.16695080697536469,-0.019550806975364682
0.1498,0.1836,0.17018504440784454,-0.020385044407844555
0.1526,0.1851,0.17089690268039703,-0.01829690268039702
0.1619,0.189,0.17647095024585724,-0.01457095024585725
0.1568,0.1843,0.17232732474803925,-0.01552732474803925
0.1539,0.1832,0.16968107223510742,-0.015781072235107413
0.1522,0.1824,0.16671831905841827,-0.014518319058418272
0.1552,0.1844,0.17018504440784454,-0.014985044407844539
0.1527,0.1832,0.16753879189491272,-0.014838791894912717
0.1516,0.1829,0.16968107223510742,-0.01808107223510741
0.1641,0.188,0.17647095024585724,-0.012370950245857243
0.15,0.1835,0.16753879189491272,-0.017538791894912725
0.1494,0.1769,0.16397082805633545,-0.014570828056335444
0.1491,0.18,0.16449441015720367,-0.015394410157203664
0.1496,0.182,0.16671831905841827,-0.017118319058418263
0.1588,0.1876,0.17816433310508728,-0.019364333105087284
0.1487,0.18,0.16670502722263336,-0.018005027222633363
0.1494,0.1813,0.16816465556621552,-0.01876465556621551
0.1526,0.1812,0.16595403850078583,-0.013354038500785814
0.1491,0.177,0.16397082805633545,-0.014870828056335439
0.1514,0.1853,0.17089690268039703,-0.019496902680397027
0.1523,0.1839,0.17232732474803925,-0.020027324748039255
0.1535,0.1803,0.16449441015720367,-0.010994410157203677
0.151,0.1753,0.15880180895328522,-0.007801808953285222
0.1457,0.1799,0.16670502722263336,-0.021005027222633366
0.1456,0.1751,0.16412939131259918,-0.018529391312599175
0.1501,0.1776,0.16204941272735596,-0.011949412727355946
0.1563,0.1856,0.17089690268039703,-0.01459690268039704
0.1513,0.1867,0.17237403988838196,-0.021074039888381968
0.1519,0.182,0.16671831905841827,-0.014818319058418267
0.1529,0.1849,0.17303918302059174,-0.020139183020591728
0.1498,0.1798,0.16670502722263336,-0.016905027222633373
0.1496,0.1785,0.16426002979278564,-0.014660029792785634
0.1487,0.1836,0.17018504440784454,-0.021485044407844545
0.1553,0.184,0.17018504440784454,-0.01488504440784455
0.15,0.1785,0.16426002979278564,-0.01426002979278565
0.1495,0.1782,0.16426002979278564,-0.01476002979278565
0.154,0.1827,0.16968107223510742,-0.015681072235107424
0.1481,0.1783,0.16426002979278564,-0.016160029792785635
0.157,0.1834,0.16753879189491272,-0.010538791894912719
0.1497,0.1832,0.16968107223510742,-0.019981072235107422
0.1471,0.1804,0.1696849912405014,-0.022584991240501395
0.1556,0.1835,0.16753879189491272,-0.011938791894912731
0.1486,0.1808,0.16816465556621552,-0.019564655566215505
0.1519,0.181,0.16816465556621552,-0.016264655566215508
0.1484,0.1829,0.16968107223510742,-0.021281072235107418
0.1533,0.1853,0.17303918302059174,-0.019739183020591744
0.15,0.1766,0.16397082805633545,-0.013970828056335455
0.1513,0.183,0.16968107223510742,-0.018381072235107432
0.1533,0.1851,0.17089690268039703,-0.017596902680397042
0.1523,0.1839,0.17232732474803925,-0.020027324748039255
0.1501,0.1814,0.16816465556621552,-0.018064655566215504
0.152,0.181,0.16595403850078583,-0.013954038500785831
0.1707,0.2043,0.19706322252750397,-0.026363222527503977
0.1557,0.1877,0.17602205276489258,-0.020322052764892573
0.1609,0.1885,0.17480452358722687,-0.01390452358722688
0.1705,0.1976,0.19210933148860931,-0.0216093314886093
0.1576,0.1874,0.17602205276489258,-0.018422052764892588
0.16,0.187,0.17602205276489258,-0.016022052764892575
0.1453,0.176,0.163051038980484,-0.017751038980483996
0.1473,0.1744,0.16291534900665283,-0.015615349006652846
0.1535,0.1829,0.16753879189491272,-0.014038791894912722
0.1524,0.1854,0.17089690268039703,-0.018496902680397026
0.1493,0.1831,0.16968107223510742,-0.020381072235107434
0.1574,0.1894,0.17644907534122467,-0.01904907534122466
0.1499,0.1796,0.1695585399866104,-0.019658539986610407
0.1493,0.1838,0.17232732474803925,-0.023027324748039257
0.1446,0.1772,0.16695080697536469,-0.02235080697536468
0.1485,0.1786,0.16426002979278564,-0.01576002979278565
0.1474,0.1839,0.17018504440784454,-0.02278504440784454
0.1531,0.1813,0.16595403850078583,-0.012854038500785814
0.1575,0.1895,0.1747826635837555,-0.017282663583755492
0.1495,0.1804,0.1696849912405014,-0.02018499124050141
0.1491,0.1824,0.16886059939861298,-0.019760599398612966
0.1478,0.1754,0.16114941239356995,-0.01334941239356996
0.1497,0.181,0.17114463448524475,-0.02144463448524475
0.1509,0.1805,0.16670502722263336,-0.015805027222633355
0.1532,0.1783,0.16426002979278564,-0.011060029792785642
0.15,0.1818,0.17168639600276947,-0.021686396002769476
0.1454,0.1805,0.16449441015720367,-0.019094410157203673
0.1507,0.1816,0.16671831905841827,-0.016018319058418273
0.1573,0.1868,0.17602205276489258,-0.018722052764892583
0.1882,0.2011,0.19273963570594788,-0.00453963570594787
0.1505,0.1849,0.17303918302059174,-0.02253918302059174
0.1471,0.1786,0.16724000871181488,-0.020140008711814872
0.1518,0.1836,0.17232732474803925,-0.020527324748039255
0.1476,0.1805,0.16670502722263336,-0.019105027222633353
0.1573,0.1895,0.1747826635837555,-0.017482663583755498
0.1514,0.1831,0.16968107223510742,-0.018281072235107415
0.1479,0.1851,0.1758555769920349,-0.02795557699203491
0.1469,0.1751,0.16412939131259918,-0.01722939131259918
0.1549,0.1833,0.16753879189491272,-0.01263879189491271
0.1549,0.186,0.17237403988838196,-0.017474039888381948
0.1501,0.1843,0.17232732474803925,-0.022227324748039234
0.1496,0.1816,0.16671831905841827,-0.017118319058418263
0.1509,0.1836,0.17232732474803925,-0.02142732474803924
0.153,0.186,0.17237403988838196,-0.01937403988838196
0.1625,0.1921,0.1831502616405487,-0.0206502616405487
0.1515,0.183,0.16753879189491272,-0.016038791894912724
0.1499,0.1794,0.16657857596874237,-0.016678575968742365
0.1515,0.1826,0.16753879189491272,-0.016038791894912724
0.1472,0.1787,0.16657857596874237,-0.019378575968742373
0.1474,0.1775,0.16695080697536469,-0.019550806975364682
0.1558,0.1899,0.17644907534122467,-0.020649075341224676
0.1539,0.1827,0.16968107223510742,-0.015781072235107413
0.1514,0.1875,0.17602205276489258,-0.02462205276489257
0.1485,0.1808,0.16816465556621552,-0.019664655566215522
0.1501,0.1796,0.16657857596874237,-0.01647857596874236
0.1498,0.1822,0.16886059939861298,-0.019060599398612987
0.1515,0.1875,0.17816433310508728,-0.026664333105087284
0.15,0.181,0.16816465556621552,-0.01816465556621552
0.1485,0.1762,0.16603101789951324,-0.01753101789951325
0.1564,0.1889,0.17647095024585724,-0.020070950245857228
0.1523,0.1841,0.17232732474803925,-0.020027324748039255
0.1278,0.167,0.15370608866214752,-0.025906088662147525
0.1491,0.1826,0.16968107223510742,-0.02058107223510741
0.1539,0.1819,0.16886059939861298,-0.014960599398612967
0.1523,0.1859,0.17451632022857666,-0.02221632022857667
0.158,0.1887,0.17480452358722687,-0.016804523587226866
0.1613,0.1882,0.17647095024585724,-0.01517095024585724
0.1513,0.1836,0.17232732474803925,-0.021027324748039256
0.1523,0.1845,0.17018504440784454,-0.017885044407844553
0.1523,0.1865,0.17451632022857666,-0.02221632022857667
0.1535,0.1833,0.16753879189491272,-0.014038791894912722
0.1529,0.1857,0.17237403988838196,-0.01947403988838195
0.1511,0.1829,0.16968107223510742,-0.01858107223510741
0.15,0.179,0.16657857596874237,-0.016578575968742376
0.1571,0.1855,0.17089690268039703,-0.013796902680397044
0.1494,0.1816,0.16886059939861298,-0.01946059939861297
0.1515,0.1871,0.17816433310508728,-0.026664333105087284
0.1463,0.1779,0.16724000871181488,-0.020940008711814867
0.1558,0.1808,0.16595403850078583,-0.010154038500785834
0.1562,0.1852,0.16922283172607422,-0.013022831726074213
0.1542,0.1847,0.17303918302059174,-0.018839183020591732
0.1526,0.1835,0.1658647209405899,-0.013264720940589891
0.1601,0.1888,0.17647095024585724,-0.016370950245857246
0.1573,0.1877,0.17816433310508728,-0.020864333105087285
0.1498,0.1805,0.16449441015720367,-0.014694410157203686
0.1494,0.1793,0.1695585399866104,-0.020158539986610408
0.1636,0.1902,0.17859135568141937,-0.014991355681419377
0.1498,0.1808,0.16816465556621552,-0.018364655566215526
0.156,0.1891,0.17480452358722687,-0.018804523587226868
0.1548,0.1845,0.17018504440784454,-0.01538504440784455
0.1575,0.1892,0.17644907534122467,-0.01894907534122467
0.1549,0.185,0.17303918302059174,-0.018139183020591726
0.1603,0.1892,0.1747826635837555,-0.014482663583755495
0.1516,0.1812,0.16595403850078583,-0.014354038500785815
0.1513,0.1846,0.17232732474803925,-0.021027324748039256
0.1579,0.1879,0.17816433310508728,-0.020264333105087268
0.1522,0.183,0.16968107223510742,-0.01748107223510742
0.1587,0.1888,0.17647095024585724,-0.01777095024585723
0.1519,0.1819,0.16671831905841827,-0.014818319058418267
0.1492,0.1816,0.16886059939861298,-0.019660599398612977
0.1571,0.19,0.17859135568141937,-0.021491355681419383
0.1581,0.1836,0.17018504440784454,-0.012085044407844553
0.1524,0.181,0.16595403850078583,-0.01355403850078582
0.148,0.1797,0.16670502722263336,-0.01870502722263337
0.1612,0.1901,0.1747826635837555,-0.013582663583755483
0.1532,0.1836,0.17018504440784454,-0.01698504440784454
0.1483,0.1781,0.16204941272735596,-0.01374941272735597
0.1551,0.1857,0.17237403988838196,-0.01727403988838197
0.1537,0.1872,0.17602205276489258,-0.022322052764892575
0.1476,0.1765,0.163051038980484,-0.015451038980484
0.149,0.1806,0.16816465556621552,-0.01916465556621552
0.1474,0.179,0.16657857596874237,-0.019178575968742367
0.1456,0.1798,0.16449441015720367,-0.018894410157203667
0.1522,0.1817,0.16886059939861298,-0.016660599398612974
0.1509,0.1788,0.16657857596874237,-0.015678575968742364
0.1514,0.1822,0.16671831905841827,-0.015318319058418267
0.1563,0.1867,0.17069998383522034,-0.014399983835220342
0.1402,0.1766,0.15354153513908386,-0.013341535139083871
0.1524,0.1846,0.17018504440784454,-0.017785044407844536
0.1496,0.1819,0.16671831905841827,-0.017118319058418263
0.1537,0.1837,0.17018504440784454,-0.01648504440784454
0.1596,0.1889,0.17647095024585724,-0.016870950245857247
0.148,0.1839,0.17018504440784454,-0.02218504440784455
0.1497,0.1804,0.16670502722263336,-0.017005027222633362
0.1512,0.1791,0.16657857596874237,-0.01537857596874237
0.1538,0.1876,0.17602205276489258,-0.022222052764892586
0.1544,0.1845,0.17018504440784454,-0.015785044407844534
0.1501,0.1824,0.16886059939861298,-0.018760599398612965
0.1564,0.185,0.17089690268039703,-0.014496902680397022
0.1517,0.1837,0.17018504440784454,-0.018485044407844542
0.1481,0.1806,0.16816465556621552,-0.020064655566215506
0.1519,0.1817,0.16886059939861298,-0.01696059939861297
0.1487,0.184,0.17232732474803925,-0.023627324748039247
0.1505,0.1808,0.16816465556621552,-0.01766465556621552
0.152,0.18,0.16670502722263336,-0.014705027222633366
0.1485,0.178,0.16204941272735596,-0.013549412727355964
0.1599,0.189,0.17480452358722687,-0.014904523587226881
0.1516,0.1823,0.16671831905841827,-0.015118319058418261
0.1515,0.1812,0.16816465556621552,-0.01666465556621552
0.1511,0.1835,0.16968107223510742,-0.01858107223510741
0.1486,0.1811,0.16595403850078583,-0.017354038500785818
0.1484,0.1849,0.17303918302059174,-0.02463918302059173
0.1469,0.18,0.16670502722263336,-0.01980502722263336
0.1527,0.1835,0.16753879189491272,-0.014838791894912717
0.1509,0.1824,0.16886059939861298,-0.01796059939861297
0.1477,0.1789,0.16657857596874237,-0.018878575968742373
0.1564,0.1855,0.17089690268039703,-0.014496902680397022
0.1535,0.1859,0.17237403988838196,-0.01887403988838196
0.1505,0.1861,0.17451632022857666,-0.024016320228576665
0.1544,0.185,0.17303918302059174,-0.018639183020591726
0.1523,0.1855,0.17303918302059174,-0.020739183020591745
0.1491,0.1798,0.1696849912405014,-0.020584991240501394
0.1551,0.1881,0.17861321568489075,-0.02351321568489076
0.1634,0.1938,0.18527217209339142,-0.02187217209339143
0.1505,0.1864,0.17237403988838196,-0.021874039888381963
0.1544,0.181,0.16595403850078583,-0.011554038500785818
0.1495,0.1793,0.16436795890331268,-0.014867958903312689
0.1502,0.1826,0.16968107223510742,-0.01948107223510742
0.153,0.1819,0.16671831905841827,-0.013718319058418277
0.1525,0.1814,0.16816465556621552,-0.01566465556621552
0.1634,0.1954,0.1881670355796814,-0.024767035579681407
0.1512,0.1818,0.16886059939861298,-0.017660599398612975
0.1508,0.1814,0.16816465556621552,-0.017364655566215526
0.1536,0.1837,0.17018504440784454,-0.016585044407844557
0.15,0.189,0.17861321568489075,-0.028613215684890753
0.1488,0.1832,0.16968107223510742,-0.020881072235107434
0.1488,0.1814,0.16816465556621552,-0.019364655566215527
0.147,0.1733,0.1593978852033615,-0.01239788520336152
0.1528,0.1856,0.17303918302059174,-0.020239183020591744
0.1556,0.1861,0.17237403988838196,-0.01677403988838197
0.1561,0.1849,0.17303918302059174,-0.016939183020591747
0.1566,0.185,0.17089690268039703,-0.014296902680397044
0.1532,0.1832,0.16968107223510742,-0.01648107223510742
0.147,0.1774,0.16397082805633545,-0.016970828056335457
0.1521,0.1846,0.17018504440784454,-0.01808504440784453
0.1517,0.1867,0.17451632022857666,-0.02281632022857666
0.1509,0.1841,0.17018504440784454,-0.019285044407844537
0.1552,0.1861,0.17069998383522034,-0.015499983835220332
0.1495,0.1846,0.17232732474803925,-0.02282732474803925
0.1506,0.1832,0.16753879189491272,-0.016938791894912708
0.1665,0.1933,0.18527217209339142,-0.01877217209339141
0.1482,0.1776,0.16204941272735596,-0.013849412727355959
0.1527,0.1851,0.17303918302059174,-0.020339183020591733
0.1494,0.1804,0.16670502722263336,-0.017305027222633357
0.1524,0.1835,0.16968107223510742,-0.017281072235107414
0.1496,0.1792,0.16657857596874237,-0.01697857596874236
0.1496,0.1834,0.16968107223510742,-0.02008107223510741
0.1464,0.1769,0.16397082805633545,-0.017570828056335447
0.1503,0.1816,0.16886059939861298,-0.018560599398612987
0.1526,0.184,0.17232732474803925,-0.019727324748039232
0.1542,0.1835,0.16968107223510742,-0.015481072235107418
0.1468,0.1814,0.16816465556621552,-0.0213646555662155
0.149,0.1811,0.16595403850078583,-0.016954038500785834
0.1502,0.1806,0.16595403850078583,-0.015754038500785827
0.1488,0.1822,0.16886059939861298,-0.020060599398612988
0.1502,0.1792,0.16657857596874237,-0.01637857596874237
0.1483,0.1817,0.16886059939861298,-0.02056059939861299
0.1458,0.1782,0.16724000871181488,-0.021440008711814867
0.1516,0.1834,0.16968107223510742,-0.01808107223510741
0.155,0.184,0.17018504440784454,-0.015185044407844545
0.1486,0.1801,0.16670502722263336,-0.018105027222633352
0.1499,0.18,0.16670502722263336,-0.016805027222633356
0.148,0.1754,0.16114941239356995,-0.013149412393569954
0.1535,0.1869,0.17816433310508728,-0.024664333105087283
0.146,0.1833,0.16968107223510742,-0.02368107223510743
0.1629,0.1908,0.1813674122095108,-0.018467412209510814
0.155,0.187,0.17816433310508728,-0.02316433310508728
0.1461,0.1782,0.16724000871181488,-0.021140008711814873
0.151,0.181,0.16595403850078583,-0.014954038500785832
0.1516,0.1835,0.16968107223510742,-0.01808107223510741
0.1555,0.188,0.18142962455749512,-0.025929624557495118
0.1569,0.1875,0.17434799671173096,-0.017447996711730945
0.148,0.1813,0.16816465556621552,-0.020164655566215522
0.151,0.1816,0.16671831905841827,-0.01571831905841828
0.1559,0.1878,0.17602205276489258,-0.020122052764892567
0.1479,0.1828,0.16968107223510742,-0.021781072235107418
0.1641,0.1951,0.1881670355796814,-0.0240670355796814
0.1543,0.1836,0.17018504440784454,-0.01588504440784455
0.152,0.1807,0.16595403850078583,-0.013954038500785831
0.1482,0.1786,0.16426002979278564,-0.016060029792785646
0.1491,0.1827,0.16968107223510742,-0.02058107223510741
0.152,0.1796,0.16436795890331268,-0.012367958903312687
0.1509,0.1781,0.16426002979278564,-0.013360029792785638
0.1514,0.1807,0.16816465556621552,-0.01676465556621551
0.152,0.1791,0.16657857596874237,-0.014578575968742374
0.1481,0.1807,0.16816465556621552,-0.020064655566215506
0.1516,0.1837,0.17018504440784454,-0.01858504440784453
0.1535,0.1836,0.17018504440784454,-0.016685044407844546
0.1525,0.1848,0.17089690268039703,-0.018396902680397037
0.162,0.1892,0.17644907534122467,-0.014449075341224665
0.153,0.1852,0.17089690268039703,-0.017896902680397037
0.1537,0.1817,0.16671831905841827,-0.01301831905841827
0.1458,0.177,0.16695080697536469,-0.021150806975364672
0.1529,0.1815,0.1634979099035263,-0.010597909903526298
0.168,0.1941,0.18527217209339142,-0.017272172093391408
