ture,toa,pred,dif
0.1469,0.166,0.16226068139076233,-0.015360681390762326
0.2455,0.2189,0.22442825138568878,0.021071748614311214
0.1482,0.1726,0.17256872355937958,-0.02436872355937958
0.197,0.2219,0.22920800745487213,-0.03220800745487212
0.1973,0.2007,0.20344704389572144,-0.006147043895721432
0.2079,0.2252,0.23854154348373413,-0.03064154348373413
0.1764,0.1976,0.19807057082653046,-0.021670570826530455
0.3041,0.2459,0.25530102849006653,0.04879897150993345
0.155,0.175,0.1725199967622757,-0.017519996762275697
0.2612,0.2778,0.284597784280777,-0.02339778428077699
0.1733,0.1665,0.16300420463085175,0.010295795369148264
0.1699,0.1909,0.1881355196237564,-0.018235519623756413
0.1864,0.2008,0.20344704389572144,-0.017047043895721425
0.1277,0.1518,0.14808283746242523,-0.020382837462425224
0.1543,0.1576,0.152528777718544,0.0017712222814559864
0.1978,0.2453,0.25530102849006653,-0.057501028490066525
0.1464,0.1643,0.15908797085285187,-0.012687970852851865
0.1325,0.1576,0.15182560682296753,-0.019325606822967523
0.1289,0.155,0.1515328288078308,-0.022632828807830824
0.1491,0.1619,0.1574789583683014,-0.008378958368301381
0.1772,0.1848,0.1840754896402359,-0.0068754896402359045
0.2266,0.2378,0.24555379152297974,-0.01895379152297974
0.1404,0.1548,0.1515328288078308,-0.011132828807830814
0.122,0.1489,0.13933037221431732,-0.017330372214317324
0.1791,0.1984,0.20011034607887268,-0.02101034607887267
0.2146,0.2058,0.20779646933078766,0.006803530669212354
0.1498,0.1631,0.1574789583683014,-0.007678958368301403
0.217,0.2625,0.268498033285141,-0.05149803328514099
0.1929,0.201,0.20344704389572144,-0.010547043895721447
0.1417,0.157,0.1515328288078308,-0.009832828807830818
0.1662,0.1673,0.1634717732667923,0.0027282267332076893
0.175,0.1974,0.19807057082653046,-0.023070570826530468
0.128,0.1503,0.14504830539226532,-0.017048305392265317
0.1998,0.2325,0.23493169248104095,-0.03513169248104095
0.14,0.1597,0.15569321811199188,-0.01569321811199187
0.1784,0.1943,0.19355690479278564,-0.015156904792785642
0.1525,0.1746,0.17335209250450134,-0.020852092504501346
0.1757,0.1839,0.1824045330286026,-0.006704533028602605
0.2216,0.2594,0.26391056180000305,-0.04231056180000306
0.1834,0.1821,0.17974822223186493,0.0036517777681350783
0.129,0.1536,0.1480051875114441,-0.019005187511444088
0.1374,0.1562,0.1515328288078308,-0.014132828807830816
0.1554,0.1676,0.1634717732667923,-0.008071773266792287
0.1966,0.1988,0.20011034607887268,-0.0035103460788726837
0.16,0.1739,0.1734905242919922,-0.013490524291992184
0.2215,0.2472,0.25141069293022156,-0.029910692930221555
0.1614,0.1838,0.1824045330286026,-0.021004533028602612
0.1619,0.1728,0.17173662781715393,-0.009836627817153942
0.2209,0.2411,0.24953317642211914,-0.028633176422119128
0.1828,0.1959,0.19596877694129944,-0.013168776941299448
0.1922,0.1784,0.17690032720565796,0.01529967279434205
0.143,0.1569,0.1515328288078308,-0.008532828807830822
0.1884,0.202,0.20523396134376526,-0.016833961343765247
0.1579,0.1676,0.16403111815452576,-0.006131118154525744
0.1547,0.1705,0.16875582933425903,-0.014055829334259029
0.1724,0.1678,0.16403111815452576,0.00836888184547424
0.1654,0.1877,0.1881355196237564,-0.022735519623756417
0.1732,0.1871,0.1860482394695282,-0.012848239469528205
0.1358,0.1662,0.16300420463085175,-0.02720420463085174
0.1662,0.1796,0.17993414402008057,-0.01373414402008058
0.1525,0.174,0.17290176451206207,-0.020401764512062076
0.132,0.1554,0.1515328288078308,-0.019532828807830804
0.1563,0.1641,0.1603584885597229,-0.004058488559722906
0.1782,0.1904,0.1881355196237564,-0.009935519623756411
0.1696,0.1777,0.17690032720565796,-0.007300327205657958
0.1777,0.192,0.1906588226556778,-0.012958822655677799
0.147,0.1698,0.16875582933425903,-0.02175582933425904
0.2507,0.2979,0.3080786168575287,-0.05737861685752871
0.1757,0.1881,0.19075390696525574,-0.015053906965255742
0.1952,0.1924,0.19355690479278564,0.0016430952072143679
0.1731,0.2143,0.21756447851657867,-0.04446447851657867
0.1298,0.1621,0.1574789583683014,-0.027678958368301393
0.1492,0.1756,0.1725199967622757,-0.023319996762275697
0.1577,0.1619,0.15549394488334656,0.0022060551166534492
0.1317,0.1554,0.1501988172531128,-0.01849881725311278
0.2396,0.2318,0.2400752454996109,-0.00047524549961089346
0.2399,0.2543,0.2597857415676117,-0.019885741567611692
0.1726,0.1947,0.19596877694129944,-0.023368776941299435
0.2038,0.1996,0.2014969438314438,0.0023030561685562223
0.1605,0.1766,0.1755865216255188,-0.015086521625518795
0.13,0.151,0.14356449246406555,-0.013564492464065547
0.1781,0.1859,0.1840754896402359,-0.005975489640235893
0.1386,0.1677,0.16403111815452576,-0.025431118154525756
0.1958,0.1986,0.20011034607887268,-0.004310346078872679
0.2679,0.2724,0.27764108777046204,-0.009741087770462009
0.1664,0.1692,0.16819646954536438,-0.0017964695453643875
0.1315,0.1619,0.1574789583683014,-0.025978958368301386
0.1985,0.1993,0.2014969438314438,-0.002996943831443777
0.2176,0.2418,0.24660055339336395,-0.029000553393363965
0.296,0.2861,0.29787957668304443,-0.0018795766830444482
0.1761,0.1935,0.19355690479278564,-0.017456904792785638
0.1358,0.1473,0.14246641099452972,-0.00666641099452972
0.1471,0.1591,0.15433134138584137,-0.007231341385841361
0.1307,0.1438,0.13478030264377594,-0.004080302643775929
0.1401,0.164,0.1603584885597229,-0.020258488559722898
0.144,0.16,0.15569321811199188,-0.011693218111991893
0.1327,0.1511,0.14808283746242523,-0.01538283746242522
0.2181,0.2245,0.2301367074251175,-0.012036707425117504
0.1441,0.1639,0.1603584885597229,-0.016258488559722895
0.1502,0.1589,0.15569321811199188,-0.005493218111991882
0.2241,0.2421,0.24936650693416595,-0.02526650693416596
0.1341,0.1511,0.14808283746242523,-0.013982837462425235
0.2297,0.2528,0.26095274090766907,-0.03125274090766908
0.1423,0.1649,0.15838481485843658,-0.016084814858436575
0.155,0.1623,0.1574789583683014,-0.0024789583683013927
0.1745,0.1736,0.1734905242919922,0.001009475708007801
0.2015,0.2077,0.21231091022491455,-0.010810910224914538
0.1934,0.1976,0.19807057082653046,-0.004670570826530468
0.1598,0.1721,0.1698857843875885,-0.010085784387588503
0.1559,0.1696,0.16875582933425903,-0.012855829334259022
0.1934,0.2028,0.20517081022262573,-0.011770810222625744
0.1395,0.1555,0.1501988172531128,-0.01069881725311278
0.1422,0.1704,0.16875582933425903,-0.02655582933425904
0.1246,0.148,0.14140450954437256,-0.016804509544372556
0.1431,0.1642,0.1593313217163086,-0.01623132171630859
0.1513,0.156,0.1515328288078308,-0.0002328288078308205
0.1471,0.1673,0.16403111815452576,-0.01693111815452575
0.1943,0.1961,0.19596877694129944,-0.001668776941299438
0.1462,0.1732,0.17256872355937958,-0.02636872355937958
0.127,0.1494,0.14504830539226532,-0.018048305392265318
0.2273,0.2368,0.2404615730047226,-0.013161573004722593
0.1626,0.1803,0.17993414402008057,-0.017334144020080572
0.2364,0.2161,0.2202201783657074,0.0161798216342926
0.2149,0.2113,0.21745194494724274,-0.002551944947242729
0.1812,0.1834,0.1824045330286026,-0.0012045330286026001
0.1312,0.1512,0.14808283746242523,-0.01688283746242522
0.2107,0.2147,0.21914882957935333,-0.008448829579353334
0.1972,0.2244,0.2272040843963623,-0.03000408439636232
0.2535,0.2674,0.2739306688308716,-0.02043066883087158
0.1286,0.1487,0.14504830539226532,-0.016448305392265328
0.1898,0.2048,0.20358645915985107,-0.013786459159851078
0.1554,0.1749,0.1725199967622757,-0.017119996762275685
0.3343,0.3006,0.311667263507843,0.02263273649215697
0.1955,0.1857,0.1840754896402359,0.011424510359764106
0.2083,0.2214,0.22522304952144623,-0.016923049521446215
0.151,0.1635,0.1603584885597229,-0.009358488559722905
0.2185,0.2295,0.23151439428329468,-0.013014394283294678
0.1963,0.1823,0.1824045330286026,0.013895466971397402
0.2077,0.2389,0.24587900936603546,-0.038179009366035466
0.1575,0.1802,0.17993414402008057,-0.022434144020080565
0.1563,0.1696,0.16875582933425903,-0.012455829334259039
0.1484,0.1706,0.16875582933425903,-0.02035582933425903
0.1492,0.1505,0.14808283746242523,0.0011171625375747674
0.1531,0.1587,0.15569321811199188,-0.0025932181119918685
0.1617,0.1875,0.18666306138038635,-0.024963061380386342
0.1367,0.1609,0.15441137552261353,-0.017711375522613537
0.1385,0.1584,0.15569321811199188,-0.01719321811199187
0.1353,0.1663,0.16300420463085175,-0.027704204630851742
0.1921,0.207,0.2077212631702423,-0.015621263170242317
0.1593,0.181,0.17993414402008057,-0.02063414402008057
0.126,0.1488,0.14504830539226532,-0.01904830539226532
0.1486,0.1559,0.15048187971115112,-0.0018818797111511132
0.1771,0.2099,0.21236518025398254,-0.035265180253982537
0.211,0.2088,0.2105378359556198,0.0004621640443801811
0.2492,0.2577,0.2634696960449219,-0.01426969604492187
0.1697,0.1971,0.19807057082653046,-0.028370570826530467
0.1465,0.1611,0.15465472638607025,-0.00815472638607026
0.245,0.2528,0.2575298845767975,-0.01252988457679749
0.2067,0.1986,0.20011034607887268,0.006589653921127314
0.2219,0.2428,0.24936650693416595,-0.02746650693416597
0.2477,0.2454,0.25250664353370667,-0.0048066435337066615
0.1679,0.185,0.1840754896402359,-0.016175489640235907
0.2117,0.2424,0.2521608769893646,-0.040460876989364625
0.1453,0.1694,0.16819646954536438,-0.022896469545364367
0.1456,0.1704,0.16875582933425903,-0.023155829334259026
0.1251,0.1519,0.14808283746242523,-0.022982837462425243
0.2338,0.2001,0.20286932587623596,0.030930674123764046
0.2075,0.2074,0.2107265591621399,-0.0032265591621399026
0.1952,0.2052,0.20938082039356232,-0.014180820393562305
0.1681,0.1687,0.16638650000095367,0.001713499999046325
0.1779,0.1939,0.19492928683757782,-0.017029286837577817
0.2601,0.2699,0.2808891534805298,-0.020789153480529787
0.1586,0.1786,0.17690032720565796,-0.018300327205657968
0.1345,0.1508,0.14677760004997253,-0.012277600049972526
0.1832,0.1961,0.19596877694129944,-0.012768776941299437
0.1463,0.1596,0.15569321811199188,-0.009393218111991869
0.1593,0.1728,0.17256872355937958,-0.01326872355937958
0.1321,0.1582,0.15569321811199188,-0.023593218111991887
0.1577,0.1617,0.15644045174121857,0.00125954825878144
0.1382,0.1584,0.15569321811199188,-0.017493218111991893
0.1955,0.1863,0.1840754896402359,0.011424510359764106
0.1989,0.2189,0.22918134927749634,-0.030281349277496344
0.1761,0.22,0.22234801948070526,-0.046248019480705255
0.1367,0.139,0.1310223489999771,0.005677651000022876
0.1308,0.1578,0.15413400530815125,-0.023334005308151246
0.2429,0.25,0.25477334856987,-0.01187334856986999
0.1461,0.1745,0.17335209250450134,-0.027252092504501335
0.1769,0.1861,0.1840754896402359,-0.007175489640235899
0.2401,0.2436,0.24957400560379028,-0.009474005603790275
0.1289,0.1566,0.1515328288078308,-0.022632828807830824
0.1612,0.1673,0.16403111815452576,-0.002831118154525747
0.1466,0.1627,0.15672266483306885,-0.01012266483306884
0.1799,0.1994,0.2014969438314438,-0.021596943831443782
0.152,0.1742,0.1734905242919922,-0.02149052429199219
0.1414,0.1682,0.16638650000095367,-0.024986500000953676
0.124,0.1499,0.14504830539226532,-0.02104830539226532
0.177,0.1638,0.1603584885597229,0.01664151144027709
0.1652,0.1872,0.1860482394695282,-0.020848239469528185
0.1967,0.2,0.2014969438314438,-0.004796943831443773
0.2531,0.2684,0.2739306688308716,-0.02083066883087159
0.1835,0.1942,0.19355690479278564,-0.010056904792785648
0.1756,0.2173,0.22135870158672333,-0.04575870158672332
0.1991,0.2484,0.2517207860946655,-0.05262078609466553
0.1748,0.208,0.2107265591621399,-0.03592655916213988
0.1561,0.151,0.14808283746242523,0.008017162537574757
0.1837,0.1831,0.18331101536750793,0.0003889846324920676
0.139,0.1639,0.1603584885597229,-0.021358488559722888
0.1679,0.1909,0.1881355196237564,-0.020235519623756415
0.1446,0.1595,0.15569321811199188,-0.011093218111991876
0.1656,0.1656,0.16131415963172913,0.004285840368270871
0.1413,0.1668,0.16300420463085175,-0.021704204630851737
0.2487,0.2396,0.2496381551027298,-0.000938155102729793
0.1564,0.181,0.1804196834564209,-0.024019683456420887
0.21,0.2413,0.24660055339336395,-0.03660055339336396
0.1963,0.211,0.21586759388446808,-0.019567593884468076
0.1761,0.2143,0.21756447851657867,-0.04146447851657867
0.1643,0.1783,0.17690032720565796,-0.012600327205657957
0.1743,0.1825,0.1824045330286026,-0.00810453302860259
0.1553,0.1733,0.17256872355937958,-0.017268723559379584
0.2009,0.2382,0.24078677594661713,-0.03988677594661713
0.2436,0.2651,0.27027031779289246,-0.026670317792892445
0.1491,0.1701,0.16819646954536438,-0.01909646954536437
0.1524,0.161,0.15569321811199188,-0.0032932181119918746
0.1371,0.1512,0.14808283746242523,-0.010982837462425232
0.1491,0.1728,0.17256872355937958,-0.023468723559379567
0.1313,0.1526,0.14702095091342926,-0.01572095091342926
0.2159,0.244,0.25250664353370667,-0.036606643533706656
0.1638,0.1633,0.1591036021709442,0.004696397829055787
0.2218,0.219,0.22284388542175293,-0.0010438854217529325
0.16,0.175,0.17335209250450134,-0.01335209250450134
0.1433,0.1612,0.15644045174121857,-0.013140451741218556
0.1269,0.1466,0.13908371329307556,-0.012183713293075549
0.1337,0.1454,0.1359863132238388,-0.002286313223838793
0.1591,0.1671,0.16403111815452576,-0.004931118154525765
0.1781,0.1853,0.1840754896402359,-0.005975489640235893
0.1831,0.1944,0.19355690479278564,-0.010456904792785632
0.1301,0.1484,0.14504830539226532,-0.014948305392265326
0.1599,0.1686,0.16582714021205902,-0.005927140212059034
0.1528,0.1817,0.17974822223186493,-0.026948222231864938
0.208,0.2164,0.22180454432964325,-0.013804544329643259
0.1351,0.1492,0.14398641884326935,-0.00888641884326935
0.1734,0.2039,0.20358645915985107,-0.030186459159851076
0.1961,0.1756,0.17335209250450134,0.022747907495498654
0.1454,0.1548,0.1501988172531128,-0.0047988172531127915
0.1386,0.1529,0.1480051875114441,-0.00940518751144409
0.2001,0.2011,0.20344704389572144,-0.0033470438957214355
0.1933,0.2008,0.20344704389572144,-0.010147043895721436
0.2468,0.2612,0.2731205224990845,-0.02632052249908448
0.1613,0.1819,0.17974822223186493,-0.01844822223186493
0.2109,0.2254,0.23229630291461945,-0.02139630291461944
0.1335,0.1644,0.16034285724163055,-0.026842857241630547
0.1745,0.1553,0.1515328288078308,0.022967171192169178
0.1673,0.1841,0.1824045330286026,-0.015104533028602596
0.1822,0.1873,0.1860482394695282,-0.0038482394695281974
0.1411,0.1675,0.16403111815452576,-0.022931118154525754
0.2062,0.2159,0.21914882957935333,-0.012948829579353338
0.1324,0.1478,0.14246641099452972,-0.010066410994529734
0.1782,0.1852,0.1845126450061798,-0.006312645006179812
0.2025,0.2149,0.21756447851657867,-0.015064478516578661
0.1803,0.1841,0.18301935493946075,-0.0027193549394607663
0.1287,0.1474,0.14246641099452972,-0.013766410994529715
0.1416,0.1704,0.16875582933425903,-0.02715582933425903
0.1376,0.1621,0.15644045174121857,-0.018840451741218567
0.1765,0.1891,0.1881355196237564,-0.011635519623756418
0.131,0.1591,0.15569321811199188,-0.024693218111991877
0.1289,0.1578,0.15413400530815125,-0.02523400530815126
0.145,0.1659,0.1632722169160843,-0.0182722169160843
0.2458,0.2367,0.24997209012508392,-0.004172090125083933
0.2772,0.2619,0.268498033285141,0.00870196671485901
0.3285,0.291,0.30653607845306396,0.02196392154693605
0.1885,0.1922,0.19355690479278564,-0.005056904792785644
0.1929,0.2059,0.20779646933078766,-0.01489646933078767
0.2246,0.2425,0.24936650693416595,-0.02476650693416596
0.1844,0.1911,0.19203120470046997,-0.007631204700469962
0.1955,0.2091,0.2105378359556198,-0.015037835955619805
0.1381,0.1576,0.15413400530815125,-0.016034005308151245
0.2664,0.2527,0.2575298845767975,0.00887011542320254
0.1416,0.158,0.15413400530815125,-0.012534005308151241
0.1929,0.2215,0.22229042649269104,-0.029390426492691052
0.126,0.1543,0.15088826417922974,-0.024888264179229735
0.1472,0.1548,0.1515328288078308,-0.004332828807830813
0.1524,0.1729,0.17256872355937958,-0.02016872355937957
0.2249,0.2313,0.2400752454996109,-0.015175245499610912
0.2124,0.2188,0.22284388542175293,-0.010443885421752924
0.1267,0.1478,0.14246641099452972,-0.015766410994529717
0.1799,0.1859,0.1840754896402359,-0.0041754896402358965
0.1915,0.2273,0.22850072383880615,-0.03700072383880615
0.2319,0.2025,0.20523396134376526,0.026666038656234736
0.1276,0.1467,0.14014559984207153,-0.012545599842071542
0.1526,0.1662,0.16300420463085175,-0.010404204630851732
0.2755,0.2662,0.2772645354270935,-0.0017645354270934832
0.1439,0.1667,0.16300420463085175,-0.019104204630851745
0.1872,0.1835,0.1824045330286026,0.004795466971397405
0.1369,0.1607,0.15569321811199188,-0.01879321811199189
0.1631,0.1806,0.17993414402008057,-0.01683414402008057
0.1331,0.1578,0.15413400530815125,-0.02103400530815125
0.2106,0.215,0.22130842506885529,-0.010708425068855276
0.1329,0.1478,0.14246641099452972,-0.009566410994529734
0.1481,0.1592,0.15465472638607025,-0.006554726386070242
0.1467,0.1597,0.15569321811199188,-0.008993218111991885
0.2447,0.2331,0.2524608373641968,-0.0077608373641967765
0.1891,0.1997,0.2014969438314438,-0.012396943831443796
0.1696,0.1759,0.17335209250450134,-0.003752092504501342
0.2017,0.197,0.19807057082653046,0.003629429173469534
0.2375,0.2492,0.257705956697464,-0.020205956697464
0.1612,0.1736,0.1734905242919922,-0.012290524291992178
0.1662,0.1836,0.1824045330286026,-0.016204533028602613
0.1545,0.1726,0.17256872355937958,-0.01806872355937958
0.2179,0.2202,0.22234801948070526,-0.004448019480705251
0.1968,0.2004,0.20344704389572144,-0.006647043895721433
0.1946,0.1724,0.17256872355937958,0.022031276440620418
0.1452,0.1532,0.1480051875114441,-0.002805187511444096
0.1928,0.2029,0.20517081022262573,-0.012370810222625733
0.1622,0.1718,0.1698857843875885,-0.00768578438758849
0.1767,0.235,0.2376587688922882,-0.06095876889228821
0.1326,0.155,0.1515328288078308,-0.018932828807830815
0.1376,0.1534,0.1480051875114441,-0.010405187511444092
0.2355,0.2294,0.23444701731204987,0.0010529826879501214
0.1621,0.2041,0.20358645915985107,-0.04148645915985108
0.1409,0.1708,0.16819646954536438,-0.027296469545364382
0.1689,0.1801,0.17993414402008057,-0.011034144020080572
0.2246,0.2551,0.2597857415676117,-0.0351857415676117
0.1976,0.2066,0.2077212631702423,-0.010121263170242312
0.2102,0.216,0.2202201783657074,-0.0100201783657074
0.2724,0.2649,0.27489280700683594,-0.002492807006835962
0.1882,0.2131,0.21586759388446808,-0.027667593884468072
0.1397,0.1609,0.15569321811199188,-0.01599321811199189
0.175,0.1907,0.1881355196237564,-0.01313551962375642
0.1395,0.1571,0.15413400530815125,-0.014634005308151232
0.1889,0.2056,0.20779646933078766,-0.018896469330787646
0.1971,0.2209,0.22522304952144623,-0.02812304952144623
0.2403,0.2162,0.22180454432964325,0.018495455670356764
0.1382,0.1671,0.1634717732667923,-0.025271773266792308
0.1626,0.1685,0.16582714021205902,-0.0032271402120590265
0.1505,0.1609,0.15441137552261353,-0.0039113755226135305
0.1281,0.1466,0.13846254348754883,-0.010362543487548836
0.2312,0.25,0.27048084139823914,-0.03928084139823915
0.1733,0.1956,0.1973411589860916,-0.024041158986091604
0.234,0.2255,0.2307864874601364,0.0032135125398636
0.1731,0.2001,0.2014969438314438,-0.028396943831443783
0.1842,0.2286,0.23151439428329468,-0.047314394283294675
0.1596,0.1728,0.17256872355937958,-0.012968723559379586
0.1305,0.1537,0.1480051875114441,-0.017505187511444087
0.2034,0.2235,0.22652488946914673,-0.02312488946914673
0.1521,0.1678,0.16403111815452576,-0.011931118154525744
0.1258,0.1562,0.1515328288078308,-0.025732828807830815
0.1769,0.1992,0.2014969438314438,-0.024596943831443785
0.1329,0.1519,0.14808283746242523,-0.015182837462425242
0.2047,0.2051,0.20938082039356232,-0.004680820393562324
0.1441,0.1548,0.1515328288078308,-0.007432828807830805
0.2337,0.2061,0.20779646933078766,0.025903530669212332
0.2003,0.2174,0.22135870158672333,-0.021058701586723322
0.212,0.2208,0.22738264501094818,-0.015382645010948187
0.1861,0.2064,0.2077212631702423,-0.021621263170242322
0.1666,0.1654,0.1632722169160843,0.0033277830839157085
0.1551,0.1781,0.17690032720565796,-0.02180032720565797
0.1845,0.1766,0.1755865216255188,0.008913478374481199
0.1668,0.1783,0.17690032720565796,-0.010100327205657955
0.1714,0.1926,0.19355690479278564,-0.022156904792785648
0.1956,0.1939,0.19355690479278564,0.0020430952072143516
0.1967,0.2091,0.2105378359556198,-0.013837835955619798
0.1485,0.154,0.1493109166622162,-0.0008109166622161934
0.1418,0.1586,0.15569321811199188,-0.013893218111991873
0.1424,0.1578,0.15277212858200073,-0.010372128582000734
0.1883,0.2132,0.21586759388446808,-0.027567593884468083
0.1438,0.1551,0.1515328288078308,-0.007732828807830799
0.2187,0.2604,0.2654607594013214,-0.046760759401321406
0.133,0.1477,0.14246641099452972,-0.009466410994529717
0.1745,0.1824,0.1824045330286026,-0.007904533028602612
0.1279,0.1499,0.14504830539226532,-0.017148305392265306
0.194,0.2081,0.2107265591621399,-0.016726559162139887
0.2299,0.2233,0.23161710798740387,-0.0017171079874038764
0.1695,0.1617,0.1574789583683014,0.01202104163169862
0.2138,0.2046,0.20358645915985107,0.010213540840148916
0.2378,0.2256,0.23294608294963837,0.004853917050361645
0.1624,0.1649,0.1593313217163086,0.003068678283691395
0.1476,0.1775,0.1769287884235382,-0.0293287884235382
0.2053,0.2096,0.21428178250789642,-0.008981782507896413
0.1461,0.167,0.1624448448419571,-0.016344844841957085
0.1402,0.1655,0.1632722169160843,-0.023072216916084298
0.185,0.183,0.1824045330286026,0.0025954669713973977
0.1916,0.2014,0.2036495953798294,-0.012049595379829414
0.205,0.2383,0.2437194138765335,-0.03871941387653352
0.1488,0.1595,0.15465472638607025,-0.005854726386070264
0.1611,0.1745,0.17335209250450134,-0.01225209250450135
0.2798,0.2722,0.27764108777046204,0.002158912229537957
0.1482,0.1623,0.15672266483306885,-0.00852266483306885
0.2328,0.2196,0.22234801948070526,0.010451980519294746
0.2056,0.2429,0.24936650693416595,-0.04376650693416595
0.1358,0.1599,0.15569321811199188,-0.01989321811199188
0.146,0.1648,0.1593313217163086,-0.013331321716308603
0.1803,0.1905,0.1881355196237564,-0.00783551962375642
0.2342,0.2485,0.2546533942222595,-0.02045339422225953
0.197,0.2155,0.21756447851657867,-0.020564478516578666
0.1394,0.1639,0.15934695303440094,-0.019946953034400944
0.1427,0.1605,0.15569321811199188,-0.012993218111991889
0.1447,0.1649,0.16034285724163055,-0.01564285724163056
0.1906,0.2207,0.22229042649269104,-0.03169042649269105
0.1718,0.1499,0.14504830539226532,0.02675169460773469
0.2058,0.2141,0.21914882957935333,-0.013348829579353322
0.1452,0.1477,0.14246641099452972,0.0027335890054702716
0.1953,0.2228,0.22627538442611694,-0.030975384426116942
0.2076,0.2131,0.21745194494724274,-0.00985194494724273
0.2306,0.2329,0.23786431550979614,-0.007264315509796143
0.2741,0.2836,0.29602208733558655,-0.021922087335586538
0.2083,0.2344,0.24275098741054535,-0.034450987410545336
0.2539,0.2594,0.26391056180000305,-0.010010561800003037
0.2017,0.2039,0.20358645915985107,-0.0018864591598510838
0.1395,0.1693,0.16875582933425903,-0.02925582933425902
0.1713,0.1858,0.1840754896402359,-0.012775489640235893
0.1713,0.1789,0.17690032720565796,-0.005600327205657951
0.162,0.1717,0.1698857843875885,-0.007885784387588496
0.2147,0.2072,0.21146520972251892,0.003234790277481081
0.2151,0.2208,0.22522304952144623,-0.010123049521446215
0.1443,0.1637,0.1603584885597229,-0.01605848855972289
0.134,0.1572,0.15413400530815125,-0.020134005308151237
0.1249,0.1464,0.14014559984207153,-0.015245599842071536
0.2318,0.2074,0.21231091022491455,0.019489089775085455
0.1619,0.1723,0.16908308863639832,-0.007183088636398327
0.1328,0.1576,0.15413400530815125,-0.021334005308151244
0.2207,0.2275,0.2335929423570633,-0.012892942357063286
0.1519,0.1665,0.16220149397850037,-0.010301493978500359
0.1339,0.1476,0.14246641099452972,-0.008566410994529733
0.1382,0.1578,0.15413400530815125,-0.015934005308151256
0.1643,0.1735,0.1734905242919922,-0.009190524291992186
0.1561,0.1716,0.16908308863639832,-0.012983088636398327
0.1569,0.176,0.17335209250450134,-0.01645209250450133
0.2433,0.2469,0.25434333086013794,-0.011043330860137951
0.2017,0.2393,0.24747855961322784,-0.045778559613227854
0.1322,0.1594,0.15569321811199188,-0.02349321811199187
0.1665,0.1849,0.1840754896402359,-0.017575489640235892
0.1498,0.1612,0.15644045174121857,-0.006640451741218578
0.1437,0.1563,0.1515328288078308,-0.007832828807830816
0.1793,0.1873,0.1860482394695282,-0.006748239469528211
0.1994,0.2221,0.22627538442611694,-0.02687538442611695
0.2272,0.205,0.21729886531829834,0.009901134681701673
0.1707,0.1945,0.19596877694129944,-0.025268776941299448
0.2387,0.2288,0.23660661280155182,0.0020933871984481767
0.2077,0.2262,0.22785386443138123,-0.02015386443138123
0.1479,0.1616,0.1574789583683014,-0.009578958368301388
0.1867,0.1935,0.19355690479278564,-0.00685690479278564
0.1971,0.1794,0.17993414402008057,0.01716585597991943
0.2033,0.2401,0.24747855961322784,-0.044178559613227836
0.1526,0.1662,0.16220149397850037,-0.009601493978500353
0.2016,0.2007,0.20344704389572144,-0.0018470438957214341
0.1468,0.1681,0.16582714021205902,-0.019027140212059007
0.1648,0.1808,0.17993414402008057,-0.015134144020080564
0.1723,0.1958,0.19596877694129944,-0.02366877694129943
0.1318,0.1571,0.15413400530815125,-0.022334005308151245
0.1659,0.186,0.1840754896402359,-0.01817548964023591
0.1694,0.1708,0.16875582933425903,0.0006441706657409618
0.1543,0.1729,0.17197996377944946,-0.01767996377944947
0.1704,0.1754,0.17335209250450134,-0.002952092504501347
0.1599,0.1837,0.1824045330286026,-0.022504533028602614
0.19,0.1892,0.1881355196237564,0.0018644803762435935
0.1741,0.1949,0.19596877694129944,-0.021868776941299434
0.2393,0.262,0.268498033285141,-0.02919803328514098
0.1486,0.1507,0.14808283746242523,0.0005171625375747779
0.2705,0.2638,0.27027031779289246,0.00022968220710756215
0.1545,0.171,0.16875582933425903,-0.014255829334259035
0.2101,0.2118,0.21586759388446808,-0.00576759388446807
0.1717,0.2004,0.20344704389572144,-0.031747043895721444
0.1353,0.1595,0.15569321811199188,-0.02039321811199188
0.1721,0.1731,0.17256872355937958,-0.00046872355937957466
0.1524,0.1713,0.1698857843875885,-0.017485784387588493
0.1479,0.1786,0.17690032720565796,-0.029000327205657955
0.2108,0.2177,0.22135870158672333,-0.01055870158672334
0.1521,0.1764,0.1755865216255188,-0.023486521625518786
0.2151,0.2285,0.23151439428329468,-0.016414394283294664
0.1422,0.1537,0.1480051875114441,-0.005805187511444099
0.1964,0.2236,0.22945751249790192,-0.033057512497901925
0.1529,0.161,0.15569321811199188,-0.002793218111991874
0.1538,0.1729,0.17197996377944946,-0.01817996377944947
0.1724,0.1957,0.19596877694129944,-0.02356877694129944
0.1371,0.1594,0.15569321811199188,-0.018593218111991883
0.203,0.2175,0.22135870158672333,-0.018358701586723314
0.143,0.1549,0.1515328288078308,-0.008532828807830822
0.1636,0.1741,0.1734905242919922,-0.009890524291992192
0.2332,0.2142,0.21756447851657867,0.015635521483421316
0.1796,0.1766,0.1755865216255188,0.004013478374481211
0.1485,0.1794,0.17993414402008057,-0.03143414402008057
0.1722,0.2013,0.20344704389572144,-0.031247043895721444
0.1929,0.184,0.1824045330286026,0.010495466971397388
0.2043,0.1898,0.1881355196237564,0.0161644803762436
0.143,0.1508,0.14808283746242523,-0.005082837462425244
0.2191,0.2096,0.21428178250789642,0.004818217492103566
