ture,toa,pred,dif
0.2286,0.2267,0.2405194789171219,-0.01191947891712189
0.2232,0.1992,0.21115097403526306,0.012049025964736948
0.2139,0.2054,0.21830464899539948,-0.004404648995399468
0.1621,0.1728,0.17937862873077393,-0.01727862873077393
0.1897,0.1915,0.2004464864730835,-0.010746486473083489
0.2579,0.231,0.24378420412540436,0.01411579587459566
0.1875,0.1862,0.19535237550735474,-0.007852375507354736
0.2522,0.2367,0.25255677103996277,-0.0003567710399627888
0.2574,0.2345,0.2502075433731079,0.0071924566268921075
0.2467,0.2371,0.2553984522819519,-0.008698452281951902
0.2999,0.2833,0.30788594484329224,-0.007985944843292236
0.2393,0.2268,0.24975113570690155,-0.010451135706901538
0.277,0.2475,0.27338576316833496,0.003614236831665063
0.2762,0.2487,0.283346951007843,-0.0071469510078430165
0.2169,0.2095,0.2249782383441925,-0.008078238344192495
0.2195,0.2128,0.22680091857910156,-0.007300918579101562
0.1779,0.192,0.20166461169719696,-0.023764611697196958
0.2472,0.2263,0.2405194789171219,0.006680521082878116
0.1887,0.1918,0.2004464864730835,-0.01174648647308349
0.21,0.2212,0.23522090911865234,-0.02522090911865235
0.2392,0.2248,0.2367572784423828,0.0024427215576171835
0.2442,0.2408,0.2557896673679352,-0.01158966736793518
0.2106,0.2014,0.2148621380329132,-0.004262138032913199
0.2078,0.2068,0.2206176072359085,-0.012817607235908496
0.2275,0.2205,0.23522090911865234,-0.007720909118652336
0.2747,0.2572,0.27527153491973877,-0.0005715349197387698
0.2177,0.1841,0.19469550251960754,0.02300449748039246
0.2128,0.1997,0.210706889629364,0.0020931103706359755
0.2323,0.2184,0.23190760612487793,0.0003923938751220768
0.2024,0.2039,0.21574810147285461,-0.013348101472854618
0.2118,0.2046,0.21977053582668304,-0.007970535826683056
0.1865,0.1739,0.1822720766067505,0.004227923393249511
0.3132,0.2812,0.31079578399658203,0.002404216003417947
0.2434,0.2276,0.24849474430084229,-0.00509474430084228
0.1996,0.203,0.21574810147285461,-0.016148101472854615
0.2056,0.2044,0.21830464899539948,-0.01270464899539947
0.2026,0.1928,0.20166461169719696,0.0009353883028030419
0.2496,0.2393,0.2557896673679352,-0.006189667367935192
0.1887,0.195,0.20645172894001007,-0.017751728940010064
0.2461,0.2323,0.2463165670633316,-0.00021656706333159081
0.1667,0.1741,0.1822720766067505,-0.015572076606750501
0.2276,0.2075,0.22303040325641632,0.004569596743583676
0.2155,0.2053,0.21830464899539948,-0.002804648995399478
0.2385,0.2126,0.22680091857910156,0.011699081420898427
0.215,0.2058,0.2206176072359085,-0.005617607235908512
0.2402,0.2399,0.2557896673679352,-0.015589667367935184
0.367,0.321,0.34704384207725525,0.019956157922744744
0.2605,0.2416,0.2588520348072052,0.0016479651927948091
0.1677,0.1839,0.19372327625751495,-0.026023276257514966
0.2263,0.2042,0.21830464899539948,0.007995351004600526
0.2346,0.2172,0.23190760612487793,0.0026923938751220733
0.18,0.1906,0.20191237330436707,-0.021912373304367072
0.1891,0.1904,0.20194263756275177,-0.01284263756275178
0.2335,0.2278,0.24235546588897705,-0.008855465888977038
0.2475,0.2315,0.26127398014068604,-0.013773980140686037
0.2254,0.2063,0.2206176072359085,0.004782392764091481
0.2008,0.1921,0.20532061159610748,-0.004520611596107477
0.2176,0.2047,0.21830464899539948,-0.0007046489953994872
0.305,0.269,0.29115912318229675,0.01384087681770324
0.2332,0.2181,0.23190760612487793,0.001292393875122061
0.214,0.1882,0.19876614212989807,0.015233857870101924
0.2393,0.2322,0.2463165670633316,-0.007016567063331591
0.2106,0.2048,0.21830464899539948,-0.007704648995399466
0.2089,0.2101,0.2249782383441925,-0.016078238344192503
0.2099,0.2049,0.21830464899539948,-0.008404648995399472
0.28,0.2595,0.2868396043777466,-0.006839604377746555
0.233,0.2281,0.24235546588897705,-0.009355465888977038
0.1979,0.2017,0.21339625120162964,-0.015496251201629646
0.2167,0.2058,0.2307175248861313,-0.014017524886131283
0.3089,0.2876,0.30756306648254395,0.0013369335174560626
0.2346,0.2358,0.2502075433731079,-0.015607543373107907
0.1788,0.178,0.19005301594734192,-0.011253015947341932
0.3048,0.2758,0.2957613468170166,0.009038653182983414
0.244,0.2329,0.24915821850299835,-0.005158218502998357
0.2512,0.2387,0.2557896673679352,-0.004589667367935202
0.2048,0.1746,0.1835346817970276,0.021265318202972422
0.2087,0.1956,0.21035853028297424,-0.0016585302829742465
0.1834,0.19,0.20048998296260834,-0.01708998296260833
0.2485,0.2261,0.2405194789171219,0.007980521082878111
0.2293,0.244,0.26223501563072205,-0.03293501563072204
0.2158,0.2075,0.22303040325641632,-0.007230403256416329
0.2645,0.2671,0.294370174407959,-0.02987017440795897
0.2187,0.2226,0.2361730933189392,-0.017473093318939203
0.244,0.2497,0.27131593227386475,-0.02731593227386475
0.2557,0.2171,0.23190760612487793,0.023792393875122053
0.2646,0.2411,0.25863131880760193,0.005968681192398073
0.2127,0.2006,0.210706889629364,0.0019931103706359865
0.1689,0.18,0.19433967769145966,-0.02543967769145966
0.2626,0.2353,0.2502075433731079,0.01239245662689209
0.2504,0.2314,0.24378420412540436,0.0066157958745956535
0.1902,0.1896,0.20048998296260834,-0.01028998296260833
0.2374,0.2253,0.2367572784423828,0.0006427215576171874
0.241,0.2341,0.2502075433731079,-0.009207543373107918
0.2707,0.2374,0.2553984522819519,0.015301547718048092
0.2777,0.2451,0.2731487452983856,0.004551254701614382
0.1935,0.2004,0.210706889629364,-0.01720688962936401
0.1873,0.188,0.2002187967300415,-0.01291879673004151
0.2077,0.2027,0.21574810147285461,-0.008048101472854619
0.2356,0.2184,0.23190760612487793,0.003692393875122074
0.2029,0.2069,0.2206176072359085,-0.01771760723590851
0.266,0.2549,0.2733437716960907,-0.007343771696090684
0.2823,0.268,0.2834954559803009,-0.001195455980300908
0.2142,0.2036,0.21574810147285461,-0.0015481014728546127
0.2601,0.2237,0.2367572784423828,0.023342721557617185
0.2517,0.2227,0.2361730933189392,0.01552690668106077
0.1923,0.1863,0.19535237550735474,-0.0030523755073547376
0.1801,0.1823,0.19477595388889313,-0.014675953888893117
0.2249,0.2043,0.22594071924686432,-0.00104071924686433
0.1808,0.1849,0.19916857779026031,-0.018368577790260326
0.1711,0.1772,0.18517811596393585,-0.01407811596393585
0.2386,0.2142,0.22897319495677948,0.009626805043220527
0.2471,0.2453,0.2646646499633789,-0.01756464996337892
0.1914,0.1678,0.17575718462467194,0.01564281537532805
0.2146,0.2041,0.21721398830413818,-0.0026139883041381706
0.2735,0.2602,0.27904054522514343,-0.005540545225143412
0.2917,0.2734,0.2914855480194092,0.00021445198059083515
0.2254,0.2046,0.22430452704429626,0.0010954729557037246
0.2527,0.2317,0.24915821850299835,0.003541781497001628
0.2068,0.2096,0.2249782383441925,-0.018178238344192493
0.2487,0.2337,0.2463165670633316,0.0023834329366684004
0.2017,0.206,0.2206176072359085,-0.018917607235908518
0.2089,0.1905,0.20191237330436707,0.006987626695632937
0.1889,0.1843,0.19425486028194427,-0.0053548602819442626
0.2238,0.2114,0.22569942474365234,-0.0018994247436523448
0.2194,0.2037,0.21574810147285461,0.0036518985271453974
0.1775,0.1818,0.19020976126194,-0.012709761261940011
0.2198,0.2147,0.22897319495677948,-0.009173194956779485
0.2116,0.2091,0.2249782383441925,-0.013378238344192495
0.227,0.2126,0.23792852461338043,-0.010928524613380425
0.2372,0.22,0.23352308571338654,0.0036769142866134585
0.1987,0.2008,0.210706889629364,-0.012006889629364026
0.2256,0.2119,0.22569942474365234,-9.942474365234877e-05
0.1833,0.1887,0.19876614212989807,-0.01546614212989808
0.2164,0.2062,0.2206176072359085,-0.004217607235908499
0.2443,0.2288,0.24235546588897705,0.0019445341110229386
0.3088,0.2913,0.3143860995769501,-0.005586099576950054
0.1811,0.1852,0.19425486028194427,-0.013154860281944264
0.2103,0.2003,0.210706889629364,-0.00040688962936402673
0.2012,0.1975,0.2076873779296875,-0.00648737792968751
0.2654,0.2706,0.287003755569458,-0.021603755569457983
0.195,0.1992,0.2096850872039795,-0.014685087203979486
0.2431,0.2321,0.2463165670633316,-0.0032165670633315935
0.2319,0.2215,0.23522090911865234,-0.0033209091186523487
0.3337,0.2571,0.29349756240844727,0.04020243759155273
0.2238,0.194,0.20379354059696198,0.020006459403038024
0.219,0.2182,0.23190760612487793,-0.01290760612487793
0.2231,0.2192,0.23352308571338654,-0.010423085713386543
0.271,0.2477,0.27338576316833496,-0.0023857631683349423
0.1645,0.1657,0.17482955753803253,-0.010329557538032524
0.1646,0.1802,0.19369728863239288,-0.029097288632392887
0.2195,0.2117,0.22569942474365234,-0.006199424743652343
0.2447,0.2291,0.24235546588897705,0.00234453411102295
0.2878,0.2668,0.28765082359313965,0.00014917640686035183
0.2239,0.2086,0.22303040325641632,0.0008695967435836671
0.2188,0.2082,0.22303040325641632,-0.004230403256416326
0.2635,0.2667,0.28765082359313965,-0.024150823593139636
0.2009,0.1841,0.19372327625751495,0.007176723742485042
0.2086,0.1911,0.2004464864730835,0.008153513526916512
0.2209,0.2125,0.22680091857910156,-0.0059009185791015495
0.2497,0.2333,0.2463165670633316,0.0033834329366684013
0.2127,0.2152,0.22897319495677948,-0.01627319495677948
0.2316,0.2206,0.23522090911865234,-0.0036209091186523434
0.1667,0.1718,0.18158474564552307,-0.014884745645523084
0.2309,0.2155,0.23146948218345642,-0.0005694821834564268
0.2443,0.2387,0.2557896673679352,-0.011489667367935191
0.2194,0.2252,0.2367572784423828,-0.0173572784423828
0.2573,0.2493,0.27338576316833496,-0.016085763168334988
0.1562,0.1663,0.1751723736524582,-0.018972373652458185
0.2462,0.2313,0.24378420412540436,0.0024157958745956443
0.2295,0.2337,0.26020348072052,-0.03070348072052001
0.3425,0.3115,0.3460906147956848,-0.003590614795684788
0.2157,0.2134,0.22680091857910156,-0.01110091857910156
0.2313,0.2242,0.2367572784423828,-0.005457278442382807
0.2305,0.2331,0.2463165670633316,-0.015816567063331594
0.2291,0.1922,0.20313049852848053,0.02596950147151947
0.2199,0.2077,0.22303040325641632,-0.0031304032564163087
0.2365,0.2146,0.22897319495677948,0.007526805043220508
0.1986,0.2016,0.21339625120162964,-0.01479625120162964
0.1731,0.188,0.19876614212989807,-0.025666142129898067
0.2595,0.2377,0.25255677103996277,0.00694322896003724
0.3025,0.269,0.29115912318229675,0.011340876817703238
0.283,0.2595,0.2868396043777466,-0.0038396043777466082
0.2454,0.2199,0.23352308571338654,0.011876914286613471
0.2055,0.2011,0.21339625120162964,-0.00789625120162965
0.1875,0.1893,0.20048998296260834,-0.012989982962608337
0.2371,0.2339,0.25304922461509705,-0.01594922461509704
0.2355,0.2242,0.2395460307598114,-0.004046030759811414
0.2267,0.2241,0.2367572784423828,-0.0100572784423828
0.1963,0.1893,0.20194263756275177,-0.005642637562751768
0.2556,0.2354,0.2502075433731079,0.005392456626892084
0.1893,0.1901,0.20048998296260834,-0.011189982962608341
0.1972,0.1952,0.20645172894001007,-0.009251728940010084
0.2522,0.2386,0.2557896673679352,-0.003589667367935201
0.2092,0.2027,0.2198731154203415,-0.010673115420341495
0.2201,0.2101,0.22644412517547607,-0.006344125175476084
0.2415,0.2256,0.2405194789171219,0.0009805210828781052
0.2492,0.2461,0.26223501563072205,-0.013035015630722041
0.2285,0.1759,0.1837889552116394,0.044711044788360604
0.2209,0.2186,0.23352308571338654,-0.012623085713386523
0.1967,0.2003,0.21217277646064758,-0.01547277646064757
0.1792,0.189,0.19876614212989807,-0.019566142129898073
0.2216,0.216,0.23146948218345642,-0.00986948218345643
0.2578,0.2398,0.25863131880760193,-0.0008313188076019551
0.2223,0.216,0.23146948218345642,-0.009169482183456423
0.1871,0.1899,0.20048998296260834,-0.013389982962608349
0.2205,0.2045,0.21830464899539948,0.0021953510046005265
0.2127,0.1883,0.19876614212989807,0.013933857870101929
0.2576,0.2382,0.25255677103996277,0.005043228960037227
0.196,0.1759,0.1837889552116394,0.012211044788360603
0.2485,0.2437,0.2588520348072052,-0.010352034807205202
0.2407,0.2321,0.2463165670633316,-0.005616567063331607
0.2038,0.2034,0.21574810147285461,-0.011948101472854605
0.2182,0.2128,0.22680091857910156,-0.008600918579101557
0.2293,0.2122,0.22569942474365234,0.00360057525634766
0.2208,0.2135,0.22680091857910156,-0.006000918579101566
0.1871,0.1759,0.1837889552116394,0.0033110447883605842
0.1752,0.1758,0.1837889552116394,-0.00858895521163941
0.2569,0.2333,0.24915821850299835,0.007741781497001665
0.1776,0.1832,0.19372327625751495,-0.016123276257514946
0.1988,0.1835,0.19469550251960754,0.0041044974803924605
0.2222,0.2181,0.23190760612487793,-0.009707606124877921
0.1819,0.1661,0.17441116273403168,0.007488837265968329
0.1935,0.1949,0.20645172894001007,-0.012951728940010065
0.1905,0.1985,0.2096850872039795,-0.01918508720397949
0.2626,0.2481,0.2660793364048004,-0.003479336404800415
0.201,0.1829,0.19227394461631775,0.008726055383682263
0.2071,0.1881,0.19876614212989807,0.008333857870101935
0.1965,0.1964,0.20915326476097107,-0.012653264760971061
0.2112,0.2112,0.22569942474365234,-0.014499424743652345
0.2587,0.2382,0.258696049451828,3.950548171982593e-06
0.2641,0.2436,0.2738688290119171,-0.009768829011917113
0.1773,0.1829,0.19130173325538635,-0.01400173325538634
0.2119,0.2006,0.210706889629364,0.0011931103706359913
0.1885,0.1718,0.17874692380428314,0.009753076195716859
0.3303,0.2881,0.30756306648254395,0.022736933517456037
0.1774,0.1846,0.19772908091545105,-0.020329080915451048
0.2906,0.2688,0.287003755569458,0.003596244430542017
0.2047,0.1939,0.2074495404958725,-0.0027495404958725045
0.1969,0.1866,0.19632460176944733,0.000575398230552665
0.1933,0.1727,0.17937862873077393,0.013921371269226074
0.2616,0.2476,0.2660793364048004,-0.004479336404800416
0.2681,0.2289,0.24849474430084229,0.01960525569915772
0.2599,0.2332,0.2463165670633316,0.013583432936668416
0.2093,0.2152,0.22897319495677948,-0.019673194956779466
0.1688,0.1775,0.18517811596393585,-0.016378115963935846
0.2152,0.2074,0.2244962900876999,-0.009296290087699888
0.1944,0.1928,0.20166461169719696,-0.007264611697196971
0.1684,0.1783,0.18688876926898956,-0.01848876926898957
0.1738,0.176,0.1837889552116394,-0.009988955211639394
0.2192,0.214,0.22897319495677948,-0.009773194956779474
0.2108,0.2072,0.2206176072359085,-0.009817607235908521
0.2865,0.2587,0.28227564692497253,0.004224353075027443
0.2119,0.2271,0.24975113570690155,-0.037851135706901545
0.3078,0.2593,0.27904054522514343,0.028759454774856585
0.1838,0.1925,0.20166461169719696,-0.01786461169719697
0.1899,0.1913,0.2004464864730835,-0.010546486473083483
0.2846,0.2627,0.2902032434940338,-0.005603243494033794
0.2033,0.1925,0.20166461169719696,0.001635388302803048
0.1894,0.1792,0.18900983035564423,0.0003901696443557867
0.2336,0.2315,0.24378420412540436,-0.010184204125404356
0.192,0.1953,0.20791761577129364,-0.015917615771293636
0.2331,0.226,0.2405194789171219,-0.0074194789171218856
0.277,0.2441,0.26223501563072205,0.014764984369277978
0.2444,0.2278,0.2451971173286438,-0.0007971173286437927
0.1744,0.1881,0.19876614212989807,-0.024366142129898072
0.261,0.2369,0.2553984522819519,0.0056015477180481055
0.2558,0.236,0.2502075433731079,0.005592456626892117
0.2852,0.2649,0.28765082359313965,-0.0024508235931396394
0.2116,0.1954,0.20645172894001007,0.0051482710599899395
0.2457,0.2113,0.2271653115749359,0.01853468842506409
0.1934,0.2005,0.21217277646064758,-0.018772776460647594
0.3152,0.2954,0.31866228580474854,-0.003462285804748555
0.1883,0.1899,0.20048998296260834,-0.012189982962608342
0.2417,0.2272,0.24336114525794983,-0.001661145257949831
0.1955,0.1869,0.19673998653888702,-0.0012399865388870168
0.2041,0.1901,0.20048998296260834,0.0036100170373916662
0.2468,0.2304,0.24378420412540436,0.0030157958745956337
0.1859,0.1852,0.19425486028194427,-0.008354860281944265
0.2563,0.2369,0.27141889929771423,-0.015118899297714261
0.1765,0.1894,0.20360462367534637,-0.027104623675346384
0.2124,0.2075,0.22303040325641632,-0.010630403256416315
0.2523,0.2381,0.25255677103996277,-0.0002567710399627443
0.2474,0.2203,0.23522090911865234,0.012179090881347665
0.2325,0.2262,0.2405194789171219,-0.008019478917121875
0.2546,0.2117,0.22569942474365234,0.02890057525634765
0.2422,0.2499,0.2688862979412079,-0.026686297941207887
0.2031,0.2094,0.2249782383441925,-0.021878238344192502
0.1884,0.1933,0.20166461169719696,-0.013264611697196949
0.1867,0.1592,0.16556879878044128,0.02113120121955872
0.246,0.2271,0.2405194789171219,0.005480521082878109
0.2389,0.2235,0.2361730933189392,0.0027269066810607923
0.2402,0.2217,0.23522090911865234,0.004979090881347653
0.1877,0.1914,0.2004464864730835,-0.01274648647308349
0.2228,0.1993,0.2096850872039795,0.013114912796020506
0.2277,0.2188,0.23352308571338654,-0.005823085713386522
0.2605,0.2366,0.2553984522819519,0.005101547718048105
0.2348,0.2287,0.24235546588897705,-0.007555465888977042
0.271,0.2569,0.27527153491973877,-0.004271534919738751
0.2227,0.2185,0.23650988936424255,-0.013809889364242545
0.2266,0.2137,0.23124127089977264,-0.004641270899772648
0.1944,0.1803,0.19256384670734406,0.0018361532926559343
0.2382,0.2232,0.2361730933189392,0.002026906681060786
0.1934,0.1712,0.17973050475120544,0.013669495248794544
0.1918,0.1983,0.2096850872039795,-0.017885087203979494
0.186,0.1909,0.2004464864730835,-0.014446486473083497
0.2238,0.2194,0.23352308571338654,-0.009723085713386537
0.2308,0.2234,0.2361730933189392,-0.005373093318939204
0.207,0.2026,0.21574810147285461,-0.008748101472854625
0.2569,0.237,0.2553984522819519,0.001501547718048113
0.2849,0.2768,0.2957613468170166,-0.010861346817016615
0.2086,0.1996,0.210706889629364,-0.002106889629364006
0.2784,0.2601,0.28227564692497253,-0.0038756469249725534
0.2036,0.197,0.2076873779296875,-0.004087377929687497
0.17,0.1668,0.17411810159683228,-0.004118101596832263
0.2473,0.2255,0.24336114525794983,0.003938854742050163
0.1919,0.1896,0.20048998296260834,-0.00858998296260835
0.2257,0.2187,0.23352308571338654,-0.007823085713386524
0.23,0.2262,0.2405194789171219,-0.010519478917121877
0.2415,0.2421,0.26128166913986206,-0.019781669139862068
0.259,0.2515,0.2688862979412079,-0.009886297941207878
0.2226,0.2141,0.22897319495677948,-0.006373194956779488
0.1965,0.2017,0.21339625120162964,-0.01689625120162963
0.2624,0.2371,0.258696049451828,0.003703950548172019
0.1956,0.2028,0.21574810147285461,-0.020148101472854618
0.2335,0.2224,0.2361730933189392,-0.002673093318939196
0.1927,0.1929,0.20166461169719696,-0.00896461169719695
0.205,0.1937,0.20379354059696198,0.0012064594030380127
0.2071,0.2079,0.22303040325641632,-0.015930403256416314
0.2042,0.2,0.21217277646064758,-0.00797277646064759
0.185,0.1859,0.19535237550735474,-0.010352375507354739
0.2631,0.2381,0.2553984522819519,0.007701547718048096
0.2348,0.2165,0.2359098345041275,-0.0011098345041274937
0.1989,0.194,0.20379354059696198,-0.004893540596961982
0.2342,0.2207,0.23522090911865234,-0.0010209091186523522
0.1866,0.1868,0.19819265604019165,-0.011592656040191662
0.1936,0.1793,0.18900983035564423,0.004590169644355768
0.2258,0.2116,0.2271653115749359,-0.0013653115749359124
0.1873,0.1836,0.19635748863220215,-0.009057488632202154
0.278,0.2538,0.27577337622642517,0.002226623773574854
0.2664,0.2593,0.27904054522514343,-0.012640545225143407
0.2105,0.2121,0.22569942474365234,-0.015199424743652351
0.2538,0.2293,0.2451971173286438,0.008602882671356227
0.3026,0.2782,0.2957613468170166,0.0068386531829833785
0.2371,0.2278,0.24235546588897705,-0.005255465888977046
0.1874,0.1859,0.19535237550735474,-0.007952375507354725
0.1693,0.1844,0.19425486028194427,-0.02495486028194427
0.2366,0.2153,0.23064255714416504,0.005957442855834966
0.2068,0.1967,0.20915326476097107,-0.0023532647609710577
0.198,0.1551,0.16314731538295746,0.03485268461704255
0.2038,0.183,0.19130173325538635,0.012498266744613656
0.2752,0.2639,0.2902032434940338,-0.015003243494033813
0.2307,0.2144,0.22897319495677948,0.0017268050432205084
0.2077,0.2064,0.22825369238853455,-0.02055369238853455
0.2096,0.2115,0.22569942474365234,-0.016099424743652335
0.2366,0.2314,0.24378420412540436,-0.007184204125404353
0.2056,0.1983,0.21381010115146637,-0.008210101151466365
0.2703,0.2633,0.28074827790260315,-0.010448277902603165
0.2172,0.2099,0.2249782383441925,-0.007778238344192501
0.2303,0.2101,0.2249782383441925,0.0053217616558075
0.2715,0.2932,0.31866228580474854,-0.047162285804748516
0.2031,0.1985,0.2096850872039795,-0.0065850872039794894
0.2228,0.1748,0.1835346817970276,0.03926531820297241
0.2621,0.248,0.2685089409351349,-0.006408940935134888
0.1803,0.1986,0.2096850872039795,-0.029385087203979504
0.2314,0.2125,0.22680091857910156,0.004599081420898432
0.2811,0.2537,0.27577337622642517,0.005326623773574846
0.2309,0.2327,0.2463165670633316,-0.01541656706333161
0.2236,0.2104,0.2249782383441925,-0.0013782383441925117
0.2006,0.1984,0.21381010115146637,-0.013210101151466369
0.2061,0.1991,0.2096850872039795,-0.0035850872039794868
0.2217,0.2345,0.2502075433731079,-0.028507543373107902
0.2242,0.2237,0.2367572784423828,-0.012557278442382802
0.1797,0.1781,0.18688876926898956,-0.007188769268989564
0.2129,0.1966,0.2076873779296875,0.005212622070312506
0.1912,0.1929,0.20166461169719696,-0.010464611697196952
0.2308,0.222,0.2361730933189392,-0.005373093318939204
0.2511,0.2441,0.26223501563072205,-0.011135015630722056
0.1858,0.1939,0.20379354059696198,-0.017993540596961982
0.1938,0.2163,0.23146948218345642,-0.03766948218345642
0.2566,0.2395,0.2557896673679352,0.0008103326320648141
0.192,0.1945,0.20379354059696198,-0.011793540596961971
0.2747,0.2423,0.26552850008010864,0.009171499919891357
0.2092,0.1908,0.2004464864730835,0.008753513526916501
0.2244,0.2172,0.23190760612487793,-0.007507606124877941
0.2478,0.2354,0.2502075433731079,-0.0024075433731079177
0.1926,0.1931,0.20313049852848053,-0.010530498528480536
0.2235,0.2047,0.21830464899539948,0.005195351004600529
0.2256,0.2087,0.22303040325641632,0.002569596743583674
0.1927,0.1911,0.2004464864730835,-0.007746486473083486
0.31,0.2907,0.3143860995769501,-0.0043860995769500755
0.2255,0.1987,0.21115097403526306,0.014349025964736944
0.1931,0.1866,0.19535237550735474,-0.0022523755073547425
0.2266,0.2132,0.22680091857910156,-0.00020091857910156663
0.274,0.237,0.25255677103996277,0.021443228960037253
0.2397,0.2281,0.2451971173286438,-0.005497117328643802
0.2143,0.2124,0.22680091857910156,-0.012500918579101572
0.2448,0.2211,0.23522090911865234,0.009579090881347646
0.2262,0.213,0.22680091857910156,-0.0006009185791015503
0.1776,0.1821,0.19130173325538635,-0.013701733255386345
0.2315,0.2162,0.23146948218345642,3.0517816543590426e-05
0.2267,0.2117,0.22569942474365234,0.0010005752563476689
0.2061,0.216,0.23146948218345642,-0.025369482183456415
0.2181,0.2186,0.23352308571338654,-0.015423085713386547
0.2234,0.2083,0.22303040325641632,0.0003695967435836667
0.2165,0.208,0.22303040325641632,-0.006530403256416323
0.2313,0.2222,0.2361730933189392,-0.004873093318939203
0.2375,0.2203,0.23522090911865234,0.002279090881347645
0.2039,0.1949,0.20645172894001007,-0.002551728940010073
0.1893,0.1927,0.20166461169719696,-0.012364611697196964
0.2354,0.2261,0.2405194789171219,-0.005119478917121889
0.2218,0.2086,0.22303040325641632,-0.0012304032564163236
0.1801,0.1866,0.19535237550735474,-0.015252375507354726
0.1817,0.1667,0.1748782843351364,0.006821715664863587
0.1737,0.1784,0.18688876926898956,-0.01318876926898957
0.2739,0.2671,0.28765082359313965,-0.013750823593139672
0.2088,0.2068,0.2206176072359085,-0.011817607235908495
0.2288,0.2212,0.23522090911865234,-0.00642090911865234
0.2185,0.1929,0.20532061159610748,0.013179388403892517
0.2447,0.2396,0.2557896673679352,-0.01108966736793518
0.2077,0.2097,0.2249782383441925,-0.01727823834419251
0.1845,0.1874,0.19673998653888702,-0.012239986538887027
0.2412,0.2324,0.2463165670633316,-0.005116567063331606
0.2719,0.2644,0.2849036455154419,-0.01300364551544192
0.2221,0.206,0.2206176072359085,0.0014823927640914836
0.227,0.2211,0.23522090911865234,-0.008220909118652336
0.2584,0.2477,0.27338576316833496,-0.014985763168334942
0.1984,0.2079,0.2272672802209854,-0.02886728022098542
0.2373,0.2124,0.22680091857910156,0.010499081420898448
0.1802,0.1821,0.19130173325538635,-0.011101733255386353
0.1984,0.1883,0.20272080600261688,-0.004320806002616889
0.2273,0.2284,0.24235546588897705,-0.015055465888977049
0.2612,0.2353,0.2502075433731079,0.010992456626892078
0.1836,0.1838,0.19469550251960754,-0.01109550251960753
0.2657,0.2397,0.2557896673679352,0.009910332632064811
0.2229,0.2178,0.23190760612487793,-0.009007606124877943
0.2541,0.2345,0.25304922461509705,0.0010507753849029466
0.2687,0.253,0.28065019845962524,-0.01195019845962525
0.274,0.2388,0.2557896673679352,0.01821033263206484
0.2071,0.204,0.21574810147285461,-0.008648101472854608
0.2225,0.2203,0.23522090911865234,-0.01272090911865234
0.1217,0.141,0.1393490880727768,-0.017649088072776792
0.2235,0.2066,0.2206176072359085,0.002882392764091496
0.2522,0.2339,0.2502075433731079,0.0019924566268920696
0.2227,0.2204,0.23522090911865234,-0.012520909118652335
0.1747,0.187,0.19673998653888702,-0.02203998653888703
0.2419,0.2196,0.23352308571338654,0.008376914286613468
0.2039,0.2005,0.210706889629364,-0.006806889629364016
0.2411,0.2315,0.24378420412540436,-0.002684204125404349
0.1899,0.197,0.2076873779296875,-0.017787377929687487
0.2318,0.2135,0.22680091857910156,0.0049990814208984435
0.2242,0.2085,0.22303040325641632,0.0011695967435836896
0.1923,0.1923,0.20313049852848053,-0.010830498528480531
0.2707,0.2351,0.25634682178497314,0.014353178215026852
0.2056,0.2054,0.21830464899539948,-0.01270464899539947
0.2042,0.1763,0.1837889552116394,0.02041104478836059
0.2197,0.2159,0.23146948218345642,-0.011769482183456415
0.255,0.2376,0.258696049451828,-0.0036960494518279985
0.2264,0.224,0.2367572784423828,-0.010357278442382822
0.2342,0.2209,0.23522090911865234,-0.0010209091186523522
0.2054,0.1922,0.20313049852848053,0.0022695014715194695
0.2768,0.251,0.2688862979412079,0.007913702058792105
0.1897,0.177,0.18517811596393585,0.0045218840360641555
0.2048,0.1803,0.19042666256427765,0.014373337435722361
0.1969,0.1724,0.17937862873077393,0.017521371269226066
0.3008,0.2687,0.287003755569458,0.013796244430542004
0.2592,0.2429,0.2588520348072052,0.00034796519279478577
0.2094,0.2143,0.22897319495677948,-0.019573194956779477
0.2124,0.2056,0.21830464899539948,-0.00590464899539947
0.2164,0.2061,0.2206176072359085,-0.004217607235908499
0.1882,0.1896,0.20048998296260834,-0.012289982962608331
0.3481,0.2792,0.3040764033794403,0.04402359662055971
0.2042,0.2049,0.21830464899539948,-0.014104648995399482
0.1982,0.2044,0.21830464899539948,-0.020104648995399488
0.2222,0.2063,0.2206176072359085,0.0015823927640915003
0.1724,0.1814,0.19020976126194,-0.017809761261940005
0.2009,0.1882,0.19876614212989807,0.002133857870101924
0.2435,0.2296,0.24378420412540436,-0.0002842041254043637
0.1926,0.196,0.20791761577129364,-0.015317615771293647
0.236,0.2198,0.23352308571338654,0.002476914286613452
0.2531,0.2259,0.24665875732898712,0.00644124267101287
0.2366,0.2281,0.24235546588897705,-0.005755465888977046
0.2408,0.2305,0.24378420412540436,-0.0029842041254043716
0.1912,0.1911,0.20191237330436707,-0.010712373304367057
0.1863,0.1708,0.17926424741744995,0.007035752582550042
0.1819,0.1642,0.1716044396162033,0.010295560383796698
0.2052,0.2038,0.21574810147285461,-0.01054810147285462
0.1646,0.1498,0.15231820940971375,0.012281790590286251
0.3378,0.296,0.32290560007095337,0.01489439992904662
