ture,toa,pred
0.0199725,0.05972,0.009058495
0.0471425,0.07578,0.028724495
0.015435,0.05766,0.007910383
0.016205,0.05812,0.010048176
0.0333925,0.06972,0.01942267
0.015435,0.05802,0.010048176
0.0165075,0.05874,0.010048176
0.0168375,0.05782,0.007910383
0.0141975,0.05658,0.007910383
0.0173325,0.06014,0.012267428
0.0260775,0.06478,0.019154625
0.018405,0.05844,0.010048176
0.0195325,0.0596,0.009058495
0.01648,0.06018,0.012267428
0.022035,0.0616,0.010048176
0.0193125,0.06064,0.012267428
0.01604,0.05816,0.007910383
0.020605,0.05956,0.010048176
0.0152975,0.05712,0.009058495
0.0187075,0.06248,0.012267428
0.0167275,0.05882,0.007910383
0.01505,0.05716,0.007910383
0.01274,0.05782,0.007910383
0.029405,0.0666,0.019154625
0.0152425,0.05694,0.007910383
0.0214575,0.06032,0.010048176
0.0336675,0.06864,0.01942267
0.01901,0.05912,0.010048176
0.0146925,0.05732,0.007910383
0.018955,0.05886,0.009058495
0.02605,0.06306,0.013463113
0.01989,0.05876,0.010048176
0.0148575,0.0572,0.007910383
0.01868,0.05912,0.010048176
0.018185,0.05872,0.010048176
0.033915,0.06856,0.01942267
0.0164525,0.05892,0.010048176
0.030615,0.06578,0.019154625
0.0162325,0.0576,0.010048176
0.01901,0.0589,0.009058495
0.0155725,0.05966,0.012267428
0.02286,0.06154,0.012267428
0.01769,0.05882,0.009058495
0.01505,0.05772,0.007910383
0.0218975,0.06178,0.012267428
0.0183225,0.05962,0.010048176
0.0171125,0.05958,0.012267428
0.016645,0.05764,0.007910383
0.01219,0.05534,0.007910383
0.020165,0.06008,0.010048176
0.01714,0.05862,0.009058495
0.017525,0.0582,0.010048176
0.01219,0.05726,0.007910383
0.016865,0.05942,0.010048176
0.0163975,0.06142,0.012267428
0.0288825,0.06568,0.019154625
0.0196425,0.05962,0.010048176
0.019285,0.05898,0.010048176
0.013345,0.05624,0.007910383
0.03771,0.0711,0.024490466
0.0178275,0.05914,0.009058495
0.0171125,0.05824,0.009058495
0.0226675,0.06162,0.012267428
0.01879,0.05878,0.009058495
0.0264075,0.06542,0.019154625
0.0216775,0.06018,0.010048176
0.0136475,0.05694,0.009058495
0.0247575,0.06358,0.015682366
0.0158475,0.05718,0.007910383
0.0185425,0.0589,0.010048176
0.01791,0.05824,0.009058495
0.0150775,0.05668,0.007910383
0.0179925,0.05852,0.009058495
0.01714,0.0577,0.007910383
0.0178275,0.0585,0.007910383
0.0205775,0.06018,0.012267428
0.04497,0.07508,0.028724495
0.02462,0.06182,0.010048176
0.017195,0.0584,0.009058495
0.0144175,0.0565,0.007910383
0.0139225,0.05736,0.007910383
0.0225575,0.06172,0.012267428
0.030065,0.06792,0.01942267
0.0219525,0.06032,0.012267428
0.0145275,0.05696,0.007910383
0.0167,0.0581,0.010048176
0.019175,0.05884,0.010048176
0.0177725,0.0582,0.009058495
0.0162325,0.05732,0.009058495
0.018955,0.05942,0.009058495
0.016095,0.0573,0.007910383
0.0172225,0.05788,0.007910383
0.0208525,0.0601,0.010048176
0.0206325,0.06034,0.010048176
0.0486825,0.08208,0.04001595
0.0141975,0.0583,0.007910383
0.0196975,0.05926,0.010048176
0.0146925,0.05688,0.007910383
0.0178825,0.05936,0.010048176
0.0211275,0.05962,0.012267428
0.0140325,0.05698,0.007910383
0.0181025,0.05904,0.010048176
0.01934,0.05908,0.010048176
0.0211825,0.06038,0.012267428
0.01659,0.05792,0.009058495
0.02121,0.06022,0.010048176
0.0150775,0.0569,0.009058495
0.014775,0.05676,0.007910383
0.0149125,0.05654,0.007910383
0.0268475,0.06412,0.013463113
0.019615,0.06094,0.012267428
0.015545,0.05762,0.007910383
0.0182675,0.05852,0.010048176
0.03067,0.06506,0.019154625
0.02088,0.06126,0.012267428
0.022475,0.06056,0.012267428
0.024895,0.0628,0.012267428
0.048215,0.07644,0.030507613
0.0168925,0.05818,0.010048176
0.016095,0.05744,0.007910383
0.0108975,0.0552,0.007910383
0.0350425,0.068,0.02231555
0.0162325,0.0585,0.009058495
0.0171125,0.05792,0.007910383
0.0174975,0.05858,0.010048176
0.0322925,0.06826,0.01942267
0.015105,0.05798,0.007910383
0.021925,0.06002,0.012267428
0.01846,0.059,0.009058495
0.014225,0.05734,0.007910383
0.0366375,0.07042,0.027383346
0.0190375,0.05906,0.010048176
0.0169475,0.05784,0.009058495
0.01538,0.05726,0.007910383
0.0154625,0.05752,0.007910383
0.0176075,0.05978,0.012267428
0.01692,0.0585,0.009058495
0.015435,0.05786,0.009058495
0.0159575,0.05778,0.009058495
0.01978,0.06262,0.013463113
0.01417,0.05678,0.007910383
0.0146375,0.0565,0.007910383
0.01373,0.05666,0.007910383
0.017195,0.05874,0.009058495
0.018405,0.05862,0.010048176
0.0212925,0.05996,0.010048176
0.01428,0.05736,0.009058495
0.0171675,0.05828,0.009058495
0.0209075,0.06088,0.012267428
0.01813,0.05926,0.012267428
0.0189,0.05994,0.009058495
0.036335,0.06998,0.02231555
0.0170025,0.05806,0.009058495
0.0155175,0.05782,0.009058495
0.0212375,0.06042,0.012267428
0.0195875,0.05866,0.010048176
0.0157925,0.0579,0.009058495
0.0207425,0.06012,0.012267428
0.0199175,0.0607,0.010048176
0.03133,0.06706,0.01942267
0.0119425,0.05592,0.007910383
0.0149675,0.05686,0.009058495
0.0133175,0.05606,0.007910383
0.014445,0.05754,0.007910383
0.02902,0.06544,0.019154625
0.0192025,0.05896,0.009058495
0.0159575,0.058,0.009058495
0.03727,0.0711,0.024490466
0.02011,0.06008,0.012267428
0.01593,0.05828,0.007910383
0.0313025,0.06856,0.02231555
0.017525,0.06198,0.012267428
0.0253075,0.06552,0.019154625
0.0244,0.0617,0.013463113
0.01549,0.05708,0.007910383
0.02264,0.0606,0.010048176
0.013895,0.0567,0.009058495
0.017415,0.05856,0.007910383
0.017965,0.05928,0.010048176
0.014225,0.05736,0.009058495
0.01263,0.05592,0.007910383
0.015545,0.05748,0.007910383
0.019835,0.0596,0.010048176
0.0176625,0.05824,0.010048176
0.0188725,0.05868,0.010048176
0.0141975,0.05658,0.007910383
0.0128775,0.05626,0.007910383
0.01351,0.05678,0.009058495
0.0156825,0.058,0.009058495
0.01505,0.05766,0.007910383
0.0200825,0.05934,0.012267428
0.04772,0.07584,0.028724495
0.0266825,0.06552,0.019154625
0.02011,0.06008,0.012267428
0.01681,0.0581,0.009058495
0.01549,0.05742,0.009058495
0.015435,0.05748,0.007910383
0.0178275,0.06016,0.012267428
0.020825,0.05986,0.012267428
0.0424125,0.07444,0.028724495
0.0201925,0.06042,0.010048176
0.0161225,0.0577,0.009058495
0.0134275,0.05642,0.009058495
0.0180475,0.05938,0.012267428
0.0168925,0.058,0.007910383
0.0185975,0.0596,0.010048176
0.0171125,0.05788,0.007910383
0.0128225,0.05658,0.007910383
0.019285,0.05968,0.009058495
0.0140875,0.05734,0.007910383
0.013675,0.0564,0.007910383
0.0310275,0.06694,0.019154625
0.01494,0.05748,0.009058495
0.0141425,0.05646,0.009058495
0.015545,0.05694,0.007910383
0.0163975,0.05886,0.007910383
0.01582,0.05804,0.009058495
0.021265,0.05992,0.010048176
0.021815,0.06074,0.010048176
0.0147475,0.05748,0.007910383
0.02077,0.06102,0.010048176
0.0128225,0.05604,0.007910383
0.0145,0.05718,0.007910383
0.0187075,0.05988,0.012267428
0.0610575,0.08202,0.027474204
0.0173875,0.0582,0.010048176
0.01934,0.05976,0.009058495
0.03518,0.0686,0.01942267
0.016205,0.05942,0.010048176
0.0193125,0.05918,0.009058495
0.0191475,0.05916,0.010048176
0.0188725,0.05944,0.010048176
0.0167,0.05782,0.009058495
0.0140325,0.05734,0.007910383
0.0291575,0.06516,0.019154625
0.0160125,0.0588,0.009058495
0.0189825,0.05928,0.010048176
0.01461,0.05648,0.007910383
0.04321,0.0743,0.028047347
0.0181575,0.0586,0.010048176
0.015545,0.05702,0.009058495
0.0256925,0.06434,0.013463113
0.0255825,0.06466,0.019154625
0.0204125,0.05972,0.010048176
0.031825,0.06724,0.019154625
0.01461,0.0573,0.007910383
0.01395,0.0564,0.007910383
0.02715,0.06534,0.019154625
0.020935,0.0601,0.012267428
0.0354275,0.07112,0.024490466
0.02242,0.06082,0.010048176
0.0337775,0.06836,0.01942267
0.0277275,0.06396,0.013463113
0.0147475,0.05698,0.007910383
0.02099,0.06036,0.012267428
0.018405,0.05976,0.010048176
0.03518,0.06894,0.024490466
0.0187625,0.05918,0.009058495
0.0212375,0.05958,0.012267428
0.019285,0.05918,0.010048176
0.0255,0.06352,0.013463113
0.0174425,0.0577,0.007910383
0.02924,0.06578,0.019154625
0.0141425,0.05678,0.007910383
0.0171125,0.0582,0.009058495
0.0149125,0.0576,0.007910383
0.0184325,0.05838,0.009058495
0.0200825,0.06012,0.012267428
0.019285,0.06098,0.010048176
0.01538,0.05752,0.009058495
0.014225,0.05688,0.009058495
0.021045,0.0612,0.010048176
0.02066,0.05994,0.012267428
0.045905,0.0748,0.028724495
0.01978,0.0602,0.012267428
0.014885,0.05734,0.009058495
0.0156825,0.05708,0.007910383
0.0165625,0.05782,0.009058495
0.0159575,0.05764,0.009058495
0.0185425,0.0593,0.009058495
0.01252,0.05572,0.007910383
0.034025,0.0688,0.02231555
0.0179925,0.05846,0.007910383
0.0216775,0.06128,0.012267428
0.020165,0.0594,0.009058495
0.01824,0.05844,0.007910383
0.0185975,0.05988,0.010048176
0.0301475,0.0672,0.022047505
0.0196975,0.05976,0.009058495
0.014665,0.05732,0.009058495
0.01417,0.0566,0.007910383
0.01824,0.05872,0.010048176
0.015655,0.05814,0.010048176
0.0219525,0.06032,0.010048176
0.015985,0.05822,0.007910383
0.0152975,0.05676,0.007910383
0.01527,0.05816,0.007910383
0.0182125,0.0589,0.009058495
0.0159025,0.05724,0.007910383
0.0193675,0.05918,0.010048176
0.019615,0.05976,0.010048176
0.021045,0.0603,0.010048176
0.02913,0.06622,0.022047505
0.02286,0.06074,0.010048176
0.03892,0.07066,0.024490466
0.0132625,0.05594,0.007910383
0.0163425,0.05744,0.007910383
0.01527,0.05774,0.009058495
0.01615,0.0575,0.007910383
0.036555,0.07058,0.024490466
0.01461,0.05714,0.009058495
0.020055,0.0597,0.009058495
0.018735,0.05854,0.007910383
0.0293775,0.06608,0.019154625
0.022035,0.06006,0.010048176
0.0211275,0.06028,0.012267428
0.0229425,0.06142,0.013463113
0.03221,0.06816,0.01942267
0.0196975,0.06236,0.012267428
0.013675,0.05768,0.007910383
0.02022,0.05934,0.010048176
0.0253075,0.06178,0.010048176
0.027535,0.06638,0.019154625
0.018405,0.0595,0.010048176
0.01725,0.05854,0.009058495
0.0173875,0.05824,0.010048176
0.0164525,0.05752,0.007910383
0.0233275,0.06176,0.010048176
0.0373525,0.07006,0.024490466
0.018955,0.05908,0.010048176
0.020055,0.06008,0.012267428
0.0206325,0.05922,0.012267428
0.0184325,0.05914,0.009058495
0.0145,0.05666,0.007910383
0.0345475,0.06822,0.01942267
0.01681,0.05792,0.010048176
0.0185975,0.0598,0.010048176
0.0210175,0.0598,0.012267428
0.0140875,0.057,0.007910383
0.01736,0.05884,0.010048176
0.0236575,0.06256,0.012267428
0.01956,0.05926,0.010048176
0.02099,0.06226,0.010048176
0.0179925,0.05896,0.009058495
0.01912,0.0628,0.013463113
0.0223925,0.0615,0.012267428
0.0112,0.05596,0.007910383
0.020495,0.06096,0.010048176
0.0287175,0.0655,0.022047505
0.016865,0.05768,0.007910383
0.0144725,0.05664,0.009058495
0.0190925,0.05984,0.010048176
0.0169475,0.05864,0.010048176
0.01384,0.05664,0.009058495
0.02121,0.05986,0.012267428
0.03254,0.0708,0.024490466
0.0174425,0.05838,0.010048176
0.015105,0.05678,0.007910383
0.0201375,0.05982,0.009058495
0.0232175,0.06122,0.012267428
0.01934,0.05956,0.012267428
0.011145,0.0571,0.007910383
0.01483,0.0567,0.007910383
0.01648,0.05798,0.007910383
0.0306975,0.06496,0.019154625
0.018625,0.0591,0.010048176
0.0145825,0.05672,0.007910383
0.0192025,0.05918,0.009058495
0.0162325,0.05772,0.009058495
0.0202475,0.06002,0.012267428
0.031275,0.06728,0.022047505
0.0173875,0.0586,0.009058495
0.0149675,0.05724,0.007910383
0.0171125,0.05808,0.009058495
0.0163975,0.06076,0.012267428
0.020495,0.05956,0.010048176
0.018405,0.05974,0.012267428
0.01505,0.05746,0.009058495
0.0145275,0.05712,0.007910383
0.0154075,0.05786,0.007910383
0.01494,0.05738,0.009058495
0.014555,0.05738,0.007910383
0.0126575,0.05648,0.007910383
0.014885,0.05726,0.007910383
0.018625,0.05862,0.007910383
0.0138675,0.05822,0.010048176
0.0175525,0.05782,0.009058495
0.0194775,0.05928,0.010048176
0.016095,0.0582,0.009058495
0.01593,0.06012,0.010048176
0.034135,0.0709,0.024490466
0.0152975,0.05744,0.007910383
0.034905,0.06936,0.024490466
0.0151875,0.0571,0.007910383
0.01362,0.05696,0.009058495
0.02264,0.0609,0.010048176
0.02077,0.05946,0.012267428
0.0158475,0.05842,0.010048176
0.0203025,0.0596,0.010048176
0.019505,0.05888,0.010048176
0.0144725,0.05692,0.007910383
0.01692,0.05782,0.010048176
0.0128775,0.0559,0.007910383
0.01692,0.05798,0.009058495
0.0165625,0.05844,0.010048176
0.018625,0.0614,0.010048176
0.0131525,0.0565,0.007910383
0.015435,0.05734,0.007910383
0.01659,0.05824,0.009058495
0.0404875,0.07176,0.027718587
0.01494,0.05656,0.007910383
0.0163975,0.058,0.007910383
0.0201925,0.05952,0.010048176
0.015655,0.05834,0.009058495
0.0159025,0.0575,0.009058495
0.0182125,0.05836,0.010048176
0.01879,0.05956,0.009058495
0.024565,0.06332,0.013463113
0.017415,0.05852,0.009058495
0.0129325,0.05796,0.007910383
0.017085,0.05838,0.009058495
0.01659,0.05786,0.007910383
0.0108975,0.05538,0.007910383
0.014665,0.05748,0.007910383
0.021595,0.06028,0.010048176
0.02198,0.06044,0.012267428
0.033365,0.06764,0.01942267
0.01846,0.06062,0.010048176
0.0162875,0.05746,0.007910383
0.0185425,0.05974,0.010048176
0.0187075,0.05864,0.009058495
0.0198075,0.05972,0.009058495
0.0182125,0.05844,0.009058495
0.0193125,0.0588,0.009058495
0.0212925,0.06176,0.013463113
0.03496,0.0697,0.024490466
0.018515,0.05866,0.010048176
0.0152425,0.05724,0.007910383
0.0160675,0.05758,0.009058495
0.0168375,0.05782,0.007910383
0.0142525,0.0566,0.007910383
0.0215675,0.06102,0.010048176
0.01681,0.05786,0.009058495
0.0207975,0.0607,0.012267428
0.0183225,0.05834,0.010048176
0.016535,0.05768,0.007910383
0.019065,0.05912,0.010048176
0.012575,0.05608,0.009058495
0.015545,0.05758,0.007910383
0.0165625,0.05804,0.007910383
0.0194225,0.06022,0.012267428
0.0201375,0.05954,0.009058495
0.0406525,0.07204,0.027718587
0.029955,0.06698,0.01942267
0.016975,0.05818,0.009058495
0.016865,0.0579,0.009058495
0.0185975,0.05878,0.009058495
0.018405,0.059,0.009058495
0.0372425,0.07042,0.024490466
0.0190375,0.05872,0.009058495
0.0240975,0.06816,0.01942267
0.016755,0.05778,0.007910383
0.015435,0.05714,0.007910383
0.01769,0.05814,0.009058495
0.0376,0.0715,0.024490466
0.020935,0.06508,0.015682366
0.0167,0.05768,0.007910383
0.0135925,0.05776,0.007910383
0.0221725,0.06116,0.012267428
0.01934,0.0658,0.019154625
0.0167275,0.05946,0.010048176
0.01868,0.05854,0.007910383
0.0295425,0.067,0.019154625
0.0404875,0.07198,0.027718587
0.0163975,0.05974,0.009058495
0.0147475,0.05676,0.007910383
0.016095,0.05792,0.009058495
0.0182125,0.05896,0.010048176
0.0223925,0.06044,0.012267428
0.01769,0.05852,0.010048176
0.0145275,0.05754,0.009058495
0.01824,0.05904,0.009058495
0.01472,0.05738,0.009058495
0.017965,0.05886,0.009058495
0.0207975,0.0606,0.012267428
0.01912,0.06062,0.010048176
0.03496,0.0708,0.027383346
0.0174975,0.05802,0.009058495
0.0178825,0.05856,0.010048176
0.016205,0.05784,0.007910383
0.02792,0.06466,0.013463113
0.016645,0.05778,0.007910383
0.0129875,0.05668,0.007910383
0.01659,0.05828,0.009058495
0.02836,0.06492,0.019154625
0.02033,0.06048,0.012267428
0.01824,0.05872,0.010048176
0.016095,0.0578,0.007910383
0.0439525,0.074,0.028047347
0.015215,0.05766,0.009058495
0.0178825,0.05816,0.007910383
0.0184325,0.05894,0.010048176
0.0186525,0.05848,0.010048176
0.0143075,0.05674,0.007910383
0.03892,0.07116,0.024490466
0.02539,0.0637,0.013463113
0.03331,0.06776,0.01942267
0.0161225,0.05748,0.007910383
0.02726,0.0641,0.013463113
0.015985,0.05742,0.009058495
0.014005,0.05664,0.009058495
0.0166725,0.05864,0.007910383
0.02022,0.05984,0.012267428
0.0173875,0.05808,0.010048176
0.0139775,0.05628,0.007910383
0.0155725,0.0573,0.009058495
0.013345,0.05706,0.007910383
0.01637,0.05782,0.009058495
0.01527,0.0571,0.007910383
0.0154625,0.05886,0.010048176
0.01802,0.05918,0.009058495
0.021595,0.06016,0.012267428
0.018185,0.05836,0.009058495
0.0133725,0.0562,0.007910383
0.0172225,0.05834,0.009058495
0.013785,0.05616,0.007910383
0.0151875,0.05736,0.007910383
0.0182675,0.0595,0.012267428
0.02979,0.06694,0.01942267
0.0159025,0.05796,0.009058495
0.0170575,0.05856,0.009058495
0.0159575,0.05726,0.007910383
0.0191475,0.06078,0.010048176
0.01879,0.06084,0.012267428
0.01879,0.05928,0.009058495
0.0162875,0.05758,0.007910383
0.0181575,0.05868,0.009058495
0.0194775,0.06018,0.010048176
0.018405,0.05902,0.010048176
0.0145275,0.0567,0.007910383
0.01604,0.05728,0.009058495
0.0404325,0.0737,0.027718587
0.0156825,0.05754,0.009058495
0.0145,0.05682,0.007910383
0.010595,0.0553,0.007910383
0.0147475,0.05672,0.009058495
0.012905,0.05642,0.007910383
0.018185,0.06348,0.015682366
0.0357575,0.0692,0.024490466
0.0340525,0.0684,0.01942267
0.01912,0.05892,0.007910383
0.0456575,0.0735,0.028047347
0.014995,0.05742,0.009058495
0.0462625,0.07604,0.028724495
0.0302575,0.06544,0.019154625
0.0364725,0.06946,0.01942267
0.018955,0.05932,0.009058495
0.0223375,0.06034,0.010048176
0.0159575,0.05738,0.009058495
0.0189825,0.05912,0.010048176
0.015655,0.05742,0.009058495
0.015105,0.05718,0.007910383
0.017965,0.05886,0.010048176
0.02253,0.06042,0.012267428
0.01637,0.05782,0.009058495
0.02759,0.06414,0.013463113
0.01406,0.05646,0.007910383
0.0195325,0.05904,0.010048176
0.01901,0.0597,0.009058495
0.0173875,0.0584,0.007910383
0.0159575,0.05816,0.009058495
0.01747,0.05802,0.010048176
0.03089,0.0672,0.019154625
0.020605,0.0603,0.012267428
0.019725,0.05936,0.010048176
0.0203025,0.06092,0.012267428
0.0165075,0.05786,0.009058495
0.01417,0.05664,0.007910383
0.0124375,0.05694,0.007910383
0.03991,0.07234,0.027718587
0.0185425,0.05864,0.010048176
0.0144725,0.05766,0.007910383
0.013565,0.05694,0.009058495
0.016645,0.05808,0.009058495
0.01373,0.05688,0.009058495
0.01758,0.0582,0.010048176
0.0140875,0.0569,0.007910383
0.0192575,0.05876,0.007910383
0.016975,0.05802,0.010048176
0.01824,0.05804,0.007910383
0.041395,0.07242,0.027718587
0.0165625,0.0582,0.009058495
0.0164525,0.05916,0.009058495
0.02308,0.06064,0.010048176
0.0149675,0.05788,0.010048176
0.0178825,0.05856,0.009058495
0.0149125,0.05678,0.007910383
0.016975,0.05854,0.009058495
0.0399375,0.07166,0.027718587
0.021265,0.06004,0.012267428
0.0284425,0.06498,0.019154625
0.01813,0.05846,0.010048176
0.0325675,0.06588,0.019154625
0.0299,0.06654,0.019154625
0.0192575,0.05974,0.012267428
0.019395,0.06026,0.012267428
0.0214025,0.06032,0.010048176
0.0169475,0.05736,0.007910383
0.0276175,0.06488,0.019154625
0.03298,0.06952,0.01942267
0.033475,0.06824,0.01942267
0.01549,0.0573,0.007910383
0.0180475,0.05904,0.009058495
0.0324575,0.06824,0.01942267
0.0300925,0.0658,0.015682366
0.01285,0.0568,0.007910383
0.0292675,0.06568,0.019154625
0.017635,0.0585,0.010048176
0.026105,0.06258,0.012267428
0.0193675,0.05878,0.010048176
0.0192575,0.05892,0.009058495
0.0188175,0.05868,0.007910383
0.018845,0.05894,0.009058495
0.0249225,0.06322,0.015682366
0.01692,0.0587,0.010048176
0.0370775,0.07192,0.027718587
0.0149675,0.05696,0.007910383
0.0149675,0.0571,0.007910383
0.014005,0.05764,0.007910383
0.021705,0.06026,0.010048176
0.023135,0.06238,0.012267428
0.0151875,0.05752,0.007910383
0.012465,0.05606,0.007910383
0.0177725,0.05812,0.007910383
0.04706,0.08194,0.040575884
0.0131525,0.0564,0.007910383
0.0157375,0.05798,0.007910383
0.0160675,0.05758,0.007910383
0.02066,0.06064,0.010048176
0.0146375,0.05682,0.007910383
0.0177175,0.05874,0.009058495
0.02231,0.0604,0.010048176
0.018845,0.05868,0.007910383
0.0250325,0.06264,0.013463113
0.0165075,0.05778,0.009058495
0.031165,0.0672,0.019154625
0.0325125,0.06806,0.01942267
0.02792,0.06492,0.019154625
0.0157375,0.05764,0.009058495
0.02264,0.06152,0.012267428
0.0183775,0.05922,0.009058495
0.01065,0.0597,0.010048176
0.0167,0.0581,0.009058495
0.018845,0.05884,0.010048176
0.0176625,0.05894,0.009058495
0.013565,0.05718,0.007910383
0.0151875,0.05764,0.007910383
0.01835,0.05858,0.010048176
0.013015,0.05622,0.007910383
0.020825,0.0602,0.012267428
0.02044,0.05938,0.009058495
0.0173875,0.05808,0.009058495
0.01846,0.05968,0.009058495
0.0129325,0.05796,0.007910383
0.018955,0.05878,0.009058495
0.0166725,0.05796,0.009058495
0.0172775,0.05968,0.012267428
0.0128775,0.05632,0.009058495
0.02165,0.06044,0.010048176
0.01593,0.05724,0.007910383
0.015985,0.06042,0.012267428
0.0187625,0.05904,0.009058495
0.0259675,0.06282,0.013463113
0.0184875,0.05916,0.009058495
0.0158475,0.05714,0.007910383
0.02022,0.06002,0.012267428
0.02,0.06042,0.012267428
0.02781,0.06458,0.013463113
0.016865,0.05794,0.007910383
0.0437325,0.0728,0.031183867
0.016865,0.05722,0.007910383
0.01703,0.05788,0.010048176
0.0139225,0.05712,0.009058495
0.0161225,0.05834,0.007910383
0.0180475,0.05806,0.007910383
0.0354275,0.06934,0.02231555
0.01527,0.05792,0.007910383
0.0321825,0.0689,0.01942267
0.01758,0.0582,0.007910383
0.0181025,0.05868,0.009058495
0.0166725,0.05792,0.009058495
0.02737,0.06458,0.013463113
0.020275,0.05938,0.009058495
0.02088,0.06066,0.012267428
0.0167,0.0582,0.009058495
0.01769,0.05866,0.009058495
0.0178,0.05806,0.007910383
0.014995,0.05718,0.007910383
0.0125475,0.05612,0.009058495
0.01923,0.05906,0.010048176
0.0508,0.07942,0.035618745
0.0190375,0.05918,0.010048176
0.012135,0.05622,0.007910383
0.0133725,0.05586,0.007910383
0.013565,0.05654,0.009058495
0.017085,0.0583,0.009058495
0.0156,0.0576,0.007910383
0.02044,0.06088,0.010048176
0.0183775,0.05856,0.009058495
0.0182675,0.05852,0.009058495
0.0383975,0.07078,0.027383346
0.01395,0.05668,0.009058495
0.015765,0.05778,0.009058495
0.028195,0.06606,0.019154625
0.0138675,0.06032,0.010048176
0.015765,0.05868,0.007910383
0.0151875,0.05764,0.009058495
0.01747,0.05878,0.009058495
0.020055,0.05998,0.009058495
0.01989,0.06042,0.010048176
0.015325,0.05712,0.009058495
0.01395,0.05704,0.007910383
0.01329,0.05692,0.007910383
0.0133175,0.05654,0.009058495
0.0201375,0.0592,0.012267428
0.016205,0.0583,0.009058495
0.0184875,0.0595,0.010048176
0.0379575,0.07124,0.024490466
0.02011,0.05994,0.010048176
0.03452,0.06978,0.024490466
0.0173325,0.05798,0.009058495
0.015765,0.0576,0.009058495
0.019065,0.05942,0.012267428
0.0196425,0.06,0.012267428
0.018845,0.0596,0.010048176
0.0171675,0.05832,0.009058495
0.013565,0.05704,0.007910383
0.0322375,0.06788,0.01942267
0.017965,0.05854,0.010048176
0.0214575,0.06038,0.012267428
0.021375,0.05998,0.012267428
0.039305,0.07164,0.024490466
0.0167825,0.0577,0.009058495
0.04343,0.07384,0.028047347
0.0227775,0.0625,0.013463113
0.0287175,0.0654,0.019154625
0.017305,0.05798,0.009058495
0.014555,0.0579,0.007910383
0.016975,0.05774,0.007910383
0.0179925,0.05844,0.010048176
0.022915,0.06222,0.012267428
0.0172775,0.05776,0.007910383
0.0152975,0.05762,0.007910383
0.0212925,0.0602,0.012267428
0.018735,0.05882,0.009058495
0.0173325,0.05796,0.007910383
0.01395,0.05644,0.007910383
0.01879,0.06006,0.010048176
0.015105,0.05692,0.007910383
0.01945,0.0593,0.010048176
0.0140875,0.05802,0.009058495
0.014885,0.05758,0.007910383
0.0190375,0.05888,0.010048176
0.0137025,0.05654,0.007910383
0.017195,0.05812,0.009058495
0.019175,0.0594,0.010048176
0.01351,0.05678,0.009058495
0.0185425,0.05964,0.010048176
0.016755,0.0588,0.009058495
0.02605,0.06476,0.013463113
0.0156825,0.05812,0.007910383
0.01846,0.05882,0.010048176
0.01417,0.0571,0.007910383
0.0154075,0.05728,0.009058495
0.015105,0.0572,0.007910383
0.015215,0.05732,0.009058495
0.0200825,0.05942,0.010048176
0.0293225,0.06656,0.019154625
0.039305,0.07132,0.024490466
0.01516,0.05744,0.007910383
0.0141425,0.05666,0.009058495
0.0185425,0.05848,0.010048176
0.019395,0.06046,0.010048176
0.0148575,0.05742,0.009058495
0.01824,0.05916,0.009058495
0.013345,0.0568,0.009058495
0.05113,0.07814,0.03490482
0.0193675,0.05886,0.010048176
0.02506,0.06666,0.015682366
0.0175525,0.05822,0.009058495
0.0170025,0.0578,0.007910383
0.0153525,0.05792,0.007910383
0.01571,0.0572,0.007910383
0.0200825,0.06006,0.012267428
0.0160675,0.05744,0.007910383
0.0188175,0.05988,0.012267428
0.0211,0.05972,0.010048176
0.01934,0.05906,0.010048176
0.0093575,0.05474,0.007910383
0.0134275,0.0562,0.007910383
0.0200275,0.05986,0.009058495
0.0189,0.05854,0.009058495
0.0186525,0.05904,0.010048176
0.019065,0.05872,0.009058495
0.0191475,0.05892,0.010048176
0.023355,0.06168,0.012267428
0.03023,0.06634,0.022047505
0.036115,0.06906,0.01942267
0.015105,0.05764,0.009058495
0.01692,0.05804,0.010048176
0.01747,0.05856,0.009058495
0.03287,0.06752,0.01942267
0.0158475,0.05828,0.009058495
0.0167,0.05798,0.009058495
0.021045,0.06006,0.010048176
0.0177175,0.05844,0.010048176
0.01747,0.05822,0.009058495
0.0486275,0.07502,0.028724495
0.018845,0.05884,0.010048176
0.018295,0.05872,0.010048176
0.0174425,0.05776,0.007910383
0.0171125,0.058,0.007910383
0.01769,0.0583,0.009058495
0.035015,0.0708,0.027383346
0.0190375,0.05868,0.009058495
0.043925,0.07408,0.028047347
0.0218425,0.06016,0.012267428
0.0168925,0.05852,0.009058495
0.0151325,0.05728,0.009058495
0.03144,0.06814,0.01942267
0.02077,0.0595,0.012267428
0.0185425,0.05844,0.007910383
0.0162325,0.05784,0.009058495
0.01648,0.05792,0.009058495
0.021155,0.06056,0.012267428
0.01285,0.0562,0.007910383
0.019285,0.05892,0.009058495
0.0169475,0.05788,0.007910383
0.0211,0.06146,0.010048176
0.0139225,0.05618,0.007910383
0.0163425,0.05784,0.009058495
0.0205775,0.06194,0.010048176
0.0163975,0.05762,0.007910383
0.0295425,0.0652,0.019154625
0.0146925,0.05662,0.007910383
0.0143075,0.05694,0.007910383
0.0406525,0.07548,0.028724495
0.0209075,0.05988,0.010048176
0.020715,0.05962,0.012267428
