ture,toa,pred,aod,class,inf
0.0172775,0.0584,0.009058495,-0.13315934,2.0,0.32987
0.0212375,0.06692,0.019154625,-0.115636446,2.0,0.30787
0.014335,0.0591,0.010048176,-0.16727474,2.0,0.307155
0.0167,0.058,0.007910383,-0.13798341,2.0,0.279215
0.02132,0.06008,0.010048176,-0.09723304,8.0,0.240605
0.0238225,0.0629,0.013463113,-0.08866489,2.0,0.252485
0.0262425,0.06414,0.015682366,-0.08069307,2.0,0.4123425
0.0165075,0.05834,0.009058495,-0.11309702,10.0,0.250725
0.0182125,0.05868,0.010048176,-0.08502472,2.0,0.272835
0.0160675,0.05776,0.007910383,-0.11776677,2.0,0.29896
0.0359775,0.0716,0.027718587,-0.08817936,9.0,0.30171
0.0304775,0.06734,0.01942267,-0.117243096,9.0,0.32338
0.0157375,0.05738,0.009058495,-0.0344994,2.0,0.1938275
0.029075,0.06644,0.019154625,-0.09044658,9.0,0.33614
0.0134825,0.05616,0.007910383,-0.14855298,2.0,0.267555
0.0159025,0.05702,0.007910383,-0.14089619,2.0,0.225315
0.0131525,0.05678,0.007910383,-0.14855298,2.0,0.268545
0.0210175,0.05996,0.012267428,-0.11309702,2.0,0.245225
0.0287725,0.06666,0.022047505,-0.07812621,9.0,0.367985
0.0190925,0.05908,0.010048176,-0.117856294,2.0,0.2777025
0.0128225,0.0563,0.009058495,-0.1489583,2.0,0.2717625
0.0189825,0.0587,0.007910383,-0.08502472,2.0,0.271075
0.0168925,0.05808,0.009058495,-0.13315934,2.0,0.3228025
0.02033,0.0594,0.010048176,-0.08502472,2.0,0.264365
0.018735,0.05964,0.009058495,-0.13484849,2.0,0.308805
0.03628,0.07034,0.024490466,-0.112983055,9.0,0.312215
0.0177725,0.05822,0.007910383,-0.11776677,2.0,0.319585
0.04607,0.07574,0.028724495,-0.11239441,9.0,0.3203825
0.0275625,0.06582,0.015682366,-0.06981615,2.0,0.42271
0.039195,0.0726,0.027718587,-0.117243096,10.0,0.3507975
0.0203575,0.0598,0.012267428,-0.15506515,2.0,0.2873275
0.014225,0.05682,0.007910383,-0.11776677,2.0,0.2888125
0.0178825,0.0588,0.009058495,-0.13493802,2.0,0.27267
0.0179375,0.05848,0.010048176,-0.09279627,2.0,0.2407425
0.0160675,0.05782,0.009058495,-0.13315934,2.0,0.31854
0.01406,0.0568,0.009058495,-0.15506515,2.0,0.27927
0.0360325,0.07,0.024490466,-0.111775205,10.0,0.313315
0.0262425,0.0639,0.013463113,-0.11985444,9.0,0.32536
0.022035,0.06184,0.010048176,-0.08502472,2.0,0.267775
0.01857,0.05842,0.009058495,-0.13856246,2.0,0.2784725
0.015215,0.05746,0.009058495,-0.13484849,2.0,0.3047625
0.0149675,0.05744,0.009058495,-0.13315934,2.0,0.3254975
0.0315225,0.06844,0.01942267,-0.11893225,9.0,0.3015175
0.01956,0.05936,0.010048176,-0.09279627,2.0,0.2311175
0.01538,0.0578,0.009058495,-0.13484849,2.0,0.3087225
0.01637,0.05816,0.010048176,-0.11607762,2.0,0.3269825
0.016755,0.05818,0.009058495,-0.15506515,2.0,0.2759425
0.017415,0.05768,0.007910383,-0.14230426,2.0,0.25309
0.0166175,0.05782,0.007910383,-0.1281452,2.0,0.26112
0.037545,0.07054,0.024490466,-0.12194975,9.0,0.2666475
0.0162325,0.058,0.007910383,-0.1345327,2.0,0.26926
0.016975,0.05836,0.007910383,-0.11776677,2.0,0.2947525
0.0178,0.05812,0.009058495,-0.13484849,2.0,0.3032775
0.019395,0.05952,0.012267428,-0.15506515,2.0,0.2797925
0.0138125,0.05714,0.007910383,-0.18524712,2.0,0.28499
0.01868,0.06022,0.012267428,-0.13315934,2.0,0.356765
0.0280025,0.06368,0.015682366,-0.10652993,2.0,0.2559775
0.0208525,0.0599,0.012267428,-0.11309702,2.0,0.253145
0.01758,0.0579,0.007910383,-0.14230426,2.0,0.255565
0.01593,0.0614,0.012267428,-0.1183458,2.0,0.306055
0.0131525,0.05756,0.007910383,-0.17098871,2.0,0.2817725
0.016425,0.05756,0.007910383,-0.08502472,2.0,0.26827
0.015875,0.05808,0.007910383,-0.117856294,2.0,0.276685
0.0331725,0.06924,0.01942267,-0.111775205,2.0,0.354455
0.02759,0.06546,0.019154625,-0.09044658,9.0,0.329925
0.0138125,0.05806,0.007910383,-0.1874914,2.0,0.279325
0.01505,0.05816,0.007910383,-0.15077205,2.0,0.2918925
0.0157925,0.05732,0.007910383,-0.17098871,2.0,0.2760525
0.0314125,0.06648,0.019154625,-0.11278062,2.0,0.3016275
0.0185975,0.0583,0.010048176,-0.1345327,2.0,0.266895
0.0327325,0.06706,0.019154625,-0.102325864,2.0,0.2285325
0.0112,0.05588,0.007910383,-0.13389795,2.0,0.250065
0.02264,0.06302,0.013463113,-0.113947295,10.0,0.324425
0.0210175,0.0604,0.012267428,-0.13315934,2.0,0.3438125
0.0181025,0.05866,0.010048176,-0.09279627,2.0,0.254685
0.01032,0.05516,0.007910383,-0.11843597,2.0,0.26552
0.014555,0.05674,0.007910383,-0.11776677,2.0,0.30358
0.045025,0.07472,0.028047347,-0.08599782,9.0,0.2976125
0.0280025,0.0667,0.022047505,-0.065184146,2.0,0.3217575
0.0227775,0.061,0.013463113,-0.09066595,8.0,0.25254
0.02275,0.0623,0.010048176,-0.10897752,9.0,0.3241225
0.01373,0.05736,0.007910383,-0.07863723,9.0,0.2565
0.015985,0.05744,0.009058495,-0.13315934,2.0,0.3302275
0.0133175,0.05648,0.009058495,-0.13484849,2.0,0.29632
0.0141425,0.05696,0.009058495,-0.15506515,2.0,0.2812775
0.012025,0.05592,0.007910383,-0.11803001,10.0,0.265795
0.019945,0.05968,0.010048176,-0.08502472,2.0,0.27278
0.02176,0.06052,0.010048176,-0.09723304,2.0,0.252265
0.0287725,0.06598,0.019154625,-0.097271696,10.0,0.2987675
0.01219,0.05828,0.009058495,-0.06640312,2.0,0.217285
0.0159025,0.05702,0.007910383,-0.15632454,2.0,0.25606
0.017965,0.05814,0.007910383,-0.07863723,2.0,0.2607625
0.01483,0.05738,0.007910383,-0.1421655,2.0,0.2584525
0.01967,0.05978,0.012267428,-0.13484849,2.0,0.31634
0.016315,0.05848,0.009058495,-0.102106445,2.0,0.260955
0.01945,0.05888,0.010048176,-0.13798341,2.0,0.27916
0.0311375,0.06534,0.019154625,-0.067077085,8.0,0.245555
0.01241,0.05596,0.007910383,-0.15632454,2.0,0.2411275
0.02374,0.06172,0.013463113,-0.07856464,2.0,0.21426
0.0139775,0.0572,0.007910383,-0.11607762,9.0,0.3219775
0.0183775,0.05958,0.009058495,-0.13315934,2.0,0.324755
0.033915,0.06976,0.024490466,-0.113464355,9.0,0.2895
0.014995,0.05766,0.007910383,-0.1345327,9.0,0.26937
0.0197525,0.0591,0.010048176,-0.0738944,2.0,0.25738
0.018405,0.05908,0.009058495,-0.13484849,2.0,0.295165
0.020055,0.05992,0.012267428,-0.12659225,2.0,0.3371575
0.0244275,0.0627,0.013463113,-0.084471785,2.0,0.225315
0.01604,0.0576,0.007910383,-0.1874914,2.0,0.2767675
0.015985,0.05766,0.009058495,-0.13484849,2.0,0.300005
0.0324575,0.0673,0.019154625,-0.12647317,9.0,0.3676
0.0144175,0.05668,0.007910383,-0.075085305,2.0,0.1445475
0.0102375,0.0583,0.007910383,-0.07863723,9.0,0.25397
0.0150225,0.05782,0.007910383,-0.1345327,9.0,0.267335
0.018515,0.05826,0.007910383,-0.117856294,2.0,0.277895
0.01659,0.05756,0.009058495,-0.13484849,2.0,0.2943675
0.02297,0.06126,0.013463113,-0.09066595,8.0,0.2469575
0.0176075,0.05808,0.009058495,-0.15506515,2.0,0.280205
0.0192025,0.05856,0.009058495,-0.102106445,2.0,0.26871
0.01714,0.05852,0.009058495,-0.13484849,2.0,0.3148275
0.0162875,0.05758,0.009058495,-0.13315934,2.0,0.3214825
0.017305,0.05828,0.009058495,-0.102106445,2.0,0.269535
0.0170575,0.05782,0.007910383,-0.15224183,2.0,0.29148
0.0225575,0.06048,0.012267428,-0.102106445,2.0,0.2739075
0.0303125,0.06598,0.019154625,-0.11109147,10.0,0.3238475
0.0209075,0.06006,0.010048176,-0.11607762,2.0,0.3356725
0.02044,0.05934,0.012267428,-0.16932356,2.0,0.29203
0.013345,0.05664,0.007910383,-0.11803001,2.0,0.26772
0.01263,0.05622,0.007910383,-0.1345327,2.0,0.2687925
0.017415,0.05808,0.007910383,-0.09279627,2.0,0.249405
0.0156275,0.0571,0.007910383,-0.08502472,2.0,0.2741825
0.031055,0.06692,0.019154625,-0.093884,10.0,0.2775925
0.01681,0.05856,0.007910383,-0.11776677,9.0,0.3031675
0.0180475,0.05854,0.009058495,-0.13484849,2.0,0.3120225
0.0192025,0.0595,0.010048176,-0.08502472,2.0,0.27641
0.0167825,0.0605,0.012267428,-0.13484849,2.0,0.29841
0.0185425,0.05856,0.009058495,-0.1271173,2.0,0.23175
0.01626,0.05824,0.009058495,-0.13484849,2.0,0.2967325
0.030505,0.06646,0.022047505,-0.07291974,2.0,0.240055
0.0162325,0.05742,0.007910383,-0.15224183,2.0,0.29071
0.04343,0.0754,0.028724495,-0.07195568,9.0,0.3155975
0.019835,0.0592,0.010048176,-0.13798341,2.0,0.2840275
0.0326775,0.06684,0.019154625,-0.09990014,2.0,0.2580125
0.0173325,0.05816,0.007910383,-0.08502472,2.0,0.272505
0.014225,0.05846,0.010048176,-0.11776677,2.0,0.2910125
0.0171125,0.05846,0.007910383,-0.11776677,2.0,0.298135
0.011475,0.05624,0.007910383,-0.11204848,9.0,0.255675
0.0207425,0.05944,0.010048176,-0.08502472,2.0,0.27212
0.0156,0.05708,0.007910383,-0.08502472,2.0,0.2654375
0.0170575,0.0607,0.012267428,-0.13484849,2.0,0.2992075
0.0122725,0.05572,0.007910383,-0.12572737,9.0,0.221575
0.0200275,0.05952,0.010048176,-0.11776677,2.0,0.309795
0.017305,0.05818,0.009058495,-0.13484849,2.0,0.29434
0.018625,0.05888,0.010048176,-0.07863723,8.0,0.2607075
0.0169475,0.05794,0.007910383,-0.17098871,2.0,0.278665
0.0204675,0.06026,0.012267428,-0.102106445,2.0,0.2720375
0.0151325,0.0573,0.009058495,-0.13484849,2.0,0.29291
0.025995,0.06428,0.013463113,-0.09203172,9.0,0.2022975
0.0199175,0.05982,0.009058495,-0.15506515,2.0,0.2778125
0.018625,0.05884,0.010048176,-0.08502472,2.0,0.2653275
0.019395,0.06004,0.012267428,-0.09766866,2.0,0.2117575
0.0172225,0.05868,0.009058495,-0.18334384,2.0,0.28422
0.0154625,0.05736,0.007910383,-0.12340237,2.0,0.254575
0.0152425,0.0573,0.009058495,-0.09571895,2.0,0.25903
0.013895,0.05752,0.007910383,-0.1874914,9.0,0.277125
0.01648,0.05832,0.009058495,-0.13484849,2.0,0.294725
0.0231075,0.06098,0.010048176,-0.09066595,2.0,0.2427225
0.0338325,0.06844,0.01942267,-0.085947655,9.0,0.2895
0.0176625,0.05808,0.010048176,-0.08502472,2.0,0.2660975
0.0166175,0.05996,0.010048176,-0.1358531,9.0,0.281635
0.0130425,0.05578,0.007910383,-0.11164252,2.0,0.25881
0.019395,0.05884,0.009058495,-0.13484849,2.0,0.29632
0.0203575,0.05966,0.010048176,-0.08502472,2.0,0.2714875
0.0190375,0.05936,0.009058495,-0.13484849,2.0,0.29511
0.0358675,0.06954,0.02231555,-0.072658315,2.0,0.3241225
0.0221175,0.0608,0.010048176,-0.076506905,8.0,0.2613125
0.0126575,0.05602,0.007910383,-0.11803001,2.0,0.266565
0.019285,0.0596,0.009058495,-0.13315934,2.0,0.3493125
0.0170025,0.0574,0.007910383,-0.11803001,2.0,0.2706075
0.035675,0.06848,0.01942267,-0.107566774,2.0,0.2579025
0.01956,0.05916,0.009058495,-0.102106445,2.0,0.2700575
0.0170025,0.05826,0.007910383,-0.11607762,2.0,0.326515
0.0163975,0.05792,0.009058495,-0.13484849,2.0,0.30149
0.0231625,0.06304,0.013463113,-0.10897752,2.0,0.323985
0.026765,0.06522,0.019154625,-0.11985444,10.0,0.3683975
0.014445,0.05702,0.009058495,-0.11309702,2.0,0.2491575
0.0174425,0.0583,0.007910383,-0.11776677,2.0,0.3193925
0.0162325,0.05782,0.009058495,-0.13484849,2.0,0.29632
0.020165,0.05978,0.010048176,-0.09723304,2.0,0.2543825
0.01285,0.05588,0.007910383,-0.1345327,2.0,0.2709375
0.02143,0.06126,0.010048176,-0.10897752,9.0,0.4457825
0.01714,0.0588,0.009058495,-0.13315934,2.0,0.319915
0.012245,0.05654,0.007910383,-0.09561036,9.0,0.2087325
0.013125,0.0557,0.007910383,-0.15077205,2.0,0.2993725
0.067245,0.08816,0.05016467,-0.087908074,8.0,0.2818
0.02671,0.06664,0.022047505,-0.08069307,10.0,0.37079
0.0303125,0.0662,0.019154625,-0.11893225,9.0,0.31205
0.013565,0.05654,0.007910383,-0.11803001,2.0,0.2699475
0.01989,0.0599,0.012267428,-0.15506515,2.0,0.288345
0.012795,0.05666,0.007910383,-0.110779166,9.0,0.21965
0.019065,0.0593,0.010048176,-0.08502472,2.0,0.2674725
0.01505,0.05778,0.009058495,-0.15506515,2.0,0.2782525
0.0186525,0.05888,0.009058495,-0.102106445,2.0,0.26937
0.01989,0.05944,0.010048176,-0.08502472,2.0,0.267445
0.02231,0.06244,0.013463113,-0.0828944,9.0,0.26959
0.0128775,0.05698,0.007910383,-0.17139468,2.0,0.2792425
0.0159025,0.05816,0.009058495,-0.12659225,2.0,0.35275
0.0130425,0.06032,0.010048176,-0.09154683,2.0,0.147215
0.0190925,0.05902,0.009058495,-0.12659225,2.0,0.345215
0.036335,0.06956,0.024490466,-0.10814241,2.0,0.286255
0.0152975,0.05786,0.007910383,-0.11776677,2.0,0.30963
0.0183225,0.0597,0.009058495,-0.06640312,2.0,0.203865
0.0206325,0.06006,0.010048176,-0.071764074,8.0,0.25848
0.0172775,0.05798,0.010048176,-0.09279627,2.0,0.2502025
0.0291575,0.06532,0.019154625,-0.085741095,9.0,0.25826
0.027425,0.0649,0.013463113,-0.115636446,2.0,0.30523
0.0165075,0.05738,0.007910383,-0.11776677,2.0,0.305065
0.017635,0.05824,0.010048176,-0.08502472,2.0,0.2660975
0.01406,0.0575,0.007910383,-0.1345327,2.0,0.2643925
0.018625,0.05882,0.009058495,-0.13484849,2.0,0.303415
0.0171125,0.05806,0.009058495,-0.13484849,2.0,0.2975025
0.01175,0.05616,0.007910383,-0.1421655,2.0,0.2550975
0.0222,0.06262,0.013463113,-0.15601866,9.0,0.2850175
0.0160125,0.0576,0.009058495,-0.16932356,2.0,0.2853475
0.0166725,0.05798,0.009058495,-0.13315934,2.0,0.3306125
0.01175,0.05558,0.007910383,-0.15077205,2.0,0.2926075
0.021155,0.06066,0.012267428,-0.1282814,2.0,0.3048175
0.020935,0.06122,0.010048176,-0.076506905,2.0,0.26376
0.03727,0.07014,0.024490466,-0.111775205,9.0,0.3540975
0.0160125,0.05774,0.009058495,-0.09571895,2.0,0.2587825
0.0176075,0.05792,0.010048176,-0.1345327,2.0,0.2669775
0.0215125,0.06024,0.012267428,-0.12659225,2.0,0.39521
0.015105,0.05934,0.010048176,-0.18524712,2.0,0.2888675
0.023135,0.06336,0.015682366,-0.102106445,2.0,0.2711575
0.0162325,0.05758,0.009058495,-0.16932356,2.0,0.2901875
0.0168375,0.05774,0.007910383,-0.11776677,2.0,0.2929925
0.0206325,0.06194,0.012267428,-0.12659225,2.0,0.325415
0.017085,0.05834,0.010048176,-0.11776677,2.0,0.316615
0.016975,0.05782,0.007910383,-0.11776677,2.0,0.3068525
0.0197525,0.06004,0.012267428,-0.13484849,2.0,0.29599
0.01769,0.05814,0.009058495,-0.16932356,2.0,0.28884
0.0167825,0.05788,0.010048176,-0.09279627,2.0,0.25166
0.017305,0.05838,0.009058495,-0.15506515,2.0,0.2766025
0.030945,0.06716,0.01942267,-0.117243096,9.0,0.3243425
0.0212925,0.06004,0.010048176,-0.1358531,2.0,0.284275
0.0222825,0.06302,0.012267428,-0.13484849,2.0,0.2947525
0.0204125,0.0596,0.012267428,-0.16932356,2.0,0.2885375
0.01307,0.05752,0.007910383,-0.110779166,2.0,0.2149475
0.0134825,0.05992,0.010048176,-0.13798341,9.0,0.2761625
0.0181575,0.05828,0.007910383,-0.12340237,2.0,0.2583425
0.0238775,0.06164,0.013463113,-0.102597,2.0,0.2429425
0.0175525,0.05844,0.009058495,-0.13315934,2.0,0.3190075
0.0144725,0.05658,0.007910383,-0.1345327,2.0,0.27388
0.014225,0.05716,0.009058495,-0.13856246,2.0,0.2779775
0.0156,0.05796,0.009058495,-0.023444228,2.0,0.1175425
0.016865,0.0581,0.009058495,-0.13315934,2.0,0.3346275
0.0143625,0.05738,0.007910383,-0.20174982,9.0,0.28543
0.01835,0.0585,0.010048176,-0.13798341,2.0,0.2834775
0.0163425,0.05828,0.009058495,-0.13315934,2.0,0.3298425
0.0184875,0.0587,0.009058495,-0.13484849,2.0,0.312105
0.01472,0.05702,0.009058495,-0.15506515,2.0,0.2803425
0.01824,0.05804,0.007910383,-0.09279627,2.0,0.236645
0.01912,0.0595,0.012267428,-0.096594326,2.0,0.2363975
0.01582,0.05764,0.009058495,-0.13484849,2.0,0.3042125
0.036775,0.06956,0.024490466,-0.064619265,10.0,0.312545
0.0135375,0.0566,0.009058495,-0.07043494,2.0,0.26585
0.0161225,0.05812,0.007910383,-0.11776677,2.0,0.29687
0.022475,0.06062,0.010048176,-0.09066595,8.0,0.2532825
0.0240425,0.06184,0.012267428,-0.102106445,2.0,0.2705525
0.0183225,0.05798,0.007910383,-0.1345327,2.0,0.2684075
0.0129325,0.0573,0.009058495,-0.08183148,2.0,0.230595
0.0163975,0.05896,0.010048176,-0.11607762,9.0,0.3850625
0.01505,0.0572,0.009058495,-0.102106445,2.0,0.261505
0.03012,0.06696,0.019154625,-0.117243096,9.0,0.322775
0.02044,0.0609,0.010048176,-0.09279627,2.0,0.24924
0.0137025,0.05654,0.007910383,-0.11776677,2.0,0.3087775
0.01307,0.0561,0.007910383,-0.1281452,2.0,0.25672
0.01406,0.05606,0.007910383,-0.15632454,2.0,0.2434375
0.0220625,0.06056,0.012267428,-0.16932356,2.0,0.2936525
0.01131,0.05672,0.007910383,-0.07144634,2.0,0.1511475
0.0163975,0.0585,0.009058495,-0.16932356,2.0,0.281855
0.01538,0.0576,0.009058495,-0.08560375,2.0,0.26211
0.0148025,0.05734,0.009058495,-0.15506515,2.0,0.272945
0.0170575,0.05862,0.009058495,-0.13315934,2.0,0.3333625
0.0168375,0.05754,0.007910383,-0.1281452,2.0,0.263595
0.01725,0.05898,0.009058495,-0.13315934,2.0,0.32712
0.0140325,0.05792,0.009058495,-0.11302283,2.0,0.2134075
0.0125475,0.05698,0.007910383,-0.12620753,2.0,0.2526225
0.0106225,0.05624,0.007910383,-0.081633694,2.0,0.1573075
0.01527,0.05958,0.012267428,-0.102106445,2.0,0.26882
0.0176075,0.0611,0.012267428,-0.13484849,2.0,0.29445
0.035015,0.06918,0.024490466,-0.08817936,9.0,0.3127925
0.02924,0.06422,0.013463113,-0.09990014,2.0,0.24935
0.01604,0.05822,0.007910383,-0.07736792,9.0,0.212995
0.015215,0.0578,0.007910383,-0.1874914,9.0,0.27476
0.0164525,0.05782,0.009058495,-0.13484849,2.0,0.29148
0.015325,0.05746,0.007910383,-0.1345327,2.0,0.2737425
0.0143075,0.05876,0.009058495,-0.15506515,2.0,0.279325
0.0346575,0.0697,0.02231555,-0.07812621,2.0,0.31854
0.0167275,0.05756,0.009058495,-0.09097612,2.0,0.258315
0.018185,0.0599,0.012267428,-0.13484849,2.0,0.31403
0.0377375,0.07058,0.024490466,-0.080997474,10.0,0.2472875
0.014335,0.05678,0.007910383,-0.15632454,8.0,0.2390375
0.0159025,0.05814,0.009058495,-0.13315934,2.0,0.3151575
0.0209075,0.05954,0.010048176,-0.13798341,2.0,0.28807
0.0364175,0.06956,0.01942267,-0.11893225,2.0,0.305175
0.0240975,0.06586,0.019154625,-0.11995903,9.0,0.348405
0.0287725,0.06516,0.019154625,-0.09509185,2.0,0.2786925
0.01395,0.05714,0.009058495,-0.102106445,2.0,0.2680775
0.0141425,0.05666,0.007910383,-0.16727474,2.0,0.29335
0.0413125,0.07278,0.028047347,-0.062930115,10.0,0.320905
0.0174425,0.05798,0.010048176,-0.0738944,8.0,0.2576275
0.0167,0.05806,0.009058495,-0.102106445,2.0,0.2645025
0.018735,0.05842,0.009058495,-0.13484849,2.0,0.31172
0.01439,0.05688,0.009058495,-0.13484849,2.0,0.3006375
0.016975,0.05802,0.007910383,-0.1281452,2.0,0.2590025
0.019945,0.06032,0.012267428,-0.13493802,2.0,0.27641
0.018185,0.0587,0.010048176,-0.13798341,2.0,0.2844125
0.0115575,0.0557,0.007910383,-0.15077205,2.0,0.29346
0.019175,0.05994,0.012267428,-0.102106445,2.0,0.26794
0.014115,0.05726,0.007910383,-0.16505568,9.0,0.267335
0.016315,0.05786,0.009058495,-0.12659225,2.0,0.357425
0.013455,0.05666,0.009058495,-0.11967968,2.0,0.3030575
0.015765,0.05766,0.007910383,-0.11607762,2.0,0.3516775
0.014555,0.05718,0.009058495,-0.11194849,2.0,0.2470675
0.016205,0.05768,0.009058495,-0.13484849,2.0,0.3129575
0.0339975,0.06874,0.01942267,-0.10814241,9.0,0.28169
0.0158475,0.0572,0.007910383,-0.14230426,2.0,0.253695
0.010155,0.0552,0.007910383,-0.12985946,2.0,0.268105
0.0133725,0.05654,0.007910383,-0.18138456,2.0,0.270965
0.020055,0.0596,0.009058495,-0.13315934,2.0,0.3264875
0.0152425,0.05738,0.009058495,-0.13484849,2.0,0.290985
0.0149675,0.05872,0.010048176,-0.1874914,2.0,0.2778675
0.017745,0.05806,0.010048176,-0.08502472,2.0,0.273
0.0308625,0.06554,0.019154625,-0.09990014,2.0,0.2450325
0.018735,0.05876,0.009058495,-0.15282087,2.0,0.2924975
0.017525,0.05916,0.009058495,-0.13856246,2.0,0.2762725
0.01164,0.05596,0.007910383,-0.16558559,10.0,0.31579
0.0135925,0.05618,0.007910383,-0.107305646,2.0,0.2555375
0.0148575,0.05728,0.007910383,-0.11607762,9.0,0.3625675
0.0225575,0.06048,0.012267428,-0.13484849,2.0,0.306715
0.01681,0.05882,0.010048176,-0.10689968,2.0,0.2563625
0.0168375,0.05854,0.009058495,-0.08560375,2.0,0.2636225
0.0164525,0.05754,0.007910383,-0.16727474,2.0,0.31634
0.0182675,0.06138,0.012267428,-0.15506515,2.0,0.284385
0.0155725,0.05756,0.007910383,-0.15632454,2.0,0.237085
0.017745,0.05874,0.009058495,-0.13315934,2.0,0.32921
0.01395,0.05712,0.009058495,-0.13484849,2.0,0.305615
0.01505,0.0573,0.007910383,-0.11776677,9.0,0.3016825
0.0282225,0.07056,0.024490466,-0.113947295,2.0,0.3305575
0.016535,0.05748,0.009058495,-0.15506515,2.0,0.2799025
0.01307,0.05638,0.007910383,-0.1421655,9.0,0.25584
0.0176075,0.05828,0.010048176,-0.08502472,2.0,0.2636225
0.016865,0.05804,0.010048176,-0.09279627,2.0,0.25232
0.018955,0.0589,0.010048176,-0.0738944,2.0,0.2581225
0.014775,0.05778,0.010048176,-0.11204848,2.0,0.2620275
0.0150225,0.05676,0.007910383,-0.1345327,2.0,0.26915
0.037215,0.07036,0.02231555,-0.07555531,10.0,0.288235
0.0152975,0.05692,0.007910383,-0.14230426,2.0,0.255125
0.0251425,0.06244,0.010048176,-0.09066595,2.0,0.2543
0.01648,0.05856,0.009058495,-0.13315934,2.0,0.3203275
0.07159,0.09082,0.04670695,0.053174485,10.0,0.2421175
0.012795,0.05608,0.007910383,-0.17098871,9.0,0.2791325
0.0178825,0.05928,0.010048176,-0.13798341,2.0,0.2849625
0.01824,0.05854,0.009058495,-0.13484849,2.0,0.29753
0.01945,0.05972,0.012267428,-0.12659225,2.0,0.34296
0.016535,0.0573,0.007910383,-0.12580156,2.0,0.2468475
0.0187075,0.05864,0.009058495,-0.13315934,2.0,0.328935
0.014335,0.0569,0.007910383,-0.15224183,2.0,0.2882625
0.01637,0.05792,0.007910383,-0.15224183,2.0,0.2865575
0.01593,0.05772,0.010048176,-0.09279627,2.0,0.2484975
0.01879,0.0598,0.009058495,-0.102106445,2.0,0.2615325
0.0171125,0.05794,0.009058495,-0.15506515,2.0,0.2839725
0.014225,0.0568,0.007910383,-0.1490829,2.0,0.317715
0.015655,0.05764,0.007910383,-0.11607762,9.0,0.3441975
0.0158475,0.0571,0.007910383,-0.11776677,2.0,0.3108125
0.0161775,0.05804,0.009058495,-0.13484849,2.0,0.29236
0.0162325,0.057,0.007910383,-0.20174982,2.0,0.29126
0.01967,0.05962,0.012267428,-0.15506515,2.0,0.2770975
0.0163975,0.05838,0.009058495,-0.102106445,2.0,0.264475
0.01934,0.06048,0.012267428,-0.13484849,2.0,0.291645
0.019725,0.06006,0.012267428,-0.12659225,2.0,0.35011
0.0171125,0.058,0.007910383,-0.13798341,2.0,0.280425
0.0183225,0.05872,0.009058495,-0.13484849,2.0,0.2915075
0.0190925,0.05926,0.012267428,-0.15506515,2.0,0.287795
0.0205225,0.06654,0.022047505,-0.15506515,2.0,0.2887575
0.01538,0.05724,0.007910383,-0.12340237,2.0,0.2570775
0.033475,0.06848,0.01942267,-0.121499114,2.0,0.2893625
0.02484,0.06364,0.013463113,-0.046960354,9.0,0.269645
0.014225,0.05644,0.007910383,-0.11803001,2.0,0.2661525
0.0216225,0.0609,0.010048176,-0.07863723,2.0,0.262055
0.02066,0.05986,0.012267428,-0.13484849,2.0,0.295495
0.0502225,0.07874,0.035618745,-0.08787872,9.0,0.3421075
0.0307525,0.0667,0.019154625,-0.11893225,10.0,0.2945875
0.014115,0.05702,0.007910383,-0.18524712,2.0,0.286585
0.018515,0.05902,0.009058495,-0.13484849,2.0,0.316175
0.0199175,0.05944,0.009058495,-0.13484849,2.0,0.3076225
0.0180475,0.0583,0.009058495,-0.13315934,2.0,0.320795
0.0139775,0.05644,0.007910383,-0.12620753,2.0,0.236755
0.01868,0.0585,0.010048176,-0.14230426,2.0,0.2474525
0.0157925,0.0572,0.007910383,-0.16727474,2.0,0.29632
0.01813,0.05884,0.010048176,-0.08502472,2.0,0.271955
0.04508,0.07584,0.032809816,-0.10600959,9.0,0.302755
0.015765,0.05738,0.009058495,-0.13484849,2.0,0.302865
0.0190375,0.05866,0.009058495,-0.102106445,2.0,0.26574
0.0138125,0.05708,0.007910383,-0.17098871,2.0,0.2827075
0.0165075,0.05782,0.009058495,-0.15506515,2.0,0.2822125
0.0138125,0.05666,0.007910383,-0.16727474,2.0,0.297695
0.0211825,0.06012,0.012267428,-0.13315934,2.0,0.320245
0.03881,0.07048,0.024490466,-0.10708078,2.0,0.336745
0.020055,0.05904,0.010048176,-0.08502472,2.0,0.26684
0.023135,0.06098,0.010048176,-0.0828944,8.0,0.2689025
0.01835,0.05912,0.009058495,-0.13484849,2.0,0.29247
0.0152425,0.0576,0.007910383,-0.07863723,9.0,0.2560325
0.0191475,0.05964,0.012267428,-0.09097612,2.0,0.260845
0.020935,0.06056,0.010048176,-0.09279627,8.0,0.25617
0.02407,0.06274,0.013463113,-0.12154359,2.0,0.2950275
0.0143075,0.05776,0.007910383,-0.1345327,2.0,0.2612025
0.0209625,0.05948,0.010048176,-0.09279627,2.0,0.2554825
0.019505,0.06132,0.012267428,-0.16932356,2.0,0.28433
0.015215,0.0575,0.009058495,-0.13484849,2.0,0.2917
0.0344375,0.06992,0.024490466,-0.111775205,9.0,0.340925
0.01637,0.05762,0.007910383,-0.16558559,2.0,0.329265
0.0156825,0.05706,0.007910383,-0.14230426,2.0,0.2517975
0.014335,0.05662,0.007910383,-0.1345327,2.0,0.270195
